event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dgs2_20220614_e879c961,2022-06-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-14,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-14T14:00:00+00:00,1819.91,-6.09,-8.73,-4.2,3.93,1.95,-15.0,8.73,4.2,4.796703,2.307692,-1,-1,1,1,medium_impact,2.25,candidate_relevant
numeric_dgs10_20220614_7ba8adf9,2022-06-14T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-06-14,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-14T14:00:00+00:00,1819.91,-6.09,-8.73,-4.2,3.93,1.95,-15.0,8.73,4.2,4.796703,2.307692,-1,-1,1,1,medium_impact,2.25,candidate_relevant
numeric_dfii10_20220614_6b3f82cf,2022-06-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-14,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-4.0,2022-06-14T14:00:00+00:00,1819.91,-6.09,-8.73,-4.2,3.93,1.95,-15.0,8.73,4.2,4.796703,2.307692,-1,-1,1,1,medium_impact,3.0,candidate_relevant
numeric_dtwexbgs_20220614_9222fa2b,2022-06-14T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-14,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-14T14:00:00+00:00,1819.91,-6.09,-8.73,-4.2,3.93,1.95,-15.0,8.73,4.2,4.796703,2.307692,-1,-1,1,1,medium_impact,2.25,candidate_relevant
numeric_dgs2_20220615_45f37038,2022-06-15T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-15,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-15T14:00:00+00:00,1831.46,-11.72,-10.66,-0.7,-3.57,10.16,-18.1,10.66,0.7,5.685333,0.373333,-1,-1,1,1,noisy_or_no_impact,0.364,likely_noise
numeric_dgs10_20220615_9ff3057c,2022-06-15T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-06-15,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-15T14:00:00+00:00,1831.46,-11.72,-10.66,-0.7,-3.57,10.16,-18.1,10.66,0.7,5.685333,0.373333,-1,-1,1,1,noisy_or_no_impact,0.364,likely_noise
numeric_dfii10_20220615_597497b4,2022-06-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-15,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-4.0,2022-06-15T14:00:00+00:00,1831.46,-11.72,-10.66,-0.7,-3.57,10.16,-18.1,10.66,0.7,5.685333,0.373333,-1,-1,1,1,noisy_or_no_impact,0.485333,likely_noise
numeric_dtwexbgs_20220615_7ed5ddf0,2022-06-15T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-15,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-15T14:00:00+00:00,1831.46,-11.72,-10.66,-0.7,-3.57,10.16,-18.1,10.66,0.7,5.685333,0.373333,-1,-1,1,1,noisy_or_no_impact,0.364,likely_noise
numeric_dgs2_20220616_d50faef1,2022-06-16T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-16,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-06-16T14:00:00+00:00,1829.25,3.0,18.82,15.68,12.86,28.02,-4.14,18.82,15.68,10.037333,8.362667,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20220616_3ae7ad48,2022-06-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-16,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-06-16T14:00:00+00:00,1829.25,3.0,18.82,15.68,12.86,28.02,-4.14,18.82,15.68,10.037333,8.362667,1,1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dfii10_20220617_4cb50840,2022-06-17T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-17,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.5,2022-06-17T14:00:00+00:00,1851.13,-10.91,-14.34,-12.3,-12.3,0.26,-17.43,14.34,12.3,7.17,6.15,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs2_20220622_231d07d4,2022-06-22T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-06-22,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,hostile,-2.0,2022-06-22T14:00:00+00:00,1844.54,-4.55,-4.05,-11.6,-0.59,3.13,-11.8,4.05,11.6,2.484663,7.116564,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs10_20220622_aa775726,2022-06-22T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-06-22,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,hostile,-2.0,2022-06-22T14:00:00+00:00,1844.54,-4.55,-4.05,-11.6,-0.59,3.13,-11.8,4.05,11.6,2.484663,7.116564,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20220622_4ea78849,2022-06-22T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-06-22,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,hostile,-2.0,2022-06-22T14:00:00+00:00,1844.54,-4.55,-4.05,-11.6,-0.59,3.13,-11.8,4.05,11.6,2.484663,7.116564,-1,-1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dgs10_20220705_9e336ccd,2022-07-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-07-05,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2022-07-05T14:00:00+00:00,1800.29,-32.79,-35.42,-31.99,-40.0,0.0,-36.56,35.42,31.99,25.120567,22.687943,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dtwexbgs_20220705_b6e96660,2022-07-05T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-07-05,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,1.0,2022-07-05T14:00:00+00:00,1800.29,-32.79,-35.42,-31.99,-40.0,0.0,-36.56,35.42,31.99,25.120567,22.687943,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20220706_ca009799,2022-07-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-07-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.0,2022-07-06T14:00:00+00:00,1765.2,-21.7,-29.13,-27.87,-18.32,2.51,-33.12,29.13,27.87,16.886957,16.156522,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20220706_d4a4aab8,2022-07-06T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-07-06,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.0,2022-07-06T14:00:00+00:00,1765.2,-21.7,-29.13,-27.87,-18.32,2.51,-33.12,29.13,27.87,16.886957,16.156522,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220727_3ff5e0c8,2022-07-27T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-07-27,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,mixed,1.0,2022-07-27T14:00:00+00:00,1717.84,-1.05,3.79,20.14,33.32,23.66,-6.52,3.79,20.14,2.469055,13.120521,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dfii10_20220728_6597737e,2022-07-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-07-28,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,2.0,2022-07-28T14:00:00+00:00,1744.5,10.56,7.91,8.9,9.29,12.41,-3.62,7.91,8.9,4.585507,5.15942,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dfii10_20220729_2f8f1c7c,2022-07-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-07-29,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,2.0,2022-07-29T14:00:00+00:00,1757.15,5.54,8.09,5.89,5.89,9.76,-5.33,8.09,5.89,4.557746,3.31831,1,1,1,1,medium_impact,3.9,candidate_relevant
numeric_dfii10_20220801_f700db4a,2022-08-01T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-08-01,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,4.0,2022-08-01T14:00:00+00:00,1769.21,-1.16,-0.32,8.14,11.12,11.15,-5.09,0.32,8.14,0.182336,4.638177,-1,1,0,1,high_impact,3.9,candidate_relevant
numeric_dcoilbrenteu_20220804_283c54b7,2022-08-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-08-04,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.5,2022-08-04T14:00:00+00:00,1780.59,5.15,11.08,9.33,-5.82,14.17,-6.47,11.08,9.33,6.00542,5.056911,1,1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20220805_a5ad4fe9,2022-08-05T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-08-05,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2022-08-05T14:00:00+00:00,1768.75,8.97,6.12,4.89,4.89,10.16,-3.97,6.12,4.89,3.390582,2.709141,1,1,0,0,medium_impact,-1.320706,impactful_but_direction_wrong
numeric_dcoilbrenteu_20220805_6f1014fe,2022-08-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-08-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.5,2022-08-05T14:00:00+00:00,1768.75,8.97,6.12,4.89,4.89,10.16,-3.97,6.12,4.89,3.390582,2.709141,1,1,,,medium_impact,1.584847,candidate_relevant
numeric_dgs2_20220808_1dbe414c,2022-08-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-08-08,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,1.5,2022-08-08T14:00:00+00:00,1781.74,5.57,5.75,2.05,15.81,8.78,-1.22,5.75,2.05,3.362573,1.19883,1,1,0,0,low_impact,-0.58443,low_impact_monitor
numeric_dcoilbrenteu_20220818_202257f0,2022-08-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-08-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.0,2022-08-18T14:00:00+00:00,1767.06,-4.96,-8.76,-12.68,-15.64,2.73,-13.63,8.76,12.68,5.615385,8.128205,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20220819_6a775116,2022-08-19T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-08-19,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-08-19T14:00:00+00:00,1756.34,-8.44,-6.85,-9.26,-9.26,1.61,-11.53,6.85,9.26,4.363057,5.898089,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20220822_085223d1,2022-08-22T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-08-22,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.0,2022-08-22T14:00:00+00:00,1730.34,6.89,5.58,9.63,16.6,10.06,-0.17,5.58,9.63,3.659016,6.314754,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilwtico_20220901_8a246a1b,2022-09-01T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-09-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.5,2022-09-01T14:00:00+00:00,1700.91,-8.79,-4.0,-3.4,11.12,0.98,-12.28,4.0,3.4,2.930403,2.490842,-1,-1,,,medium_impact,1.457143,candidate_relevant
numeric_dfii10_20220901_7e1c21b7,2022-09-01T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-01,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.5,2022-09-01T14:00:00+00:00,1700.91,-8.79,-4.0,-3.4,11.12,0.98,-12.28,4.0,3.4,2.930403,2.490842,-1,-1,1,1,medium_impact,3.238095,candidate_relevant
numeric_dfii10_20220902_dfce6a3d,2022-09-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-02,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.5,2022-09-02T14:00:00+00:00,1708.65,8.45,2.03,1.36,1.36,9.15,-2.67,2.03,1.36,1.385666,0.928328,1,1,0,0,low_impact,-0.603413,low_impact_monitor
numeric_dfii10_20220906_b33f0daf,2022-09-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-06,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.0,2022-09-06T14:00:00+00:00,1707.61,-4.19,-6.79,-10.74,-3.7,3.97,-15.14,6.79,10.74,4.115152,6.509091,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilbrenteu_20220907_66b968d4,2022-09-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-09-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.0,2022-09-07T14:00:00+00:00,1700.1,11.35,16.68,15.18,11.26,19.18,-3.26,16.68,15.18,9.504274,8.649573,1,1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20220907_2efed09f,2022-09-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-07,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.0,2022-09-07T14:00:00+00:00,1700.1,11.35,16.68,15.18,11.26,19.18,-3.26,16.68,15.18,9.504274,8.649573,1,1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dgs2_20220914_4d655fd2,2022-09-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-14,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.0,2022-09-14T14:00:00+00:00,1705.69,0.49,-8.29,-9.84,-15.75,1.17,-12.24,8.29,9.84,5.453947,6.473684,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20220915_0570480d,2022-09-15T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-15,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-09-15T14:00:00+00:00,1687.33,-19.12,-21.9,-25.95,-22.27,3.37,-27.15,21.9,25.95,13.518519,16.018519,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20220919_6dae8756,2022-09-19T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-19,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.5,2022-09-19T14:00:00+00:00,1664.72,7.05,5.91,9.51,0.25,14.56,-2.6,5.91,9.51,3.396552,5.465517,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20220922_d81bdeec,2022-09-22T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-22,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-4.0,2022-09-22T14:00:00+00:00,1681.73,-10.92,-9.87,-9.01,-36.89,0.0,-13.95,9.87,9.01,5.705202,5.208092,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs2_20220923_8b476a8c,2022-09-23T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-23,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-09-23T14:00:00+00:00,1645.96,-2.58,-1.57,-2.04,-2.04,11.74,-6.4,1.57,2.04,0.907514,1.179191,-1,-1,1,1,low_impact,1.149711,low_impact_monitor
numeric_dfii10_20220923_e924af37,2022-09-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-23,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-09-23T14:00:00+00:00,1645.96,-2.58,-1.57,-2.04,-2.04,11.74,-6.4,1.57,2.04,0.907514,1.179191,-1,-1,1,1,low_impact,1.532948,low_impact_monitor
numeric_dtwexbgs_20220923_45638976,2022-09-23T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-23,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-09-23T14:00:00+00:00,1645.96,-2.58,-1.57,-2.04,-2.04,11.74,-6.4,1.57,2.04,0.907514,1.179191,-1,-1,1,1,low_impact,1.149711,low_impact_monitor
numeric_dgs2_20220926_e0544191,2022-09-26T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-26,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-09-26T14:00:00+00:00,1645.77,-1.82,-21.54,-15.76,-6.83,2.35,-24.8,21.54,15.76,13.214724,9.668712,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20220926_08189109,2022-09-26T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-09-26,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-09-26T14:00:00+00:00,1645.77,-1.82,-21.54,-15.76,-6.83,2.35,-24.8,21.54,15.76,13.214724,9.668712,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220926_101335e8,2022-09-26T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-26,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-09-26T14:00:00+00:00,1645.77,-1.82,-21.54,-15.76,-6.83,2.35,-24.8,21.54,15.76,13.214724,9.668712,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20220926_9bc4a7e2,2022-09-26T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-26,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-09-26T14:00:00+00:00,1645.77,-1.82,-21.54,-15.76,-6.83,2.35,-24.8,21.54,15.76,13.214724,9.668712,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20220927_63ea2b67,2022-09-27T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-27,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.5,2022-09-27T14:00:00+00:00,1635.22,0.83,-4.48,-11.56,13.91,4.61,-11.88,4.48,11.56,2.552707,6.586895,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20220927_5b9cc17d,2022-09-27T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-09-27,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.5,2022-09-27T14:00:00+00:00,1635.22,0.83,-4.48,-11.56,13.91,4.61,-11.88,4.48,11.56,2.552707,6.586895,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220927_b43bd2f3,2022-09-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-27,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.5,2022-09-27T14:00:00+00:00,1635.22,0.83,-4.48,-11.56,13.91,4.61,-11.88,4.48,11.56,2.552707,6.586895,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20220927_b0656108,2022-09-27T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-27,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.5,2022-09-27T14:00:00+00:00,1635.22,0.83,-4.48,-11.56,13.91,4.61,-11.88,4.48,11.56,2.552707,6.586895,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220928_c8e339b9,2022-09-28T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-28,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.0,2022-09-28T14:00:00+00:00,1634.91,15.59,25.61,20.64,18.17,27.68,-1.24,25.61,20.64,13.133333,10.584615,1,1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dtwexbgs_20220928_64479cd3,2022-09-28T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-28,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-09-28T14:00:00+00:00,1634.91,15.59,25.61,20.64,18.17,27.68,-1.24,25.61,20.64,13.133333,10.584615,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20220929_d53e170d,2022-09-29T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-29,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-09-29T14:00:00+00:00,1649.2,3.99,8.84,12.22,20.58,15.87,-4.78,8.84,12.22,4.533333,6.266667,1,1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dfii10_20220930_c9179193,2022-09-30T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-30,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-09-30T14:00:00+00:00,1664.38,8.51,-1.58,0.1,0.1,10.75,-4.41,1.58,0.1,0.822917,0.052083,-1,0,1,,noisy_or_no_impact,0.047396,likely_noise
numeric_dfii10_20221003_4ade40f2,2022-10-03T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-10-03,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,mixed,-1.5,2022-10-03T14:00:00+00:00,1665.25,21.58,29.53,30.2,44.48,37.12,-0.14,29.53,30.2,16.405556,16.777778,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs10_20221004_805c2e40,2022-10-04T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-10-04,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,0.75,2022-10-04T14:00:00+00:00,1711.7,8.84,11.67,8.17,-3.41,17.53,-5.57,11.67,8.17,6.649573,4.655271,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20221004_1344619b,2022-10-04T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-10-04,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,mixed,0.75,2022-10-04T14:00:00+00:00,1711.7,8.84,11.67,8.17,-3.41,17.53,-5.57,11.67,8.17,6.649573,4.655271,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20221004_5a1abca2,2022-10-04T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-10-04,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,mixed,0.75,2022-10-04T14:00:00+00:00,1711.7,8.84,11.67,8.17,-3.41,17.53,-5.57,11.67,8.17,6.649573,4.655271,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilwtico_20221005_65936ad9,2022-10-05T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-10-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2022-10-05T14:00:00+00:00,1713.06,-6.01,-0.29,8.03,0.66,10.32,-12.76,0.29,8.03,0.148338,4.107417,-1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20221007_601d58be,2022-10-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-10-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.75,2022-10-07T14:00:00+00:00,1697.82,3.91,1.94,-0.49,-0.49,9.26,-4.73,1.94,0.49,1.147929,0.289941,1,-1,,,noisy_or_no_impact,0.169615,likely_noise
numeric_dtwexbgs_20221012_4dfd09fb,2022-10-12T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-10-12,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.5,2022-10-12T14:00:00+00:00,1671.42,-1.44,-0.66,0.74,-23.15,6.73,-4.38,0.66,0.74,0.4125,0.4625,-1,1,1,0,noisy_or_no_impact,0.315656,likely_noise
numeric_dgs2_20221013_1fcda179,2022-10-13T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-10-13,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.25,2022-10-13T14:00:00+00:00,1654.32,-5.42,16.98,13.55,-3.96,18.01,-12.09,16.98,13.55,12.766917,10.18797,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs2_20221027_9d8cb70a,2022-10-27T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-10-27,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2022-10-27T14:00:00+00:00,1660.0,2.1,-0.27,6.13,-13.43,6.46,-3.81,0.27,6.13,0.142857,3.243386,-1,1,0,1,medium_impact,2.925,candidate_relevant
numeric_dgs2_20221103_e00976cf,2022-11-03T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-11-03,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2022-11-03T14:00:00+00:00,1619.27,6.51,11.75,17.18,53.74,17.78,-0.44,11.75,17.18,7.55627,11.048232,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs2_20221110_decf7fdc,2022-11-10T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-11-10,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,5.0,2022-11-10T14:00:00+00:00,1733.03,17.76,17.46,19.64,27.69,24.03,-0.63,17.46,19.64,12.652174,14.231884,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20221110_dd40b19d,2022-11-10T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-11-10,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,5.0,2022-11-10T14:00:00+00:00,1733.03,17.76,17.46,19.64,27.69,24.03,-0.63,17.46,19.64,12.652174,14.231884,1,1,1,1,high_impact,2.925,candidate_relevant
