obs_date,real_yield_10y,nominal_yield_10y,nominal_yield_2y,usd_index,wti,brent,cpi,ppi,fedfunds,d_real_yield_5d,d_real_yield_20d,d_usd_5d_pct,d_usd_20d_pct,d_oil_5d_pct,d_oil_20d_pct,yield_curve_10y2y,rate_pressure_score,usd_pressure_score,oil_inflation_pressure_score,growth_fear_score,macro_score_long_gold,macro_regime,regime_reason
2022-11-18,1.57,3.82,4.51,123.8524,80.07,88.93,298.786,263.157,3.78,0.14000000000000012,0.06000000000000005,-0.6832156684126653,-2.642093802937576,-10.175005609154146,-8.85600455321571,-0.69,-1.0,1.0,0.5,0.5,1.0,mixed,rate=-1.0;usd=1.0;oil=0.5;growth=0.5
2022-11-19,1.57,3.82,4.51,123.8524,80.07,88.93,298.786,263.157,3.78,0.06000000000000005,0.06000000000000005,0.34408807747369624,-2.642093802937576,-6.732673267326734,-8.85600455321571,-0.69,0.0,1.0,0.5,0.5,2.0,supportive,usd=1.0;oil=0.5;growth=0.5
2022-11-20,1.57,3.82,4.51,123.8524,80.07,88.93,298.786,263.157,3.78,0.1200000000000001,-0.010000000000000009,0.6610911987256085,-2.9536466703598627,-7.827788649706471,-7.476311532239442,-0.69,-1.0,1.0,0.5,0.5,1.0,mixed,rate=-1.0;usd=1.0;oil=0.5;growth=0.5
2022-11-21,1.52,3.83,4.48,124.7009,79.74,88.44,298.786,263.157,3.78,0.14000000000000012,-0.040000000000000036,1.1511846445985119,-2.117604025786763,-6.867554309740725,-9.755545495699417,-0.6500000000000004,-1.0,0.0,0.5,0.5,0.0,neutral,rate=-1.0;oil=0.5;growth=0.5
2022-11-22,1.44,3.76,4.47,124.2365,80.83,88.65,298.786,263.157,3.78,-0.050000000000000044,-0.13000000000000012,0.20931301773716313,-2.415335613829064,-1.0527604357938543,-10.248723073506556,-0.71,0.0,1.0,0.5,0.5,2.0,supportive,usd=1.0;oil=0.5;growth=0.5
2022-11-23,1.39,3.71,4.46,123.7574,77.93,85.9,298.786,263.157,3.78,-0.18000000000000016,-0.3500000000000001,-0.07670420597420709,-3.4460106277155282,-2.6726614212563837,-11.583843884728832,-0.75,2.0,1.0,0.5,0.5,4.0,supportive,rate=2.0;usd=1.0;oil=0.5;growth=0.5
2022-11-24,1.39,3.71,4.46,123.7574,77.93,85.59,298.786,263.157,3.78,-0.18000000000000016,-0.30000000000000004,-0.07670420597420709,-2.6657375569027257,-2.6726614212563837,-15.824152084683508,-0.75,2.0,1.0,0.5,0.5,4.0,supportive,rate=2.0;usd=1.0;oil=0.5;growth=0.5
2022-11-25,1.36,3.68,4.42,123.3386,76.45,83.4,298.786,263.157,3.78,-0.20999999999999996,-0.32999999999999985,-0.4148486424162982,-2.995120600754403,-4.521044086424367,-17.42276949665154,-0.7399999999999998,2.0,1.0,0.5,0.5,4.0,supportive,rate=2.0;usd=1.0;oil=0.5;growth=0.5
2022-11-26,1.36,3.68,4.42,123.3386,76.45,83.4,298.786,263.157,3.78,-0.15999999999999992,-0.32999999999999985,-1.0924540239886036,-2.995120600754403,-4.125909204915967,-17.42276949665154,-0.7399999999999998,2.0,2.0,0.5,0.5,5.0,supportive,rate=2.0;usd=2.0;oil=0.5;growth=0.5
2022-11-27,1.36,3.68,4.42,123.3386,76.45,83.4,298.786,263.157,3.78,-0.07999999999999985,-0.32999999999999985,-0.7227344620944787,-2.3495283683619683,-5.418780155882711,-16.721132897603482,-0.7399999999999998,1.0,1.0,1.0,0.5,3.5,supportive,rate=1.0;usd=1.0;oil=1.0;growth=0.5
2022-11-28,1.43,3.69,4.46,123.6032,77.1,83.5,298.786,263.157,3.78,0.040000000000000036,-0.20999999999999996,-0.1245986098609077,-1.6156583063367065,-1.0650583857308,-13.175675675675679,-0.77,0.0,1.0,0.5,0.5,2.0,supportive,usd=1.0;oil=0.5;growth=0.5
2022-11-29,1.5,3.75,4.48,123.6615,77.96,83.22,298.786,263.157,3.78,0.1100000000000001,-0.19999999999999996,-0.07749031573061516,-1.845124184334613,0.03849608623121638,-9.126937871546815,-0.7300000000000004,0.0,1.0,0.0,0.5,1.5,mixed,usd=1.0;growth=0.5
2022-11-30,1.34,3.68,4.38,123.5175,80.48,85.61,298.786,263.157,3.78,-0.020000000000000018,-0.08999999999999986,0.14504786011840473,-0.9517707474636087,5.2714192282537615,-6.981044845122506,-0.6999999999999997,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2022-12-01,1.17,3.53,4.25,122.0045,81.06,86.28,298.832,257.897,4.1,-0.19000000000000017,-0.26,-1.081656513046205,-2.165039886323188,6.030085022890777,-9.064393089522097,-0.7200000000000002,2.0,2.0,-0.75,0.5,3.75,supportive,rate=2.0;usd=2.0;oil=-0.75;growth=0.5
2022-12-02,1.08,3.51,4.28,122.0102,79.86,86.54,298.832,257.897,4.1,-0.28,-0.34999999999999987,-1.0770350887718865,-2.1604690772739445,4.460431654676254,-10.410590083015482,-0.7700000000000005,2.0,2.0,0.5,0.5,5.0,supportive,rate=2.0;usd=2.0;oil=0.5;growth=0.5
2022-12-03,1.08,3.51,4.28,122.0102,79.86,86.54,298.832,257.897,4.1,-0.34999999999999987,-0.34999999999999987,-1.2888015844250016,-2.1604690772739445,3.5797665369649874,-10.410590083015482,-0.7700000000000005,2.0,2.0,0.5,0.5,5.0,supportive,rate=2.0;usd=2.0;oil=0.5;growth=0.5
2022-12-04,1.08,3.51,4.28,122.0102,79.86,86.54,298.832,257.897,4.1,-0.41999999999999993,-0.42999999999999994,-1.3353388079555935,-1.1484456082386725,2.437147255002573,-6.977285963890502,-0.7700000000000005,2.0,1.0,0.0,0.5,3.5,supportive,rate=2.0;usd=1.0;growth=0.5
2022-12-05,1.21,3.6,4.41,122.6384,76.83,83.36,298.832,257.897,4.1,-0.13000000000000012,-0.24,-0.7117210111927411,-0.32558782174757367,-4.53528827037774,-11.55749971221366,-0.81,1.0,0.0,0.5,0.5,2.0,supportive,rate=1.0;oil=0.5;growth=0.5
2022-12-06,1.2,3.51,4.34,123.0191,74.21,79.92,298.832,257.897,4.1,0.030000000000000027,-0.17999999999999994,0.8316086701720031,-0.21300809446982494,-8.45053047125587,-13.326325624854018,-0.8300000000000001,0.0,-1.0,1.0,0.5,0.5,neutral,usd=-1.0;oil=1.0;growth=0.5
2022-12-07,1.16,3.42,4.26,122.7608,71.93,77.11,298.832,257.897,4.1,0.07999999999999985,-0.33000000000000007,0.6151944673478166,-0.9809884091404055,-9.929877285249178,-11.947606806218621,-0.8399999999999999,1.0,0.0,1.0,0.5,2.5,supportive,rate=1.0;oil=1.0;growth=0.5
2022-12-08,1.2,3.48,4.31,122.4152,71.3,76.02,298.832,257.897,4.1,0.11999999999999988,-0.3700000000000001,0.33193946079918,-1.1604135244856009,-10.718757826195846,-10.95291619832646,-0.8299999999999996,1.0,0.0,1.0,0.5,2.5,supportive,rate=1.0;oil=1.0;growth=0.5
2022-12-09,1.31,3.57,4.33,122.4201,71.05,76.37,298.832,257.897,4.1,0.22999999999999998,-0.26,0.33595551847305183,-1.1564572022827155,-11.031805659904837,-11.265142999875104,-0.7600000000000002,0.0,0.0,1.0,0.5,1.5,mixed,oil=1.0;growth=0.5
2022-12-10,1.31,3.57,4.33,122.4201,71.05,76.37,298.832,257.897,4.1,0.10000000000000009,-0.26,-0.17800297459849385,-1.1564572022827155,-7.523102954575037,-11.265142999875104,-0.7600000000000002,1.0,0.0,1.0,0.5,2.5,supportive,rate=1.0;oil=1.0;growth=0.5
2022-12-11,1.31,3.57,4.33,122.4201,71.05,76.37,298.832,257.897,4.1,0.1100000000000001,-0.20999999999999996,-0.4869162593450851,-1.8290164706108771,-4.258186228271118,-10.897918234261347,-0.7600000000000002,0.0,1.0,0.5,0.5,2.0,supportive,usd=1.0;oil=0.5;growth=0.5
2022-12-12,1.33,3.61,4.39,122.7714,72.96,78.0,298.832,257.897,4.1,0.17000000000000015,-0.10999999999999988,0.008634678170879151,-1.1792830609362037,1.431947726956745,-9.736483978720777,-0.7799999999999998,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2022-12-13,1.27,3.51,4.22,121.8493,75.44,80.14,298.832,257.897,4.1,0.07000000000000006,-0.11999999999999988,-0.4622791940870081,-1.5418067929675352,5.806451612903227,-3.1951751571923634,-0.71,0.0,1.0,-0.75,0.5,0.75,mixed,usd=1.0;oil=-0.75;growth=0.5
2022-12-14,1.3,3.49,4.23,121.8226,77.14,83.33,298.832,257.897,4.1,-0.010000000000000009,-0.08999999999999986,-0.4880734454554528,-1.5633812604337274,8.571428571428577,-1.0137302707558145,-0.7400000000000002,0.0,1.0,-0.75,0.5,0.75,mixed,usd=1.0;oil=-0.75;growth=0.5
2022-12-15,1.28,3.44,4.23,122.5519,75.89,82.34,298.832,257.897,4.1,-0.030000000000000027,-0.08000000000000007,0.10766205876322463,-0.6378376274742832,6.812104152005635,-0.7325049051667786,-0.7900000000000005,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2022-12-16,1.35,3.48,4.17,122.6505,74.19,80.2,298.832,257.897,4.1,0.040000000000000036,-0.010000000000000009,0.18820438800490183,-0.55789509529053,4.4194229415904305,-2.9561805101373513,-0.69,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2022-12-17,1.35,3.48,4.17,122.6505,74.19,80.2,298.832,257.897,4.1,0.020000000000000018,-0.010000000000000009,-0.09847570362479047,-0.55789509529053,1.6858552631579002,-2.9561805101373513,-0.69,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2022-12-18,1.35,3.48,4.17,122.6505,74.19,80.2,298.832,257.897,4.1,0.08000000000000007,-0.07999999999999985,0.6575335270699088,-0.770772924972822,-1.6569459172852599,-3.774319066147856,-0.69,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2022-12-19,1.42,3.57,4.25,122.5275,75.05,81.66,298.832,257.897,4.1,0.11999999999999988,-0.08000000000000007,0.5786282676613447,-0.9170194442085858,-2.7093596059113345,-3.732683427398662,-0.6800000000000002,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2022-12-20,1.45,3.69,4.25,122.1357,75.92,79.45,298.832,257.897,4.1,0.16999999999999993,0.10999999999999988,-0.3396112177779402,-1.1187078754022697,0.03953089998682453,-5.666003976143144,-0.56,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2022-12-21,1.41,3.68,4.21,122.2828,78.17,80.25,298.832,257.897,4.1,0.05999999999999983,0.24,-0.2997949458012803,0.2281063403399068,5.3646043941232024,-3.565260301011597,-0.5299999999999998,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2022-12-22,1.48,3.67,4.24,122.2419,77.68,79.58,298.832,257.897,4.1,0.1299999999999999,0.3999999999999999,-0.33314173199456404,0.18990215572140984,4.704138023992464,-2.7297771099423898,-0.5700000000000003,-2.0,0.0,0.0,0.5,-1.5,mixed,rate=-2.0;growth=0.5
2022-12-23,1.55,3.75,4.31,121.9743,79.57,82.45,298.832,257.897,4.1,0.19999999999999996,0.47,-0.5513226607310973,-0.029423769488123162,7.251651165925321,-0.3631354871024371,-0.5599999999999996,-2.0,0.0,-0.75,0.5,-2.25,hostile,rate=-2.0;oil=-0.75;growth=0.5
2022-12-24,1.55,3.75,4.31,121.9743,79.57,82.45,298.832,257.897,4.1,0.13000000000000012,0.47,-0.45149048172859474,-0.029423769488123162,6.022651565622913,-0.3631354871024371,-0.5599999999999996,-2.0,0.0,-0.75,0.5,-2.25,hostile,rate=-2.0;oil=-0.75;growth=0.5
2022-12-25,1.55,3.75,4.31,121.9743,79.57,82.45,298.832,257.897,4.1,0.10000000000000009,0.3400000000000001,-0.13214809429184132,-0.5415106524547,4.807692307692296,3.5663152414421386,-0.5599999999999996,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2022-12-26,1.55,3.75,4.31,121.9743,79.57,82.45,298.832,257.897,4.1,0.14000000000000012,0.3500000000000001,-0.2522840497600604,-0.8492990112917386,1.7909684022003216,7.222746260611778,-0.5599999999999996,-2.0,0.0,0.0,0.5,-1.5,mixed,rate=-2.0;growth=0.5
2022-12-27,1.58,3.84,4.32,121.7539,79.45,82.45,298.832,257.897,4.1,0.10000000000000009,0.42000000000000015,-0.39920845471151833,-0.8202129670057556,2.278578784757976,10.454608647295975,-0.4800000000000004,-1.0,0.0,-0.75,0.5,-1.25,mixed,rate=-1.0;oil=-0.75;growth=0.5
2022-12-28,1.6,3.88,4.31,122.0075,78.89,81.7,298.832,257.897,4.1,0.050000000000000044,0.40000000000000013,0.027218848560716217,-0.333046876531677,-0.8545934397385857,10.645161290322585,-0.4299999999999997,-1.0,0.0,-0.75,0.0,-1.75,mixed,rate=-1.0;oil=-0.75
2022-12-29,1.56,3.83,4.34,121.6577,78.43,80.96,298.832,257.897,4.1,0.010000000000000009,0.25,-0.25956287513024795,-0.6227735478079167,-1.4327007666205687,10.38705137227306,-0.5099999999999998,-1.0,0.0,-0.75,0.5,-1.25,mixed,rate=-1.0;oil=-0.75;growth=0.5
2022-12-30,1.58,3.88,4.41,121.4256,80.16,82.82,298.832,257.897,4.1,0.030000000000000027,0.27,-0.44984886160445,-0.8123665966618244,0.7414854844790794,12.8219563687544,-0.5300000000000002,-1.0,0.0,-0.75,0.5,-1.25,mixed,rate=-1.0;oil=-0.75;growth=0.5
2022-12-31,1.58,3.88,4.41,121.4256,80.16,82.82,298.832,257.897,4.1,0.030000000000000027,0.27,-0.44984886160445,-0.8123665966618244,0.7414854844790794,12.8219563687544,-0.5300000000000002,-1.0,0.0,-0.75,0.5,-1.25,mixed,rate=-1.0;oil=-0.75;growth=0.5
2023-01-01,1.58,3.88,4.41,121.4256,80.16,82.82,300.42,260.227,4.33,0.0,0.25,-0.2696422866125838,-1.096183638860514,0.89364380113278,9.868421052631582,-0.5300000000000002,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2023-01-02,1.58,3.88,4.41,121.4256,80.16,82.82,300.42,260.227,4.33,-0.020000000000000018,0.31000000000000005,-0.4769378931622977,-0.3477246073633551,1.6098364811763164,6.256627783669139,-0.5300000000000002,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2023-01-03,1.53,3.79,4.4,122.0905,76.87,80.36,300.42,260.227,4.33,-0.030000000000000027,0.22999999999999998,0.35575224585044785,0.21990993460984382,-1.9890348081091447,-0.3500129634430853,-0.6100000000000003,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-01-04,1.47,3.69,4.36,121.5008,72.82,75.31,300.42,260.227,4.33,-0.1100000000000001,0.18999999999999995,0.06193092725092177,-0.8576774411494275,-9.156686626746511,-4.045328765318233,-0.6700000000000004,0.0,0.0,0.5,0.5,1.0,mixed,oil=0.5;growth=0.5
2023-01-05,1.49,3.71,4.45,122.1017,73.61,76.73,300.42,260.227,4.33,-0.09000000000000008,0.1399999999999999,0.5568018605631687,-0.44745027537596666,-8.171157684630735,-0.7817765197465943,-0.7400000000000002,0.0,0.0,0.5,0.5,1.0,mixed,oil=0.5;growth=0.5
2023-01-06,1.34,3.55,4.24,121.0852,73.77,76.41,300.42,260.227,4.33,-0.24,-0.010000000000000009,-0.28033627175818154,-1.2762279811333779,-7.971556886227545,-0.5661140315406412,-0.6900000000000004,1.0,0.0,0.5,0.5,2.0,supportive,rate=1.0;oil=0.5;growth=0.5
2023-01-07,1.34,3.55,4.24,121.0852,73.77,76.41,300.42,260.227,4.33,-0.24,-0.010000000000000009,-0.28033627175818154,-1.2762279811333779,-7.971556886227545,-0.5661140315406412,-0.6900000000000004,1.0,0.0,0.5,0.5,2.0,supportive,rate=1.0;oil=0.5;growth=0.5
2023-01-08,1.34,3.55,4.24,121.0852,73.77,76.41,300.42,260.227,4.33,-0.18999999999999995,-0.07999999999999985,-0.8234055884774043,-1.1771235028871094,-4.032782620007816,-1.7055296469020669,-0.6900000000000004,1.0,1.0,0.0,0.5,2.5,supportive,rate=1.0;usd=1.0;growth=0.5
2023-01-09,1.31,3.53,4.19,120.1508,74.69,77.5,300.42,260.227,4.33,-0.15999999999999992,-0.1399999999999999,-1.1111037952013438,-1.625159556133052,2.5679758308157163,-1.6201264488935774,-0.6600000000000006,1.0,2.0,0.0,0.5,3.5,supportive,rate=1.0;usd=2.0;growth=0.5
2023-01-10,1.37,3.61,4.24,120.2483,75.11,78.4,300.42,260.227,4.33,-0.11999999999999988,-0.039999999999999813,-1.5179149839846566,-1.6637662860189613,2.0377666077978533,-3.9145452219521584,-0.6300000000000003,0.0,2.0,0.0,0.5,2.5,supportive,usd=2.0;growth=0.5
2023-01-11,1.31,3.54,4.2,120.1614,77.46,81.11,300.42,260.227,4.33,-0.030000000000000027,-0.16999999999999993,-0.7629338680532385,-1.7019532582526946,5.002033346888976,-0.2832131822863196,-0.6600000000000001,0.0,1.0,-0.75,0.5,0.75,mixed,usd=1.0;oil=-0.75;growth=0.5
2023-01-12,1.22,3.43,4.12,119.4218,78.32,82.59,300.42,260.227,4.33,-0.1200000000000001,-0.33000000000000007,-1.3737434467631022,-2.092653944314495,6.167818896570418,-1.570943823048888,-0.69,2.0,2.0,-0.75,0.5,3.75,supportive,rate=2.0;usd=2.0;oil=-0.75;growth=0.5
2023-01-13,1.31,3.49,4.22,119.1673,79.9,83.43,300.42,260.227,4.33,-0.030000000000000027,-0.24,-1.5839260289449106,-2.301304455118826,8.309610952961922,0.41472916928492215,-0.7299999999999995,0.0,2.0,-0.75,0.5,1.75,mixed,usd=2.0;oil=-0.75;growth=0.5
2023-01-14,1.31,3.49,4.22,119.1673,79.9,83.43,300.42,260.227,4.33,0.0,-0.24,-0.8185546829484335,-2.301304455118826,6.975498728076059,0.41472916928492215,-0.7299999999999995,0.0,2.0,-0.75,0.5,1.75,mixed,usd=2.0;oil=-0.75;growth=0.5
2023-01-15,1.31,3.49,4.22,119.1673,79.9,83.43,300.42,260.227,4.33,-0.06000000000000005,-0.24,-0.8989732079372458,-2.301304455118826,6.377313273865006,0.41472916928492215,-0.7299999999999995,0.0,2.0,-0.75,0.5,1.75,mixed,usd=2.0;oil=-0.75;growth=0.5
2023-01-16,1.31,3.49,4.22,119.1673,79.9,82.65,300.42,260.227,4.33,0.0,-0.27,-0.8273039428635178,-2.1244494016208137,3.1500129098889906,0.5663939584644466,-0.7299999999999995,1.0,2.0,0.0,0.5,3.5,supportive,rate=1.0;usd=2.0;growth=0.5
2023-01-17,1.36,3.53,4.18,119.2121,80.25,84.38,300.42,260.227,4.33,0.14000000000000012,-0.24,-0.1755960804476218,-2.291170624756664,2.464249233912164,1.7239193814171625,-0.6499999999999999,-1.0,1.0,0.0,0.5,0.5,neutral,rate=-1.0;usd=1.0;growth=0.5
2023-01-18,1.25,3.37,4.06,119.0755,79.53,83.78,300.42,260.227,4.33,-0.06000000000000005,-0.31000000000000005,-0.07703455562053693,-2.1225125906539413,-0.4630788485607065,1.4025245441795158,-0.6899999999999995,1.0,1.0,0.0,0.5,2.5,supportive,rate=1.0;usd=1.0;growth=0.5
2023-01-19,1.19,3.39,4.09,119.6107,80.31,85.08,300.42,260.227,4.33,-0.1200000000000001,-0.3900000000000001,0.37208193858549865,-1.4946601046237438,0.5131414267834751,0.18712574850300112,-0.6999999999999997,2.0,0.0,0.0,0.5,2.5,supportive,rate=2.0;growth=0.5
2023-01-20,1.25,3.48,4.14,119.3486,81.27,86.96,300.42,260.227,4.33,-0.06000000000000005,-0.33000000000000007,0.15213905156868315,-1.7105124454810172,1.7146433041301505,1.3847305389221551,-0.6599999999999997,1.0,1.0,0.0,0.5,2.5,supportive,rate=1.0;usd=1.0;growth=0.5
2023-01-21,1.25,3.48,4.14,119.3486,81.27,86.96,300.42,260.227,4.33,-0.06000000000000005,-0.33000000000000007,0.15213905156868315,-1.7105124454810172,1.7146433041301505,1.3847305389221551,-0.6599999999999997,1.0,1.0,0.0,0.5,2.5,supportive,rate=1.0;usd=1.0;growth=0.5
2023-01-22,1.25,3.48,4.14,119.3486,81.27,86.96,300.42,260.227,4.33,-0.1100000000000001,-0.33000000000000007,0.11450179973341469,-1.7105124454810172,1.2710280373831726,1.3847305389221551,-0.6599999999999997,1.0,1.0,0.0,0.5,2.5,supportive,rate=1.0;usd=1.0;growth=0.5
2023-01-23,1.24,3.52,4.21,119.1434,81.62,87.54,300.42,260.227,4.33,-0.010000000000000009,-0.29000000000000004,0.05702264529646696,-2.413865124641152,2.6279391424619685,6.179263691947443,-0.69,1.0,1.0,0.0,0.5,2.5,supportive,rate=1.0;usd=1.0;growth=0.5
2023-01-24,1.19,3.46,4.12,119.0958,79.86,85.25,300.42,260.227,4.33,0.0,-0.28,-0.430479881816591,-1.979410835154996,-0.5603287261860327,9.667673716012095,-0.6600000000000001,1.0,1.0,0.0,0.5,2.5,supportive,rate=1.0;usd=1.0;growth=0.5
2023-01-25,1.17,3.46,4.11,118.9686,79.78,85.08,300.42,260.227,4.33,-0.08000000000000007,-0.32000000000000006,-0.31839502097218536,-2.5659757398955128,-1.8333948566506644,8.382013313408507,-0.6500000000000004,1.0,1.0,0.0,0.5,2.5,supportive,rate=1.0;usd=1.0;growth=0.5
2023-01-26,1.16,3.49,4.17,119.021,80.64,86.29,300.42,260.227,4.33,-0.09000000000000008,-0.18000000000000016,-0.27449002334338557,-1.704750043770832,-0.7751937984496069,9.312728751525016,-0.6799999999999997,0.0,1.0,0.0,0.5,1.5,mixed,usd=1.0;growth=0.5
2023-01-27,1.19,3.52,4.19,118.9223,79.73,85.36,300.42,260.227,4.33,-0.06000000000000005,-0.15000000000000013,-0.3571889406327327,-1.7862628958782687,-1.8949181739879317,8.079164972210936,-0.6700000000000004,0.0,1.0,0.0,0.5,1.5,mixed,usd=1.0;growth=0.5
2023-01-28,1.19,3.52,4.19,118.9223,79.73,85.36,300.42,260.227,4.33,-0.050000000000000044,-0.15000000000000013,-0.18557469402416982,-1.7862628958782687,-2.315608919382505,8.079164972210936,-0.6700000000000004,0.0,1.0,0.0,0.5,1.5,mixed,usd=1.0;growth=0.5
2023-01-29,1.19,3.52,4.19,118.9223,79.73,85.36,300.42,260.227,4.33,0.0,-0.1200000000000001,-0.14568103996949514,-1.0224651021882474,-0.1627848735286695,6.747891283973766,-0.6700000000000004,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-01-30,1.26,3.55,4.25,118.8953,77.97,84.9,300.42,260.227,4.33,0.09000000000000008,-0.1100000000000001,-0.06161289617595655,-1.12517183195105,-2.2687390323389347,3.8077486353348413,-0.7000000000000002,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-01-31,1.28,3.52,4.21,118.9802,78.95,83.42,300.42,260.227,4.33,0.1200000000000001,-0.030000000000000027,-0.034279664933082724,-0.9830111832918093,-2.0957341269841243,1.9235734572682794,-0.69,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2023-02-01,1.14,3.39,4.09,118.6259,76.34,81.61,301.45,258.669,4.57,-0.050000000000000044,-0.08000000000000007,-0.2492383682454893,-0.6664612323713117,-4.251849993728835,-2.5280898876404367,-0.6999999999999997,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-02-02,1.18,3.4,4.09,118.3421,75.87,80.57,301.45,258.669,4.57,-0.010000000000000009,-0.13000000000000012,-0.4878815831849913,-0.6924718442055793,-4.841339520882979,-5.043804755944932,-0.69,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-02-03,1.31,3.53,4.3,119.5095,73.4,78.85,301.45,258.669,4.57,0.1200000000000001,0.0,0.49376777946608474,0.2871593129994599,-7.939295121033485,-8.1351689612015,-0.77,-1.0,0.0,0.5,0.5,0.0,neutral,rate=-1.0;oil=0.5;growth=0.5
2023-02-04,1.31,3.53,4.3,119.5095,73.4,78.85,301.45,258.669,4.57,0.050000000000000044,0.0,0.5165889652492544,0.2871593129994599,-5.861228677696541,-8.1351689612015,-0.77,0.0,0.0,0.5,0.5,1.0,mixed,oil=0.5;growth=0.5
2023-02-05,1.31,3.53,4.3,119.5095,73.4,78.85,301.45,258.669,4.57,0.030000000000000027,0.0,0.44486393534386925,0.2871593129994599,-7.029765674477514,-8.1351689612015,-0.77,0.0,0.0,0.5,0.5,1.0,mixed,oil=0.5;growth=0.5
2023-02-06,1.38,3.63,4.44,120.541,74.11,80.48,301.45,258.669,4.57,0.24,0.019999999999999796,1.6144029254994021,1.114735836379017,-2.921142258318056,-7.651090342679128,-0.8100000000000005,-1.0,-1.0,0.0,0.5,-1.5,mixed,rate=-1.0;usd=-1.0;growth=0.5
2023-02-07,1.36,3.67,4.47,120.3475,77.17,82.92,301.45,258.669,4.57,0.18000000000000016,0.1100000000000001,1.6945786833257095,1.068229820576014,1.7134572294714605,-2.967433672827863,-0.7999999999999998,-1.0,-1.0,0.0,0.5,-1.5,mixed,rate=-1.0;usd=-1.0;growth=0.5
2023-02-08,1.29,3.63,4.45,120.1436,78.47,84.17,301.45,258.669,4.57,-0.020000000000000018,0.10000000000000009,0.5305854346307228,0.44552870269968503,6.907356948228873,-2.2911219026273235,-0.8200000000000003,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-02-09,1.34,3.67,4.48,119.9781,78.04,83.46,301.45,258.669,4.57,0.030000000000000027,0.09000000000000008,0.39210271986745404,0.52744648868943,6.321525885558583,-3.974406299987683,-0.8100000000000005,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-02-10,1.41,3.74,4.5,120.1419,79.74,85.46,301.45,258.669,4.57,0.09999999999999987,0.15999999999999992,0.5291629535727319,0.6646915003611288,8.637602179836495,-1.8826135105204889,-0.7599999999999998,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-02-11,1.41,3.74,4.5,120.1419,79.74,85.46,301.45,258.669,4.57,0.030000000000000027,0.15999999999999992,-0.33109066624633116,0.6646915003611288,7.59681554446093,-1.8826135105204889,-0.7599999999999998,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-02-12,1.41,3.74,4.5,120.1419,79.74,85.46,301.45,258.669,4.57,0.04999999999999982,0.16999999999999993,-0.17083861318265006,0.8380657258396244,3.3303097058442312,-2.303357020338164,-0.7599999999999998,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-02-13,1.41,3.72,4.52,119.9828,80.14,85.98,301.45,258.669,4.57,0.11999999999999988,0.21999999999999997,-0.13383983832680968,0.7447785732158485,2.1282018605836646,0.35061357375407104,-0.7999999999999994,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-02-14,1.46,3.77,4.6,119.9229,79.08,84.96,301.45,258.669,4.57,0.11999999999999988,0.29000000000000004,-0.04600839653236653,0.8021444313877809,1.3326499231163402,-0.8774128854349497,-0.8299999999999996,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2023-02-15,1.46,3.81,4.62,120.4557,78.57,84.11,301.45,258.669,4.57,0.050000000000000044,0.30000000000000004,0.2611911414751942,1.2054175313600057,-1.4672686230248329,-2.566964285714295,-0.81,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2023-02-16,1.49,3.86,4.62,120.4651,78.45,83.84,301.45,258.669,4.57,0.08000000000000007,0.30000000000000004,0.26901522283233403,1.2973176603547019,-1.6177577125658291,-1.6054182867176734,-0.7600000000000002,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
