event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dgs2_20220808_1dbe414c,2022-08-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-08-08,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,1.5,2022-08-08T14:00:00+00:00,1781.74,5.57,5.75,2.05,15.81,8.78,-1.22,5.75,2.05,3.362573,1.19883,1,1,0,0,low_impact,-0.58443,low_impact_monitor
numeric_dcoilbrenteu_20220818_202257f0,2022-08-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-08-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.0,2022-08-18T14:00:00+00:00,1767.06,-4.96,-8.76,-12.68,-15.64,2.73,-13.63,8.76,12.68,5.615385,8.128205,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20220819_6a775116,2022-08-19T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-08-19,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-08-19T14:00:00+00:00,1756.34,-8.44,-6.85,-9.26,-9.26,1.61,-11.53,6.85,9.26,4.363057,5.898089,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20220822_085223d1,2022-08-22T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-08-22,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.0,2022-08-22T14:00:00+00:00,1730.34,6.89,5.58,9.63,16.6,10.06,-0.17,5.58,9.63,3.659016,6.314754,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilwtico_20220901_8a246a1b,2022-09-01T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-09-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.5,2022-09-01T14:00:00+00:00,1700.91,-8.79,-4.0,-3.4,11.12,0.98,-12.28,4.0,3.4,2.930403,2.490842,-1,-1,,,medium_impact,1.457143,candidate_relevant
numeric_dfii10_20220901_7e1c21b7,2022-09-01T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-01,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.5,2022-09-01T14:00:00+00:00,1700.91,-8.79,-4.0,-3.4,11.12,0.98,-12.28,4.0,3.4,2.930403,2.490842,-1,-1,1,1,medium_impact,3.238095,candidate_relevant
numeric_dfii10_20220906_b33f0daf,2022-09-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-06,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.0,2022-09-06T14:00:00+00:00,1707.61,-4.19,-6.79,-10.74,-3.7,3.97,-15.14,6.79,10.74,4.115152,6.509091,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilbrenteu_20220907_66b968d4,2022-09-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-09-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.0,2022-09-07T14:00:00+00:00,1700.1,11.35,16.68,15.18,11.26,19.18,-3.26,16.68,15.18,9.504274,8.649573,1,1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20220914_4d655fd2,2022-09-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-14,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.0,2022-09-14T14:00:00+00:00,1705.69,0.49,-8.29,-9.84,-15.75,1.17,-12.24,8.29,9.84,5.453947,6.473684,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20220919_6dae8756,2022-09-19T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-19,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.5,2022-09-19T14:00:00+00:00,1664.72,7.05,5.91,9.51,0.25,14.56,-2.6,5.91,9.51,3.396552,5.465517,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20220922_d81bdeec,2022-09-22T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-22,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-4.0,2022-09-22T14:00:00+00:00,1681.73,-10.92,-9.87,-9.01,-36.89,0.0,-13.95,9.87,9.01,5.705202,5.208092,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs2_20220923_8b476a8c,2022-09-23T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-23,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-09-23T14:00:00+00:00,1645.96,-2.58,-1.57,-2.04,-2.04,11.74,-6.4,1.57,2.04,0.907514,1.179191,-1,-1,1,1,low_impact,1.149711,low_impact_monitor
numeric_dtwexbgs_20220923_45638976,2022-09-23T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-23,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-09-23T14:00:00+00:00,1645.96,-2.58,-1.57,-2.04,-2.04,11.74,-6.4,1.57,2.04,0.907514,1.179191,-1,-1,1,1,low_impact,1.149711,low_impact_monitor
numeric_dgs2_20220926_e0544191,2022-09-26T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-26,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-09-26T14:00:00+00:00,1645.77,-1.82,-21.54,-15.76,-6.83,2.35,-24.8,21.54,15.76,13.214724,9.668712,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20220926_08189109,2022-09-26T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-09-26,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-09-26T14:00:00+00:00,1645.77,-1.82,-21.54,-15.76,-6.83,2.35,-24.8,21.54,15.76,13.214724,9.668712,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220926_101335e8,2022-09-26T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-26,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-09-26T14:00:00+00:00,1645.77,-1.82,-21.54,-15.76,-6.83,2.35,-24.8,21.54,15.76,13.214724,9.668712,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20220926_9bc4a7e2,2022-09-26T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-26,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-09-26T14:00:00+00:00,1645.77,-1.82,-21.54,-15.76,-6.83,2.35,-24.8,21.54,15.76,13.214724,9.668712,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220928_c8e339b9,2022-09-28T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-28,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.0,2022-09-28T14:00:00+00:00,1634.91,15.59,25.61,20.64,18.17,27.68,-1.24,25.61,20.64,13.133333,10.584615,1,1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dtwexbgs_20220928_64479cd3,2022-09-28T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-28,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-09-28T14:00:00+00:00,1634.91,15.59,25.61,20.64,18.17,27.68,-1.24,25.61,20.64,13.133333,10.584615,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20220930_c9179193,2022-09-30T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-30,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-09-30T14:00:00+00:00,1664.38,8.51,-1.58,0.1,0.1,10.75,-4.41,1.58,0.1,0.822917,0.052083,-1,0,1,,noisy_or_no_impact,0.047396,likely_noise
numeric_dfii10_20221003_4ade40f2,2022-10-03T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-10-03,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,mixed,-1.5,2022-10-03T14:00:00+00:00,1665.25,21.58,29.53,30.2,44.48,37.12,-0.14,29.53,30.2,16.405556,16.777778,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs10_20221004_805c2e40,2022-10-04T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-10-04,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,0.75,2022-10-04T14:00:00+00:00,1711.7,8.84,11.67,8.17,-3.41,17.53,-5.57,11.67,8.17,6.649573,4.655271,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20221004_5a1abca2,2022-10-04T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-10-04,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,mixed,0.75,2022-10-04T14:00:00+00:00,1711.7,8.84,11.67,8.17,-3.41,17.53,-5.57,11.67,8.17,6.649573,4.655271,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilwtico_20221005_65936ad9,2022-10-05T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-10-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2022-10-05T14:00:00+00:00,1713.06,-6.01,-0.29,8.03,0.66,10.32,-12.76,0.29,8.03,0.148338,4.107417,-1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20221007_601d58be,2022-10-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-10-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.75,2022-10-07T14:00:00+00:00,1697.82,3.91,1.94,-0.49,-0.49,9.26,-4.73,1.94,0.49,1.147929,0.289941,1,-1,,,noisy_or_no_impact,0.169615,likely_noise
numeric_dtwexbgs_20221012_4dfd09fb,2022-10-12T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-10-12,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.5,2022-10-12T14:00:00+00:00,1671.42,-1.44,-0.66,0.74,-23.15,6.73,-4.38,0.66,0.74,0.4125,0.4625,-1,1,1,0,noisy_or_no_impact,0.315656,likely_noise
numeric_dgs2_20221013_1fcda179,2022-10-13T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-10-13,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.25,2022-10-13T14:00:00+00:00,1654.32,-5.42,16.98,13.55,-3.96,18.01,-12.09,16.98,13.55,12.766917,10.18797,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs2_20221027_9d8cb70a,2022-10-27T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-10-27,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2022-10-27T14:00:00+00:00,1660.0,2.1,-0.27,6.13,-13.43,6.46,-3.81,0.27,6.13,0.142857,3.243386,-1,1,0,1,medium_impact,2.925,candidate_relevant
numeric_dgs2_20221103_e00976cf,2022-11-03T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-11-03,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2022-11-03T14:00:00+00:00,1619.27,6.51,11.75,17.18,53.74,17.78,-0.44,11.75,17.18,7.55627,11.048232,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs2_20221110_decf7fdc,2022-11-10T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-11-10,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,5.0,2022-11-10T14:00:00+00:00,1733.03,17.76,17.46,19.64,27.69,24.03,-0.63,17.46,19.64,12.652174,14.231884,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20221110_dd40b19d,2022-11-10T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-11-10,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,5.0,2022-11-10T14:00:00+00:00,1733.03,17.76,17.46,19.64,27.69,24.03,-0.63,17.46,19.64,12.652174,14.231884,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20221110_ec4d8026,2022-11-10T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-11-10,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,5.0,2022-11-10T14:00:00+00:00,1733.03,17.76,17.46,19.64,27.69,24.03,-0.63,17.46,19.64,12.652174,14.231884,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20221110_2f163d6b,2022-11-10T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-11-10,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,5.0,2022-11-10T14:00:00+00:00,1733.03,17.76,17.46,19.64,27.69,24.03,-0.63,17.46,19.64,12.652174,14.231884,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20221114_c48c9bde,2022-11-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-11-14,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,3.5,2022-11-14T14:00:00+00:00,1763.54,7.8,9.57,7.24,8.36,11.35,-1.31,9.57,7.24,6.27541,4.747541,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20221115_efeea19c,2022-11-15T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-11-15,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2022-11-15T14:00:00+00:00,1776.97,-5.92,0.7,-0.29,-1.94,8.6,-9.11,0.7,0.29,0.433437,0.179567,1,-1,1,0,noisy_or_no_impact,0.122554,likely_noise
numeric_dgs10_20221115_c24857a8,2022-11-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-11-15,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2022-11-15T14:00:00+00:00,1776.97,-5.92,0.7,-0.29,-1.94,8.6,-9.11,0.7,0.29,0.433437,0.179567,1,-1,1,0,noisy_or_no_impact,0.122554,likely_noise
numeric_dfii10_20221116_66db65f3,2022-11-16T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-11-16,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,2.5,2022-11-16T14:00:00+00:00,1778.95,0.58,-6.24,-11.58,-19.48,1.25,-12.6,6.24,11.58,3.770393,6.996979,-1,-1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dtwexbgs_20221116_1bdbe48e,2022-11-16T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-11-16,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,supportive,2.5,2022-11-16T14:00:00+00:00,1778.95,0.58,-6.24,-11.58,-19.48,1.25,-12.6,6.24,11.58,3.770393,6.996979,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20221117_deacd8a7,2022-11-17T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-11-17,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,supportive,2.0,2022-11-17T14:00:00+00:00,1756.4,3.66,4.33,6.25,-3.05,8.01,-2.11,4.33,6.25,2.592814,3.742515,1,1,0,0,medium_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20221202_19d7b45a,2022-12-02T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-12-02,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,5.0,2022-12-02T14:00:00+00:00,1785.43,0.12,9.88,13.53,13.53,13.92,-4.69,9.88,13.53,5.384196,7.373297,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dfii10_20221206_6ff68c3c,2022-12-06T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-12-06,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,neutral,0.5,2022-12-06T14:00:00+00:00,1778.13,-5.72,-10.44,-4.26,4.85,0.51,-11.01,10.44,4.26,5.982808,2.441261,-1,-1,0,0,medium_impact,-1.58682,impactful_but_direction_wrong
numeric_dcoilbrenteu_20221208_10144aa8,2022-12-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-12-08,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,supportive,2.5,2022-12-08T14:00:00+00:00,1789.4,0.69,0.05,3.77,8.53,6.13,-5.08,0.05,3.77,0.02994,2.257485,0,1,,,medium_impact,1.320629,candidate_relevant
numeric_dgs10_20230109_e5e22acf,2023-01-09T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-01-09,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.5,2023-01-09T14:00:00+00:00,1878.0,-3.39,-6.89,-5.39,0.08,3.3,-10.34,6.89,5.39,4.052941,3.170588,-1,-1,0,0,medium_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20230109_15e584aa,2023-01-09T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-01-09,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,3.5,2023-01-09T14:00:00+00:00,1878.0,-3.39,-6.89,-5.39,0.08,3.3,-10.34,6.89,5.39,4.052941,3.170588,-1,-1,0,0,medium_impact,-1.95,impactful_but_direction_wrong
numeric_dtwexbgs_20230110_3648c1aa,2023-01-10T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-01-10,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,supportive,2.5,2023-01-10T14:00:00+00:00,1873.21,2.34,2.25,1.62,-1.62,7.33,-2.16,2.25,1.62,1.451613,1.045161,1,1,0,0,low_impact,-0.509516,low_impact_monitor
numeric_dgs2_20230112_db8fafcc,2023-01-12T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-01-12,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.75,2023-01-12T14:00:00+00:00,1899.46,-10.75,-0.7,-1.44,11.93,1.68,-19.74,0.7,1.44,0.5,1.028571,-1,-1,0,0,low_impact,-0.501428,low_impact_monitor
numeric_dfii10_20230112_a2284cbd,2023-01-12T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-01-12,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,3.75,2023-01-12T14:00:00+00:00,1899.46,-10.75,-0.7,-1.44,11.93,1.68,-19.74,0.7,1.44,0.5,1.028571,-1,-1,0,0,low_impact,-0.668571,low_impact_monitor
numeric_dtwexbgs_20230112_5efae9a2,2023-01-12T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-01-12,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,3.75,2023-01-12T14:00:00+00:00,1899.46,-10.75,-0.7,-1.44,11.93,1.68,-19.74,0.7,1.44,0.5,1.028571,-1,-1,0,0,low_impact,-0.501428,low_impact_monitor
numeric_dgs2_20230208_47d90c9f,2023-02-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-02-08,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.25,2023-02-08T14:00:00+00:00,1877.65,-3.8,0.21,1.21,1.63,5.38,-8.65,0.21,1.21,0.135922,0.783172,1,1,0,0,low_impact,-0.381796,low_impact_monitor
numeric_dgs2_20230310_438e492c,2023-03-10T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-10,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,neutral,0.5,2023-03-10T14:00:00+00:00,1842.37,20.59,20.4,41.45,41.45,51.75,-2.47,20.4,41.45,16.25498,33.027888,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20230313_3211bef1,2023-03-13T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-13,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2023-03-13T14:00:00+00:00,1896.56,8.29,15.08,7.75,10.93,18.0,-0.32,15.08,7.75,9.888525,5.081967,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20230313_6f55b029,2023-03-13T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-13,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2023-03-13T14:00:00+00:00,1896.56,8.29,15.08,7.75,10.93,18.0,-0.32,15.08,7.75,9.888525,5.081967,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20230314_9acaab2e,2023-03-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-03-14,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,supportive,2.0,2023-03-14T14:00:00+00:00,1902.31,1.84,4.41,2.19,22.0,7.82,-2.41,4.41,2.19,2.484507,1.233803,1,1,0,0,low_impact,-0.801972,low_impact_monitor
numeric_dgs2_20230315_c7b60d6c,2023-03-15T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-15,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.0,2023-03-15T14:00:00+00:00,1926.03,1.06,-10.45,-14.66,-3.54,11.21,-18.58,10.45,14.66,5.485564,7.695538,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs10_20230315_2cbfcefc,2023-03-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-15,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.0,2023-03-15T14:00:00+00:00,1926.03,1.06,-10.45,-14.66,-3.54,11.21,-18.58,10.45,14.66,5.485564,7.695538,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilwtico_20230315_977cf2af,2023-03-15T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2023-03-15,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,supportive,3.0,2023-03-15T14:00:00+00:00,1926.03,1.06,-10.45,-14.66,-3.54,11.21,-18.58,10.45,14.66,5.485564,7.695538,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20230316_6b83ba24,2023-03-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-03-16,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,mixed,1.5,2023-03-16T14:00:00+00:00,1923.81,-5.17,-5.47,3.49,38.36,8.48,-10.53,5.47,3.49,2.124272,1.35534,-1,1,1,0,low_impact,1.233359,low_impact_monitor
numeric_dgs2_20230317_6fb29247,2023-03-17T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-17,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.0,2023-03-17T14:00:00+00:00,1950.32,8.87,33.28,26.93,26.93,40.17,-0.62,33.28,26.93,12.303142,9.955638,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20230317_444075eb,2023-03-17T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-17,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.0,2023-03-17T14:00:00+00:00,1950.32,8.87,33.28,26.93,26.93,40.17,-0.62,33.28,26.93,12.303142,9.955638,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20230317_4783a2cb,2023-03-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-03-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,supportive,3.0,2023-03-17T14:00:00+00:00,1950.32,8.87,33.28,26.93,26.93,40.17,-0.62,33.28,26.93,12.303142,9.955638,1,1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20230323_ad9cac45,2023-03-23T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-23,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2023-03-23T14:00:00+00:00,1984.1,-0.11,9.21,7.54,10.3,19.13,-6.48,9.21,7.54,3.29517,2.697674,1,1,1,1,medium_impact,2.630232,candidate_relevant
numeric_dtwexbgs_20230323_c7fcf6d1,2023-03-23T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-03-23,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2023-03-23T14:00:00+00:00,1984.1,-0.11,9.21,7.54,10.3,19.13,-6.48,9.21,7.54,3.29517,2.697674,1,1,1,1,medium_impact,2.630232,candidate_relevant
numeric_dgs2_20230330_723ee042,2023-03-30T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-03-30,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,1.75,2023-03-30T14:00:00+00:00,1970.2,1.86,9.59,12.17,9.43,14.0,-6.31,9.59,12.17,4.512941,5.727059,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilbrenteu_20230403_55277b33,2023-04-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.0,2023-04-03T14:00:00+00:00,1978.95,7.04,6.02,-0.76,13.46,11.46,-6.62,6.02,0.76,3.325967,0.41989,1,-1,,,noisy_or_no_impact,0.245636,likely_noise
numeric_dcoilbrenteu_20230405_1a85a8d3,2023-04-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.0,2023-04-05T14:00:00+00:00,2031.64,-12.96,-10.7,-19.01,-28.15,0.34,-21.73,10.7,19.01,6.350148,11.281899,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20230411_f35c3298,2023-04-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2023-04-11T14:00:00+00:00,1998.51,3.88,6.97,16.1,9.2,16.52,-3.01,6.97,16.1,4.741497,10.952381,1,1,,,high_impact,1.755,candidate_relevant
