event_id,control_time_utc,event_class,event_channel,expected_gold_direction,anchor_bar_utc,anchor_price,ret_12h,mfe_12h,mae_12h,abs_impact_12h,normalized_impact_12h,realized_direction_12h,direction_match_12h
numeric_dgs2_20220919_6dae8756,2022-10-17T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-10-17T14:00:00+00:00,1666.42,-15.41,1.83,-19.89,15.41,10.852113,-1,1
numeric_dfii10_20220922_d81bdeec,2022-08-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-08-25T14:00:00+00:00,1760.12,-7.63,1.45,-8.06,7.63,6.104,-1,1
numeric_dfii10_20220922_d81bdeec,2022-10-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-10-20T14:00:00+00:00,1632.48,-5.53,12.96,-7.86,5.53,3.272189,-1,1
numeric_dfii10_20220922_d81bdeec,2022-08-11T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-08-11T14:00:00+00:00,1796.62,-9.58,2.45,-11.75,9.58,6.867384,-1,1
numeric_dfii10_20220922_d81bdeec,2022-07-21T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-07-21T14:00:00+00:00,1706.5,9.86,13.59,-13.53,9.86,6.012195,1,0
numeric_dgs2_20220923_8b476a8c,2022-09-16T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-09-16T14:00:00+00:00,1660.15,18.07,19.97,-3.19,18.07,11.658065,1,0
numeric_dgs2_20220923_8b476a8c,2022-09-09T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-09-09T14:00:00+00:00,1718.64,0.81,1.48,-7.48,0.81,0.476471,1,0
numeric_dgs2_20220923_8b476a8c,2022-08-26T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-08-26T14:00:00+00:00,1745.72,-10.03,10.18,-11.75,10.03,7.627376,-1,1
numeric_dgs2_20220923_8b476a8c,2022-10-21T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-10-21T14:00:00+00:00,1631.16,27.89,31.66,-2.05,27.89,17.006098,1,0
numeric_dtwexbgs_20220923_45638976,2022-09-16T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-09-16T14:00:00+00:00,1660.15,18.07,19.97,-3.19,18.07,11.658065,1,0
numeric_dtwexbgs_20220923_45638976,2022-09-09T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-09-09T14:00:00+00:00,1718.64,0.81,1.48,-7.48,0.81,0.476471,1,0
numeric_dtwexbgs_20220923_45638976,2022-08-26T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-08-26T14:00:00+00:00,1745.72,-10.03,10.18,-11.75,10.03,7.627376,-1,1
numeric_dtwexbgs_20220923_45638976,2022-10-21T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-10-21T14:00:00+00:00,1631.16,27.89,31.66,-2.05,27.89,17.006098,1,0
numeric_dgs2_20220926_e0544191,2022-09-12T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-09-12T14:00:00+00:00,1729.57,-6.1,5.35,-8.81,6.1,3.588235,-1,1
numeric_dgs2_20220926_e0544191,2022-10-10T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-10-10T14:00:00+00:00,1676.96,-8.89,1.46,-11.47,8.89,5.371601,-1,1
numeric_dgs2_20220926_e0544191,2022-10-17T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-10-17T14:00:00+00:00,1666.42,-15.41,1.83,-19.89,15.41,10.852113,-1,1
numeric_dgs2_20220926_e0544191,2022-08-29T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-08-29T14:00:00+00:00,1736.02,-0.4,9.3,-0.84,0.4,0.304183,-1,1
numeric_dgs10_20220926_08189109,2022-09-12T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-09-12T14:00:00+00:00,1729.57,-6.1,5.35,-8.81,6.1,3.588235,-1,1
numeric_dgs10_20220926_08189109,2022-10-10T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-10-10T14:00:00+00:00,1676.96,-8.89,1.46,-11.47,8.89,5.371601,-1,1
numeric_dgs10_20220926_08189109,2022-10-17T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-10-17T14:00:00+00:00,1666.42,-15.41,1.83,-19.89,15.41,10.852113,-1,1
numeric_dgs10_20220926_08189109,2022-08-29T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-08-29T14:00:00+00:00,1736.02,-0.4,9.3,-0.84,0.4,0.304183,-1,1
numeric_dfii10_20220926_101335e8,2022-09-12T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-09-12T14:00:00+00:00,1729.57,-6.1,5.35,-8.81,6.1,3.588235,-1,1
numeric_dfii10_20220926_101335e8,2022-10-10T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-10-10T14:00:00+00:00,1676.96,-8.89,1.46,-11.47,8.89,5.371601,-1,1
numeric_dfii10_20220926_101335e8,2022-10-17T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-10-17T14:00:00+00:00,1666.42,-15.41,1.83,-19.89,15.41,10.852113,-1,1
numeric_dfii10_20220926_101335e8,2022-08-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-08-29T14:00:00+00:00,1736.02,-0.4,9.3,-0.84,0.4,0.304183,-1,1
numeric_dtwexbgs_20220926_9bc4a7e2,2022-09-12T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-09-12T14:00:00+00:00,1729.57,-6.1,5.35,-8.81,6.1,3.588235,-1,1
numeric_dtwexbgs_20220926_9bc4a7e2,2022-10-10T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-10-10T14:00:00+00:00,1676.96,-8.89,1.46,-11.47,8.89,5.371601,-1,1
numeric_dtwexbgs_20220926_9bc4a7e2,2022-10-17T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-10-17T14:00:00+00:00,1666.42,-15.41,1.83,-19.89,15.41,10.852113,-1,1
numeric_dtwexbgs_20220926_9bc4a7e2,2022-08-29T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-08-29T14:00:00+00:00,1736.02,-0.4,9.3,-0.84,0.4,0.304183,-1,1
numeric_dfii10_20220928_c8e339b9,2022-10-19T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-10-19T14:00:00+00:00,1634.71,-10.17,2.81,-10.8,10.17,6.498403,-1,1
numeric_dfii10_20220928_c8e339b9,2022-08-24T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-08-24T14:00:00+00:00,1745.63,9.44,10.75,-2.83,9.44,6.465753,1,0
numeric_dfii10_20220928_c8e339b9,2022-08-10T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-08-10T14:00:00+00:00,1797.2,-9.17,5.08,-10.09,9.17,6.573477,-1,1
numeric_dfii10_20220928_c8e339b9,2022-11-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-11-23T14:00:00+00:00,1736.62,18.33,19.32,-1.18,18.33,10.414773,1,0
numeric_dtwexbgs_20220928_64479cd3,2022-10-19T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-10-19T14:00:00+00:00,1634.71,-10.17,2.81,-10.8,10.17,6.498403,-1,1
numeric_dtwexbgs_20220928_64479cd3,2022-08-24T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-08-24T14:00:00+00:00,1745.63,9.44,10.75,-2.83,9.44,6.465753,1,0
numeric_dtwexbgs_20220928_64479cd3,2022-08-10T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-08-10T14:00:00+00:00,1797.2,-9.17,5.08,-10.09,9.17,6.573477,-1,1
numeric_dtwexbgs_20220928_64479cd3,2022-11-23T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-11-23T14:00:00+00:00,1736.62,18.33,19.32,-1.18,18.33,10.414773,1,0
numeric_dfii10_20220930_c9179193,2022-09-16T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-09-16T14:00:00+00:00,1660.15,18.07,19.97,-3.19,18.07,11.658065,1,0
numeric_dfii10_20220930_c9179193,2022-09-09T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-09-09T14:00:00+00:00,1718.64,0.81,1.48,-7.48,0.81,0.476471,1,0
numeric_dfii10_20220930_c9179193,2022-10-21T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-10-21T14:00:00+00:00,1631.16,27.89,31.66,-2.05,27.89,17.006098,1,0
numeric_dfii10_20220930_c9179193,2022-08-26T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-08-26T14:00:00+00:00,1745.72,-10.03,10.18,-11.75,10.03,7.627376,-1,1
numeric_dfii10_20221003_4ade40f2,2022-10-10T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-10-10T14:00:00+00:00,1676.96,-8.89,1.46,-11.47,8.89,5.371601,-1,0
numeric_dfii10_20221003_4ade40f2,2022-10-17T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-10-17T14:00:00+00:00,1666.42,-15.41,1.83,-19.89,15.41,10.852113,-1,0
numeric_dfii10_20221003_4ade40f2,2022-09-12T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-09-12T14:00:00+00:00,1729.57,-6.1,5.35,-8.81,6.1,3.588235,-1,0
numeric_dfii10_20221003_4ade40f2,2022-10-24T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-10-24T14:00:00+00:00,1649.02,0.92,5.67,-5.26,0.92,0.562691,1,1
numeric_dgs10_20221004_805c2e40,2022-10-18T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-10-18T14:00:00+00:00,1656.24,-4.31,0.28,-10.58,4.31,2.550296,-1,0
numeric_dgs10_20221004_805c2e40,2022-10-25T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-10-25T14:00:00+00:00,1641.99,10.62,20.17,-0.1,10.62,6.359281,1,1
numeric_dgs10_20221004_805c2e40,2022-11-01T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-11-01T14:00:00+00:00,1650.1,1.71,2.14,-8.17,1.71,1.03012,1,1
numeric_dgs10_20221004_805c2e40,2022-08-30T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-08-30T14:00:00+00:00,1730.39,-7.64,2.3,-9.95,7.64,6.31405,-1,0
numeric_dtwexbgs_20221004_5a1abca2,2022-10-18T13:30:00+00:00,usd_shock,usd_pressure,1,2022-10-18T14:00:00+00:00,1656.24,-4.31,0.28,-10.58,4.31,2.550296,-1,0
numeric_dtwexbgs_20221004_5a1abca2,2022-10-25T13:30:00+00:00,usd_shock,usd_pressure,1,2022-10-25T14:00:00+00:00,1641.99,10.62,20.17,-0.1,10.62,6.359281,1,1
numeric_dtwexbgs_20221004_5a1abca2,2022-11-01T13:30:00+00:00,usd_shock,usd_pressure,1,2022-11-01T14:00:00+00:00,1650.1,1.71,2.14,-8.17,1.71,1.03012,1,1
numeric_dtwexbgs_20221004_5a1abca2,2022-08-30T13:30:00+00:00,usd_shock,usd_pressure,1,2022-08-30T14:00:00+00:00,1730.39,-7.64,2.3,-9.95,7.64,6.31405,-1,0
numeric_dcoilwtico_20221005_65936ad9,2022-10-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-10-19T14:00:00+00:00,1634.71,-10.17,2.81,-10.8,10.17,6.498403,-1,
numeric_dcoilwtico_20221005_65936ad9,2022-08-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-08-24T14:00:00+00:00,1745.63,9.44,10.75,-2.83,9.44,6.465753,1,
numeric_dcoilwtico_20221005_65936ad9,2022-11-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-11-23T14:00:00+00:00,1736.62,18.33,19.32,-1.18,18.33,10.414773,1,
numeric_dcoilwtico_20221005_65936ad9,2022-08-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-08-10T14:00:00+00:00,1797.2,-9.17,5.08,-10.09,9.17,6.573477,-1,
numeric_dcoilbrenteu_20221007_601d58be,2022-10-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-10-21T14:00:00+00:00,1631.16,27.89,31.66,-2.05,27.89,17.006098,1,
numeric_dcoilbrenteu_20221007_601d58be,2022-09-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-09-16T14:00:00+00:00,1660.15,18.07,19.97,-3.19,18.07,11.658065,1,
numeric_dcoilbrenteu_20221007_601d58be,2022-09-09T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-09-09T14:00:00+00:00,1718.64,0.81,1.48,-7.48,0.81,0.476471,1,
numeric_dcoilbrenteu_20221007_601d58be,2022-08-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-08-26T14:00:00+00:00,1745.72,-10.03,10.18,-11.75,10.03,7.627376,-1,
numeric_dtwexbgs_20221012_4dfd09fb,2022-10-19T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-10-19T14:00:00+00:00,1634.71,-10.17,2.81,-10.8,10.17,6.498403,-1,1
numeric_dtwexbgs_20221012_4dfd09fb,2022-11-23T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-11-23T14:00:00+00:00,1736.62,18.33,19.32,-1.18,18.33,10.414773,1,0
numeric_dtwexbgs_20221012_4dfd09fb,2022-08-24T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-08-24T14:00:00+00:00,1745.63,9.44,10.75,-2.83,9.44,6.465753,1,0
numeric_dtwexbgs_20221012_4dfd09fb,2022-11-30T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-11-30T14:00:00+00:00,1754.99,18.36,24.85,-10.21,18.36,11.195122,1,0
numeric_dgs2_20221013_1fcda179,2022-10-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-10-20T14:00:00+00:00,1632.48,-5.53,12.96,-7.86,5.53,3.272189,-1,1
numeric_dgs2_20221013_1fcda179,2022-11-24T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-11-24T14:00:00+00:00,1756.83,1.67,2.4,-4.6,1.67,1.047022,1,0
numeric_dgs2_20221013_1fcda179,2022-08-25T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-08-25T14:00:00+00:00,1760.12,-7.63,1.45,-8.06,7.63,6.104,-1,1
numeric_dgs2_20221013_1fcda179,2022-08-11T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-08-11T14:00:00+00:00,1796.62,-9.58,2.45,-11.75,9.58,6.867384,-1,1
numeric_dgs2_20221027_9d8cb70a,2022-10-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-10-20T14:00:00+00:00,1632.48,-5.53,12.96,-7.86,5.53,3.272189,-1,0
numeric_dgs2_20221027_9d8cb70a,2022-11-24T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-11-24T14:00:00+00:00,1756.83,1.67,2.4,-4.6,1.67,1.047022,1,1
numeric_dgs2_20221027_9d8cb70a,2022-12-15T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-12-15T14:00:00+00:00,1776.2,5.46,9.73,-2.26,5.46,4.014706,1,1
numeric_dgs2_20221027_9d8cb70a,2022-12-22T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-12-22T14:00:00+00:00,1807.6,-14.82,2.26,-22.92,14.82,12.775862,-1,0
numeric_dgs2_20221103_e00976cf,2022-10-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-10-20T14:00:00+00:00,1632.48,-5.53,12.96,-7.86,5.53,3.272189,-1,1
numeric_dgs2_20221103_e00976cf,2022-11-24T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-11-24T14:00:00+00:00,1756.83,1.67,2.4,-4.6,1.67,1.047022,1,0
numeric_dgs2_20221103_e00976cf,2022-12-15T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-12-15T14:00:00+00:00,1776.2,5.46,9.73,-2.26,5.46,4.014706,1,0
numeric_dgs2_20221103_e00976cf,2022-12-22T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-12-22T14:00:00+00:00,1807.6,-14.82,2.26,-22.92,14.82,12.775862,-1,1
numeric_dgs2_20221110_decf7fdc,2022-11-24T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-11-24T14:00:00+00:00,1756.83,1.67,2.4,-4.6,1.67,1.047022,1,1
numeric_dgs2_20221110_decf7fdc,2022-10-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-10-20T14:00:00+00:00,1632.48,-5.53,12.96,-7.86,5.53,3.272189,-1,0
numeric_dgs2_20221110_decf7fdc,2022-12-15T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-12-15T14:00:00+00:00,1776.2,5.46,9.73,-2.26,5.46,4.014706,1,1
numeric_dgs2_20221110_decf7fdc,2022-12-22T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-12-22T14:00:00+00:00,1807.6,-14.82,2.26,-22.92,14.82,12.775862,-1,0
numeric_dgs10_20221110_dd40b19d,2022-11-24T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-11-24T14:00:00+00:00,1756.83,1.67,2.4,-4.6,1.67,1.047022,1,1
numeric_dgs10_20221110_dd40b19d,2022-10-20T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-10-20T14:00:00+00:00,1632.48,-5.53,12.96,-7.86,5.53,3.272189,-1,0
numeric_dgs10_20221110_dd40b19d,2022-12-15T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-12-15T14:00:00+00:00,1776.2,5.46,9.73,-2.26,5.46,4.014706,1,1
numeric_dgs10_20221110_dd40b19d,2022-12-22T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-12-22T14:00:00+00:00,1807.6,-14.82,2.26,-22.92,14.82,12.775862,-1,0
numeric_dfii10_20221110_ec4d8026,2022-11-24T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-11-24T14:00:00+00:00,1756.83,1.67,2.4,-4.6,1.67,1.047022,1,1
numeric_dfii10_20221110_ec4d8026,2022-10-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-10-20T14:00:00+00:00,1632.48,-5.53,12.96,-7.86,5.53,3.272189,-1,0
numeric_dfii10_20221110_ec4d8026,2022-12-15T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-12-15T14:00:00+00:00,1776.2,5.46,9.73,-2.26,5.46,4.014706,1,1
numeric_dfii10_20221110_ec4d8026,2022-12-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-12-22T14:00:00+00:00,1807.6,-14.82,2.26,-22.92,14.82,12.775862,-1,0
numeric_dtwexbgs_20221110_2f163d6b,2022-11-24T13:30:00+00:00,usd_shock,usd_pressure,1,2022-11-24T14:00:00+00:00,1756.83,1.67,2.4,-4.6,1.67,1.047022,1,1
numeric_dtwexbgs_20221110_2f163d6b,2022-10-20T13:30:00+00:00,usd_shock,usd_pressure,1,2022-10-20T14:00:00+00:00,1632.48,-5.53,12.96,-7.86,5.53,3.272189,-1,0
numeric_dtwexbgs_20221110_2f163d6b,2022-12-15T13:30:00+00:00,usd_shock,usd_pressure,1,2022-12-15T14:00:00+00:00,1776.2,5.46,9.73,-2.26,5.46,4.014706,1,1
numeric_dtwexbgs_20221110_2f163d6b,2022-12-22T13:30:00+00:00,usd_shock,usd_pressure,1,2022-12-22T14:00:00+00:00,1807.6,-14.82,2.26,-22.92,14.82,12.775862,-1,0
numeric_dtwexbgs_20221114_c48c9bde,2022-11-07T13:30:00+00:00,usd_shock,usd_pressure,1,2022-11-07T14:00:00+00:00,1677.87,-4.71,3.81,-5.85,4.71,3.129568,-1,0
numeric_dtwexbgs_20221114_c48c9bde,2022-11-21T13:30:00+00:00,usd_shock,usd_pressure,1,2022-11-21T14:00:00+00:00,1743.39,-0.21,2.84,-11.02,0.21,0.127273,-1,0
numeric_dtwexbgs_20221114_c48c9bde,2022-10-31T13:30:00+00:00,usd_shock,usd_pressure,1,2022-10-31T14:00:00+00:00,1637.18,1.36,4.75,-6.73,1.36,0.858044,1,1
numeric_dtwexbgs_20221114_c48c9bde,2022-11-28T13:30:00+00:00,usd_shock,usd_pressure,1,2022-11-28T14:00:00+00:00,1753.35,-8.57,0.0,-13.97,8.57,5.389937,-1,0
numeric_dgs2_20221115_efeea19c,2022-11-08T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-11-08T14:00:00+00:00,1672.72,35.32,44.02,-0.04,35.32,24.109215,1,1
numeric_dgs2_20221115_efeea19c,2022-11-22T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-11-22T14:00:00+00:00,1743.58,-2.1,2.87,-6.72,2.1,1.173184,-1,0
numeric_dgs2_20221115_efeea19c,2022-11-01T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-11-01T14:00:00+00:00,1650.1,1.71,2.14,-8.17,1.71,1.03012,1,1
numeric_dgs2_20221115_efeea19c,2022-11-29T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-11-29T14:00:00+00:00,1751.48,1.67,6.44,-4.74,1.67,1.018293,1,1
numeric_dgs10_20221115_c24857a8,2022-11-08T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-11-08T14:00:00+00:00,1672.72,35.32,44.02,-0.04,35.32,24.109215,1,1
numeric_dgs10_20221115_c24857a8,2022-11-22T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-11-22T14:00:00+00:00,1743.58,-2.1,2.87,-6.72,2.1,1.173184,-1,0
numeric_dgs10_20221115_c24857a8,2022-11-01T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-11-01T14:00:00+00:00,1650.1,1.71,2.14,-8.17,1.71,1.03012,1,1
numeric_dgs10_20221115_c24857a8,2022-11-29T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-11-29T14:00:00+00:00,1751.48,1.67,6.44,-4.74,1.67,1.018293,1,1
numeric_dfii10_20221116_66db65f3,2022-11-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-11-23T14:00:00+00:00,1736.62,18.33,19.32,-1.18,18.33,10.414773,1,1
numeric_dfii10_20221116_66db65f3,2022-11-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-11-30T14:00:00+00:00,1754.99,18.36,24.85,-10.21,18.36,11.195122,1,1
numeric_dfii10_20221116_66db65f3,2022-10-19T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-10-19T14:00:00+00:00,1634.71,-10.17,2.81,-10.8,10.17,6.498403,-1,0
numeric_dfii10_20221116_66db65f3,2022-12-14T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-12-14T14:00:00+00:00,1808.49,-14.71,5.43,-14.76,14.71,10.39576,-1,0
numeric_dtwexbgs_20221116_1bdbe48e,2022-11-23T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-11-23T14:00:00+00:00,1736.62,18.33,19.32,-1.18,18.33,10.414773,1,0
numeric_dtwexbgs_20221116_1bdbe48e,2022-11-30T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-11-30T14:00:00+00:00,1754.99,18.36,24.85,-10.21,18.36,11.195122,1,0
numeric_dtwexbgs_20221116_1bdbe48e,2022-10-19T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-10-19T14:00:00+00:00,1634.71,-10.17,2.81,-10.8,10.17,6.498403,-1,1
numeric_dtwexbgs_20221116_1bdbe48e,2022-12-14T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-12-14T14:00:00+00:00,1808.49,-14.71,5.43,-14.76,14.71,10.39576,-1,1
numeric_dgs10_20221117_deacd8a7,2022-11-24T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-11-24T14:00:00+00:00,1756.83,1.67,2.4,-4.6,1.67,1.047022,1,0
numeric_dgs10_20221117_deacd8a7,2022-10-20T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-10-20T14:00:00+00:00,1632.48,-5.53,12.96,-7.86,5.53,3.272189,-1,1
numeric_dgs10_20221117_deacd8a7,2022-12-15T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-12-15T14:00:00+00:00,1776.2,5.46,9.73,-2.26,5.46,4.014706,1,0
numeric_dgs10_20221117_deacd8a7,2022-12-22T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-12-22T14:00:00+00:00,1807.6,-14.82,2.26,-22.92,14.82,12.775862,-1,1
numeric_dfii10_20221202_19d7b45a,2022-11-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-11-25T14:00:00+00:00,1748.21,2.55,7.86,-1.31,2.55,1.645161,1,1
numeric_dfii10_20221202_19d7b45a,2022-12-16T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-12-16T14:00:00+00:00,1785.3,5.52,8.8,-3.3,5.52,4.073801,1,1
numeric_dfii10_20221202_19d7b45a,2022-12-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-12-23T14:00:00+00:00,1794.09,7.53,9.77,-3.08,7.53,6.381356,1,1
numeric_dfii10_20221202_19d7b45a,2022-12-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-12-30T14:00:00+00:00,1821.62,1.72,4.29,-7.47,1.72,1.190311,1,1
numeric_dfii10_20221206_6ff68c3c,2022-11-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-11-29T14:00:00+00:00,1751.48,1.67,6.44,-4.74,1.67,1.018293,1,1
numeric_dfii10_20221206_6ff68c3c,2022-12-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-12-13T14:00:00+00:00,1810.83,-0.26,13.51,-5.63,0.26,0.171617,-1,0
numeric_dfii10_20221206_6ff68c3c,2022-11-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-11-22T14:00:00+00:00,1743.58,-2.1,2.87,-6.72,2.1,1.173184,-1,0
numeric_dfii10_20221206_6ff68c3c,2022-12-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-12-20T14:00:00+00:00,1805.52,10.74,15.47,-2.8,10.74,8.423529,1,1
numeric_dcoilbrenteu_20221208_10144aa8,2022-12-15T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-12-15T14:00:00+00:00,1776.2,5.46,9.73,-2.26,5.46,4.014706,1,
numeric_dcoilbrenteu_20221208_10144aa8,2022-11-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-11-24T14:00:00+00:00,1756.83,1.67,2.4,-4.6,1.67,1.047022,1,
numeric_dcoilbrenteu_20221208_10144aa8,2022-12-22T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-12-22T14:00:00+00:00,1807.6,-14.82,2.26,-22.92,14.82,12.775862,-1,
numeric_dcoilbrenteu_20221208_10144aa8,2022-12-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-12-29T14:00:00+00:00,1810.13,7.74,9.87,-1.55,7.74,5.588448,1,
numeric_dgs10_20230109_e5e22acf,2023-01-02T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-01-02T21:00:00+00:00,1823.34,15.34,26.45,0.0,15.34,10.15894,1,1
