source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DCOILBRENTEU,2023-02-08,84.17,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-09,83.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-10,85.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-13,85.98,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-14,84.96,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-15,84.11,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-16,83.84,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-17,81.97,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-20,82.79,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-21,82.14,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-22,79.55,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-23,82.08,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-24,82.31,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-27,81.24,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-02-28,83.21,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-01,83.68,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-02,84.15,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-03,85.74,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-06,85.86,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-07,83.03,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-08,82.1,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-09,81.0,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-10,82.3,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-13,79.67,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-14,76.77,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-15,74.3,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-16,73.12,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-17,71.03,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-20,72.42,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-21,74.78,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-22,76.08,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-23,74.31,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-24,73.63,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-27,76.8,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-28,78.07,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-29,77.51,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-30,78.45,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-03-31,79.19,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-03,85.81,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-04,85.7,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-05,85.89,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-06,86.56,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-07,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-10,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-11,87.32,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-12,88.31,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-13,86.51,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-14,87.31,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-17,85.63,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-18,85.48,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-19,85.34,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-20,83.29,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-21,83.36,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-24,84.23,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-25,82.13,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-26,79.19,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-27,80.11,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-04-28,81.32,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-01,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-02,76.71,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-03,72.91,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-04,73.0,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-05,75.85,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-08,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-09,77.76,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-10,76.7,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-11,75.32,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-12,74.54,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-15,75.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-16,75.15,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-17,76.98,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-18,75.75,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-19,75.42,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-22,75.77,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-23,76.66,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-24,77.99,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-25,75.66,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-26,76.33,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-29,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-30,73.38,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-05-31,71.98,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-01,74.18,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-02,76.0,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-05,76.61,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-06,76.22,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-07,76.85,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-08,75.88,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-09,74.74,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-12,71.8,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-13,74.24,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-14,73.39,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-15,75.75,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-16,76.76,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-19,76.09,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-20,75.79,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-21,76.92,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-22,73.93,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-23,73.56,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-26,73.86,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-27,71.88,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-28,73.64,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-29,73.86,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-06-30,74.51,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-03,74.52,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-04,76.23,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-05,76.74,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-06,76.72,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-07,78.77,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-10,77.83,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-11,79.54,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-12,80.35,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-13,81.31,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-14,79.9,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-17,77.8,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-18,79.54,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-19,79.38,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-20,79.62,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-21,81.06,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-24,82.53,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-25,83.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-26,82.98,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-27,84.28,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-28,84.49,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-07-31,85.22,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-01,85.34,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-02,84.01,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-03,86.19,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-04,87.38,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-07,86.47,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-08,88.0,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-09,89.31,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-10,87.44,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-11,87.93,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-14,87.4,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-15,86.28,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-16,84.49,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-17,85.24,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-18,85.92,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-21,85.44,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-22,84.7,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-23,83.94,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-24,84.07,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-25,85.42,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-28,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-29,86.37,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
