source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DFII10,2022-08-15,0.35,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-16,0.38,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-17,0.43,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-18,0.36,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-19,0.43,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-22,0.46,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-23,0.47,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-24,0.49,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-25,0.43,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-26,0.47,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-29,0.54,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-30,0.56,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-31,0.67,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-01,0.81,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-02,0.73,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-05,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-06,0.85,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-07,0.82,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-08,0.88,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-09,0.91,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-12,0.95,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-13,0.98,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-14,0.95,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-15,1.02,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-16,1.07,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-19,1.15,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-20,1.17,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-21,1.13,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-22,1.29,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-23,1.32,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-26,1.56,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-27,1.64,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-28,1.39,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-29,1.57,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-09-30,1.68,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-03,1.43,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-04,1.38,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-05,1.54,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-06,1.61,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-07,1.62,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-10,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-11,1.62,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-12,1.62,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-13,1.63,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-14,1.59,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-17,1.57,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-18,1.6,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-19,1.72,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-20,1.73,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-21,1.69,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-24,1.66,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-25,1.59,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-26,1.6,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-27,1.51,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-28,1.51,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-10-31,1.58,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-01,1.56,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-02,1.57,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-03,1.74,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-04,1.69,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-07,1.69,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-08,1.64,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-09,1.7,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-10,1.43,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-11,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-14,1.51,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-15,1.45,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-16,1.38,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-17,1.49,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-18,1.57,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-21,1.52,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-22,1.44,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-23,1.39,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-24,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-25,1.36,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-28,1.43,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-29,1.5,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-11-30,1.34,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-01,1.17,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-02,1.08,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-05,1.21,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-06,1.2,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-07,1.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-08,1.2,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-09,1.31,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-12,1.33,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-13,1.27,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-14,1.3,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-15,1.28,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-16,1.35,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-19,1.42,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-20,1.45,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-21,1.41,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-22,1.48,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-23,1.55,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-26,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-27,1.58,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-28,1.6,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-29,1.56,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-12-30,1.58,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-02,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-03,1.53,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-04,1.47,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-05,1.49,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-06,1.34,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-09,1.31,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-10,1.37,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-11,1.31,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-12,1.22,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-13,1.31,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-16,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-17,1.36,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-18,1.25,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-19,1.19,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-20,1.25,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-23,1.24,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-24,1.19,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-25,1.17,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-26,1.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-27,1.19,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-30,1.26,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-01-31,1.28,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-01,1.14,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-02,1.18,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-03,1.31,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-06,1.38,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-07,1.36,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-08,1.29,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-09,1.34,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-10,1.41,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-13,1.41,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-14,1.46,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-15,1.46,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-16,1.49,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-17,1.46,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-20,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-21,1.53,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-22,1.52,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-23,1.49,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-24,1.57,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-27,1.56,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-02-28,1.49,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-01,1.57,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-02,1.6,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-03,1.45,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-06,1.49,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-07,1.59,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-08,1.66,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-09,1.63,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-10,1.44,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-13,1.31,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-14,1.33,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-15,1.22,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-16,1.34,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-17,1.29,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-20,1.33,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-21,1.36,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-22,1.2,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-23,1.19,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-24,1.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-27,1.29,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-03-28,1.24,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
