event_id,event_time_utc,event_end_utc,title,event_class,event_channel,expected_gold_direction,initial_importance,confidence,source_name,source_url_or_note,manual_tags,notes
numeric_dgs2_20221110_decf7fdc,2022-11-10T13:30:00+00:00,2022-11-10T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-11-10,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.27 d5=-0.37 value=4.34; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20221110_dd40b19d,2022-11-10T13:30:00+00:00,2022-11-10T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-11-10,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.3 d5=-0.32 value=3.82; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20221110_ec4d8026,2022-11-10T13:30:00+00:00,2022-11-10T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-11-10,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.27 d5=-0.31 value=1.43; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20221110_2f163d6b,2022-11-10T13:30:00+00:00,2022-11-10T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-11-10,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-1.0173 d5=-2.7072 value=124.7044; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20221114_c48c9bde,2022-11-14T13:30:00+00:00,2022-11-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-11-14,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-1.0238 d5=-2.925 value=123.4277; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20221115_efeea19c,2022-11-15T13:30:00+00:00,2022-11-15T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-11-15,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.03 d5=-0.35 value=4.37; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20221115_c24857a8,2022-11-15T13:30:00+00:00,2022-11-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-11-15,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.08 d5=-0.42 value=3.8; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20221115_c679ca39,2022-11-15T13:30:00+00:00,2022-11-15T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-11-15,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.3149 d5=-2.5867 value=123.039; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20221116_628933bf,2022-11-16T13:30:00+00:00,2022-11-16T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-11-16,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.02 d5=-0.32 value=4.35; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20221116_8e99fefe,2022-11-16T13:30:00+00:00,2022-11-16T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-11-16,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.13 d5=-0.47 value=3.67; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20221116_66db65f3,2022-11-16T13:30:00+00:00,2022-11-16T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-11-16,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.07 d5=-0.26 value=1.38; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20221116_1bdbe48e,2022-11-16T13:30:00+00:00,2022-11-16T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-11-16,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.1973 d5=-1.8716 value=123.2817; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20221117_deacd8a7,2022-11-17T13:30:00+00:00,2022-11-17T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-11-17,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.1 d5=-0.35 value=3.77; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20221117_95c3bd28,2022-11-17T13:30:00+00:00,2022-11-17T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-11-17,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.564 d5=-1.5947 value=123.977; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20221202_19d7b45a,2022-12-02T13:30:00+00:00,2022-12-02T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-12-02,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.09 d5=-0.28 value=1.08; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20221206_6ff68c3c,2022-12-06T13:30:00+00:00,2022-12-06T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-12-06,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.01 d5=-0.3 value=1.2; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20221208_10144aa8,2022-12-08T13:30:00+00:00,2022-12-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-12-08,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.4136 d5=-11.8915 value=76.02; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20221209_ce29bcad,2022-12-09T13:30:00+00:00,2022-12-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-12-09,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.4604 d5=-11.7518 value=76.37; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20230109_e5e22acf,2023-01-09T13:30:00+00:00,2023-01-09T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-01-09,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.02 d5=-0.35 value=3.53; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20230109_15e584aa,2023-01-09T13:30:00+00:00,2023-01-09T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-01-09,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=-0.27 value=1.31; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20230110_3648c1aa,2023-01-10T13:30:00+00:00,2023-01-10T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-01-10,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.0811 d5=-1.5089 value=120.2483; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230112_db8fafcc,2023-01-12T13:30:00+00:00,2023-01-12T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-01-12,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.08 d5=-0.33 value=4.12; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20230112_a2284cbd,2023-01-12T13:30:00+00:00,2023-01-12T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-01-12,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.09 d5=-0.27 value=1.22; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20230112_5efae9a2,2023-01-12T13:30:00+00:00,2023-01-12T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-01-12,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.6155 d5=-2.1948 value=119.4218; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20230113_ddcb6c01,2023-01-13T13:30:00+00:00,2023-01-13T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-01-13,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.2131 d5=-1.5839 value=119.1673; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230208_47d90c9f,2023-02-08T13:30:00+00:00,2023-02-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-02-08,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.02 d5=0.36 value=4.45; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230209_52377f9d,2023-02-09T13:30:00+00:00,2023-02-09T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-02-09,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.03 d5=0.39 value=4.48; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230310_438e492c,2023-03-10T13:30:00+00:00,2023-03-10T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-10,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.3 d5=-0.26 value=4.6; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230313_3211bef1,2023-03-13T13:30:00+00:00,2023-03-13T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-13,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.57 d5=-0.86 value=4.03; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20230313_6f55b029,2023-03-13T13:30:00+00:00,2023-03-13T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-13,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.15 d5=-0.43 value=3.55; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230314_25c64f23,2023-03-14T13:30:00+00:00,2023-03-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-03-14,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.17 d5=-0.8 value=4.2; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20230314_fd8cc674,2023-03-14T13:30:00+00:00,2023-03-14T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-03-14,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.09 d5=-0.33 value=3.64; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20230314_9acaab2e,2023-03-14T13:30:00+00:00,2023-03-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-03-14,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.02 d5=-0.26 value=1.33; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230315_c7b60d6c,2023-03-15T13:30:00+00:00,2023-03-15T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-15,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.27 d5=-1.12 value=3.93; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20230315_2cbfcefc,2023-03-15T13:30:00+00:00,2023-03-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-15,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.13 d5=-0.47 value=3.51; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20230315_977cf2af,2023-03-15T13:30:00+00:00,2023-03-15T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2023-03-15,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-5.3386 d5=-11.9791 value=67.38; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20230315_3ff2a065,2023-03-15T13:30:00+00:00,2023-03-15T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-03-15,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.11 d5=-0.44 value=1.22; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230316_ddb6fd30,2023-03-16T13:30:00+00:00,2023-03-16T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-03-16,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.21 d5=-0.76 value=4.14; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20230316_a2628d0b,2023-03-16T13:30:00+00:00,2023-03-16T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-03-16,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.05 d5=-0.37 value=3.56; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20230316_6b83ba24,2023-03-16T13:30:00+00:00,2023-03-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-03-16,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.12 d5=-0.29 value=1.34; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230317_6fb29247,2023-03-17T13:30:00+00:00,2023-03-17T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-17,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.33 d5=-0.79 value=3.81; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20230317_444075eb,2023-03-17T13:30:00+00:00,2023-03-17T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-17,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.17 d5=-0.31 value=3.39; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20230317_4783a2cb,2023-03-17T13:30:00+00:00,2023-03-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-03-17,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-2.8583 d5=-13.6938 value=71.03; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230323_ad9cac45,2023-03-23T13:30:00+00:00,2023-03-23T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-23,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.2 d5=-0.38 value=3.76; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20230323_c7fcf6d1,2023-03-23T13:30:00+00:00,2023-03-23T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-03-23,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.7155 d5=-1.613 value=119.7587; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230330_723ee042,2023-03-30T13:30:00+00:00,2023-03-30T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-03-30,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.02 d5=0.34 value=4.1; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20230403_55277b33,2023-04-03T13:30:00+00:00,2023-04-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-03,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=8.3596 d5=11.7318 value=85.81; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20230405_1a85a8d3,2023-04-05T13:30:00+00:00,2023-04-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-05,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.2217 d5=10.8115 value=85.89; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20230406_99a72fe7,2023-04-06T13:30:00+00:00,2023-04-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-06,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.7801 d5=10.3378 value=86.56; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20230411_f35c3298,2023-04-11T13:30:00+00:00,2023-04-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-11,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.878 d5=10.2664 value=87.32; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230425_65311f73,2023-04-25T13:30:00+00:00,2023-04-25T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-04-25,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.26 d5=-0.33 value=3.86; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230426_c451154e,2023-04-26T13:30:00+00:00,2023-04-26T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-04-26,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.04 d5=-0.34 value=3.9; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20230503_30f19a51,2023-05-03T13:30:00+00:00,2023-05-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-05-03,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-4.9537 d5=-11.2261 value=72.91; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230504_df9f372a,2023-05-04T13:30:00+00:00,2023-05-04T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-05-04,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.14 d5=-0.32 value=3.75; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230518_62cd7741,2023-05-18T13:30:00+00:00,2023-05-18T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-05-18,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.12 d5=0.35 value=4.24; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230519_85f22a8b,2023-05-19T13:30:00+00:00,2023-05-19T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-05-19,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.04 d5=0.3 value=4.28; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20230706_8a3cf36d,2023-07-06T13:30:00+00:00,2023-07-06T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-07-06,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.1 d5=0.34 value=4.05; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20230706_7096b39a,2023-07-06T13:30:00+00:00,2023-07-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-07-06,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.09 d5=0.25 value=1.78; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20230713_971b23cb,2023-07-13T13:30:00+00:00,2023-07-13T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-07-13,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.13 d5=-0.4 value=4.59; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20230713_0ed9f20f,2023-07-13T13:30:00+00:00,2023-07-13T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-07-13,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.08 d5=-0.26 value=1.52; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20230713_0d7b9c9e,2023-07-13T13:30:00+00:00,2023-07-13T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-07-13,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.3871 d5=-2.2001 value=117.1831; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20230714_30388e21,2023-07-14T13:30:00+00:00,2023-07-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-07-14,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.1167 d5=-1.7046 value=117.0463; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20230717_e8e8567c,2023-07-17T13:30:00+00:00,2023-07-17T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-07-17,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.0687 d5=-1.5368 value=117.1267; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20230816_9296b5cc,2023-08-16T13:30:00+00:00,2023-08-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-08-16,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.07 d5=0.3 value=1.96; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20230907_9a9d4c3d,2023-09-07T13:30:00+00:00,2023-09-07T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-09-07,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.0703 d5=1.8023 value=121.9528; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20230927_a566c75b,2023-09-27T13:30:00+00:00,2023-09-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-09-27,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.04 d5=0.27 value=2.27; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20230927_53fd479e,2023-09-27T13:30:00+00:00,2023-09-27T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-09-27,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.4207 d5=1.6738 value=122.9895; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20231018_b1513513,2023-10-18T13:30:00+00:00,2023-10-18T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-10-18,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.08 d5=0.33 value=4.91; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20231103_3944a342,2023-11-03T13:30:00+00:00,2023-11-03T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-11-03,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.9158 d5=-1.5075 value=121.7564; timestamp is a daily-shock proxy, not original news release time"
