timestamp,event,currency,impact,category,actual,forecast,previous,source
2023-11-03T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-11-03,USD,high,usd_shock,,,,fred_numeric_backfill
2023-11-07T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-11-07,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-11-20T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-11-20,USD,high,usd_shock,,,,fred_numeric_backfill
2023-12-01T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-12-01,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-12-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-12-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2023-12-14T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-12-14,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-12-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-12-15,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2023-12-15T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-12-15,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-12-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-12-18,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-12-19T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-12-19,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-12-19T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-12-19,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-04-16T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2024-04-16,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2024-04-16T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-04-16,USD,high,usd_shock,,,,fred_numeric_backfill
2024-06-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-06-05,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2024-06-05T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-06-05,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-06-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-18,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-06-19T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-19,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-06-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-20,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-06-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-21,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-06-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-24,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-07-01T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-07-01,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-07-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-07-02,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-07-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-07-09,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-07-10T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-10,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-07-11T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-11,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-07-16T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-16,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-07-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-07-23,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-07-31T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-31,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-08-01T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-01,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-08-02T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2024-08-02,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2024-08-02T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-08-02,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2024-08-02T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-02,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-08-02T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-02,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-08-05T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-08-05,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2024-08-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-08-05,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2024-08-05T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-05,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-08-05T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-05,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-08-06T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-08-06,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2024-08-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-08-12,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-08-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-08-13,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-08-20T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-20,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-08-21T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-21,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-08-22T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-08-22,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-08-23T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-23,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-08-26T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-26,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-08-26T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-26,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-09-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-03,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-09-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-04,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-09-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-05,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-09-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-09-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-09,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-09-10T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-10,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-09-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-11,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-09-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-17,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-09-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-18,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-09-26T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-09-26,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-09-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-27,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-10-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-03,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-10-04T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-04,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2024-10-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-04,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-10-04T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-04,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-10-07T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-07,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2024-10-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-07,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-10-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-07,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-10-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-08,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2024-10-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-08,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-10-09T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-09,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2024-10-09T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-10-09,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-10-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-09,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-10-10T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-10,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-10-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-15,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-10-16T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-10-16,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-10-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-17,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-10-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-18,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-10-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-21,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-10-21T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-21,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-10-22T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-22,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-10-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-23,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-10-25T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-25,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-10-28T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-10-28,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-10-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-29,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-11-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-11-05,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-11-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-11-12,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-11-12T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-11-12,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-11-12T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-11-12,USD,high,usd_shock,,,,fred_numeric_backfill
2024-11-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-11-13,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2024-11-13T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-11-13,USD,high,usd_shock,,,,fred_numeric_backfill
2024-11-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-11-15,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-11-15T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-11-15,USD,high,usd_shock,,,,fred_numeric_backfill
2024-11-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-11-18,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-11-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-11-29,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-12-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-02,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-12-04T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-12-04,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-12-13T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-13,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-12-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-16,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-12-17T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-17,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-12-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-18,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-12-19T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-19,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-12-20T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-20,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-12-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-23,USD,high,real_yield_shock,,,,fred_numeric_backfill
2024-12-24T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-24,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-01-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-02,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-01-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-13,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-01-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-14,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-01-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-15,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-01-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-16,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-01-17T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-01-17,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-01-21T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-01-21,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-01-22T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-01-22,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-01-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-24,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-01-24T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-01-24,USD,high,usd_shock,,,,fred_numeric_backfill
2025-01-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-27,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-02-05T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-05,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-02-12T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-02-12,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-02-25T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-02-25,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-02-25T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-25,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-02-26T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-26,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-02-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-02-27,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-02-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-28,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-03-03T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-03-03,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-03-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-03-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-03-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-03-07,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-03-07T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-03-07,USD,high,usd_shock,,,,fred_numeric_backfill
2025-03-11T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-03-11,USD,high,usd_shock,,,,fred_numeric_backfill
2025-03-31T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-03-31,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-04-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-01,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-04-03T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2025-04-03,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2025-04-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-03,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-04-03T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-03,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-04-04T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-04-04,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-04-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-07,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-04-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-07,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-04-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-08,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-04-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-08,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-04-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-09,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-04-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-09,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-04-10T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2025-04-10,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2025-04-10T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-10,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-04-10T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-10,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-04-11T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2025-04-11,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2025-04-11T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-11,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-04-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-14,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-04-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-04-14,USD,high,usd_shock,,,,fred_numeric_backfill
2025-04-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-15,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-04-15T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2025-04-15,USD,high,usd_shock,,,,fred_numeric_backfill
2025-04-16T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-04-16,USD,high,usd_shock,,,,fred_numeric_backfill
2025-04-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-17,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-04-17T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-04-17,USD,high,usd_shock,,,,fred_numeric_backfill
2025-04-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-28,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-04-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-29,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-04-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-29,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-04-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-30,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-04-30T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-30,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-05-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-01,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-05-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-02,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-05-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-05-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-07,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-05-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-12,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-05-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-13,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-05-13T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-05-13,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-05-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-14,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-05-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-05-14,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-05-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-05-29,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-05-30T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-05-30,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-06-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-06-06,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-06-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-11,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-12,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-13,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-16,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-17,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-18,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-19T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-19,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-23,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-24,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-24T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-06-24,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-06-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-25,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-26T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-26,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-27,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-06-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-30,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-07-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-07-07,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-07-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-07-08,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-07-22T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-07-22,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-07-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-07-29,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-07-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-07-30,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-07-30T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2025-07-30,USD,high,usd_shock,,,,fred_numeric_backfill
2025-07-31T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2025-07-31,USD,high,usd_shock,,,,fred_numeric_backfill
2025-08-04T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-08-04,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-08-04T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-08-04,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-08-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-08-05,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-08-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-08-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-08-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-08-07,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-08-27T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-08-27,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-08-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-08-28,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-09-05T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-09-05,USD,high,oil_supply_shock,,,,fred_numeric_backfill
