candidate,family,entry_time,entry_hour,direction,entry_price,atr,horizon_min,tp_atr,sl_atr,exit_time,exit_price,exit_reason,reason,gross,net_x1,net_x4,net_x6
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-11 22:45:00+00:00,9,1,1767.62,2.1224999999999907,180,0.6,0.65,2022-11-11 22:58:00+00:00,1767.62,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-11 22:45:00+00:00,9,1,1767.62,2.1224999999999907,180,0.6,0.65,2022-11-11 22:58:00+00:00,1767.62,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-14 09:00:00+00:00,9,-1,1760.42,2.047000000000003,180,0.6,0.65,2022-11-14 09:01:00+00:00,1761.75055,sl,drop_friday,-1.3305499999999029,-1.680549999999903,-2.7305499999999028,-3.4305499999999025
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-15 09:00:00+00:00,9,1,1771.43,1.4830000000000383,180,0.6,0.65,2022-11-15 09:03:00+00:00,1770.46605,sl,drop_friday,-0.963950000000068,-1.3139500000000681,-2.363950000000068,-3.0639500000000677
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-16 09:00:00+00:00,9,1,1772.22,1.9105000000000358,180,0.6,0.65,2022-11-16 09:01:00+00:00,1773.3663000000001,tp,drop_friday,1.1463000000001102,0.7963000000001103,-0.2536999999998897,-0.9536999999998894
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-17 09:00:00+00:00,9,1,1766.07,1.630000000000018,180,0.6,0.65,2022-11-17 09:01:00+00:00,1767.048,tp,drop_friday,0.9780000000000655,0.6280000000000655,-0.4219999999999344,-1.1219999999999342
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-18 22:45:00+00:00,9,1,1748.45,1.7550000000000636,180,0.6,0.65,2022-11-18 22:58:00+00:00,1748.45,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-18 22:45:00+00:00,9,1,1748.45,1.7550000000000636,180,0.6,0.65,2022-11-18 22:58:00+00:00,1748.45,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-21 09:00:00+00:00,9,-1,1746.56,1.4125000000000114,180,0.6,0.65,2022-11-21 09:01:00+00:00,1745.7124999999999,tp,drop_friday,0.8475000000000819,0.4975000000000819,-0.5524999999999181,-1.2524999999999178
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-22 09:00:00+00:00,9,1,1741.11,1.3004999999999654,180,0.6,0.65,2022-11-22 09:15:00+00:00,1741.8902999999998,tp,drop_friday,0.7802999999998974,0.43029999999989743,-0.6197000000001025,-1.3197000000001022
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-23 09:00:00+00:00,9,1,1739.84,1.5789999999999964,180,0.6,0.65,2022-11-23 09:01:00+00:00,1738.8136499999998,sl,drop_friday,-1.0263500000000931,-1.3763500000000932,-2.426350000000093,-3.1263500000000928
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-24 09:00:00+00:00,9,1,1756.61,1.244500000000005,180,0.6,0.65,2022-11-24 09:01:00+00:00,1755.8010749999999,sl,drop_friday,-0.8089250000000447,-1.1589250000000448,-2.2089250000000447,-2.9089250000000444
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-25 20:15:00+00:00,9,1,1755.99,1.986999999999989,180,0.6,0.65,2022-11-25 20:16:00+00:00,1754.69845,sl,drop_friday,-1.2915499999999156,-1.6415499999999157,-2.6915499999999155,-3.3915499999999152
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-25 20:15:00+00:00,9,1,1755.99,1.986999999999989,180,0.6,0.65,2022-11-25 20:16:00+00:00,1754.69845,sl,drop_friday,-1.2915499999999156,-1.6415499999999157,-2.6915499999999155,-3.3915499999999152
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-28 09:00:00+00:00,9,1,1753.37,1.4654999999999745,180,0.6,0.65,2022-11-28 09:01:00+00:00,1752.4174249999999,sl,drop_friday,-0.9525750000000244,-1.3025750000000245,-2.3525750000000243,-3.052575000000024
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-29 09:00:00+00:00,9,1,1752.56,1.6714999999999691,180,0.6,0.65,2022-11-29 09:18:00+00:00,1753.5629,tp,drop_friday,1.0028999999999542,0.6528999999999542,-0.39710000000004575,-1.0971000000000455
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-11-30 09:00:00+00:00,9,1,1755.54,1.263000000000011,180,0.6,0.65,2022-11-30 09:01:00+00:00,1754.71905,sl,drop_friday,-0.8209500000000389,-1.170950000000039,-2.220950000000039,-2.9209500000000386
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-01 09:00:00+00:00,9,-1,1780.02,1.8009999999999877,180,0.6,0.65,2022-12-01 09:01:00+00:00,1781.19065,sl,drop_friday,-1.1706500000000233,-1.5206500000000234,-2.570650000000023,-3.270650000000023
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-02 22:45:00+00:00,9,1,1797.28,2.102499999999975,180,0.6,0.65,2022-12-02 22:58:00+00:00,1797.28,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-02 22:45:00+00:00,9,1,1797.28,2.102499999999975,180,0.6,0.65,2022-12-02 22:58:00+00:00,1797.28,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-05 09:00:00+00:00,9,-1,1798.34,1.6044999999999958,180,0.6,0.65,2022-12-05 09:01:00+00:00,1799.382925,sl,drop_friday,-1.0429249999999683,-1.3929249999999684,-2.4429249999999683,-3.142924999999968
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-06 09:00:00+00:00,9,-1,1770.86,2.1180000000000065,180,0.6,0.65,2022-12-06 09:01:00+00:00,1769.5892,tp,drop_friday,1.2708000000000084,0.9208000000000084,-0.12919999999999154,-0.8291999999999913
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-07 09:00:00+00:00,9,1,1771.8,1.743999999999994,180,0.6,0.65,2022-12-07 09:04:00+00:00,1772.8464,tp,drop_friday,1.0463999999999487,0.6963999999999487,-0.3536000000000512,-1.053600000000051
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-08 09:00:00+00:00,9,-1,1785.37,1.3744999999999892,180,0.6,0.65,2022-12-08 09:01:00+00:00,1786.2634249999999,sl,drop_friday,-0.8934249999999793,-1.2434249999999794,-2.293424999999979,-2.993424999999979
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-09 22:45:00+00:00,9,1,1794.93,1.9555000000000404,180,0.6,0.65,2022-12-09 22:46:00+00:00,1796.1033,tp,drop_friday,1.1732999999999265,0.8232999999999265,-0.2267000000000734,-0.9267000000000731
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-09 22:45:00+00:00,9,1,1794.93,1.9555000000000404,180,0.6,0.65,2022-12-09 22:46:00+00:00,1796.1033,tp,drop_friday,1.1732999999999265,0.8232999999999265,-0.2267000000000734,-0.9267000000000731
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-12 09:00:00+00:00,9,1,1788.66,1.4500000000000113,180,0.6,0.65,2022-12-12 09:02:00+00:00,1787.7175,sl,drop_friday,-0.9425000000001091,-1.2925000000001092,-2.342500000000109,-3.042500000000109
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-13 09:00:00+00:00,9,1,1787.12,1.3100000000000478,180,0.6,0.65,2022-12-13 09:01:00+00:00,1786.2685,sl,drop_friday,-0.8514999999999873,-1.2014999999999874,-2.251499999999987,-2.951499999999987
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-14 09:00:00+00:00,9,-1,1810.17,1.2420000000000186,180,0.6,0.65,2022-12-14 09:01:00+00:00,1810.9773,sl,drop_friday,-0.8072999999999411,-1.1572999999999412,-2.207299999999941,-2.9072999999999407
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-15 09:00:00+00:00,9,-1,1792.16,1.9430000000000063,180,0.6,0.65,2022-12-15 09:01:00+00:00,1793.4229500000001,sl,drop_friday,-1.2629500000000462,-1.6129500000000463,-2.662950000000046,-3.362950000000046
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-16 22:45:00+00:00,9,1,1791.98,1.690000000000009,180,0.6,0.65,2022-12-16 22:46:00+00:00,1792.994,tp,drop_friday,1.0139999999998963,0.6639999999998963,-0.3860000000001036,-1.0860000000001033
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-16 22:45:00+00:00,9,1,1791.98,1.690000000000009,180,0.6,0.65,2022-12-16 22:46:00+00:00,1792.994,tp,drop_friday,1.0139999999998963,0.6639999999998963,-0.3860000000001036,-1.0860000000001033
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-19 09:00:00+00:00,9,1,1792.03,1.5084999999999809,180,0.6,0.65,2022-12-19 09:05:00+00:00,1791.049475,sl,drop_friday,-0.9805249999999432,-1.3305249999999433,-2.380524999999943,-3.080524999999943
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-20 09:00:00+00:00,9,1,1793.55,2.6250000000000115,180,0.6,0.65,2022-12-20 09:46:00+00:00,1795.125,tp,drop_friday,1.5750000000000455,1.2250000000000454,0.17500000000004556,-0.5249999999999542
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-21 09:00:00+00:00,9,-1,1812.63,1.42650000000001,180,0.6,0.65,2022-12-21 09:01:00+00:00,1813.557225,sl,drop_friday,-0.9272249999999076,-1.2772249999999077,-2.3272249999999075,-3.0272249999999072
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-22 09:00:00+00:00,9,-1,1813.7,1.3104999999999905,180,0.6,0.65,2022-12-22 09:01:00+00:00,1814.551825,sl,drop_friday,-0.8518249999999625,-1.2018249999999626,-2.2518249999999624,-2.951824999999962
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-23 22:45:00+00:00,9,1,1797.25,1.4559999999999718,180,0.6,0.65,2022-12-23 22:58:00+00:00,1797.25,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-23 22:45:00+00:00,9,1,1797.25,1.4559999999999718,180,0.6,0.65,2022-12-23 22:58:00+00:00,1797.25,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-23 22:45:00+00:00,9,1,1797.25,1.4559999999999718,180,0.6,0.65,2022-12-23 22:58:00+00:00,1797.25,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-27 09:00:00+00:00,9,1,1806.45,1.238999999999976,180,0.6,0.65,2022-12-27 09:01:00+00:00,1807.1934,tp,drop_friday,0.7434000000000651,0.39340000000006514,-0.6565999999999348,-1.3565999999999345
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-28 09:00:00+00:00,9,-1,1807.77,1.3595000000000255,180,0.6,0.65,2022-12-28 09:01:00+00:00,1808.653675,sl,drop_friday,-0.8836750000000393,-1.2336750000000394,-2.283675000000039,-2.983675000000039
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-29 09:00:00+00:00,9,-1,1806.36,1.2509999999999764,180,0.6,0.65,2022-12-29 09:01:00+00:00,1807.1731499999999,sl,drop_friday,-0.8131499999999505,-1.1631499999999506,-2.2131499999999504,-2.91314999999995
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-30 22:45:00+00:00,9,1,1823.46,2.125,180,0.6,0.65,2022-12-30 22:58:00+00:00,1823.46,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-30 22:45:00+00:00,9,1,1823.46,2.125,180,0.6,0.65,2022-12-30 22:58:00+00:00,1823.46,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2022-12-30 22:45:00+00:00,9,1,1823.46,2.125,180,0.6,0.65,2022-12-30 22:58:00+00:00,1823.46,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-03 09:00:00+00:00,9,-1,1842.27,2.2620000000000005,180,0.6,0.65,2023-01-03 09:10:00+00:00,1840.9128,tp,drop_friday,1.3571999999999207,1.0071999999999206,-0.04280000000007922,-0.742800000000079
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-04 09:00:00+00:00,9,1,1851.01,1.574000000000001,180,0.6,0.65,2023-01-04 09:01:00+00:00,1849.9868999999999,sl,drop_friday,-1.0231000000001131,-1.3731000000001132,-2.423100000000113,-3.123100000000113
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-05 09:00:00+00:00,9,-1,1853.14,1.8300000000000067,180,0.6,0.65,2023-01-05 09:01:00+00:00,1852.0420000000001,tp,drop_friday,1.0979999999999563,0.7479999999999564,-0.30200000000004357,-1.0020000000000433
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-06 22:45:00+00:00,9,1,1866.84,1.9494999999999778,180,0.6,0.65,2023-01-06 22:58:00+00:00,1866.84,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-06 22:45:00+00:00,9,1,1866.84,1.9494999999999778,180,0.6,0.65,2023-01-06 22:58:00+00:00,1866.84,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-09 09:00:00+00:00,9,-1,1879.23,1.5629999999999769,180,0.6,0.65,2023-01-09 09:01:00+00:00,1878.2922,tp,drop_friday,0.9377999999999247,0.5877999999999247,-0.4622000000000752,-1.162200000000075
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-10 09:00:00+00:00,9,1,1872.73,1.5169999999999846,180,0.6,0.65,2023-01-10 09:01:00+00:00,1873.6402,tp,drop_friday,0.9102000000000317,0.5602000000000317,-0.48979999999996826,-1.189799999999968
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-11 09:00:00+00:00,9,1,1882.29,1.7995000000000005,180,0.6,0.65,2023-01-11 09:02:00+00:00,1881.1203249999999,sl,drop_friday,-1.1696750000000975,-1.5196750000000976,-2.5696750000000974,-3.269675000000097
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-12 09:00:00+00:00,9,-1,1882.38,1.27199999999998,180,0.6,0.65,2023-01-12 09:01:00+00:00,1883.2068000000002,sl,drop_friday,-0.8268000000000484,-1.1768000000000485,-2.2268000000000483,-2.926800000000048
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-13 22:45:00+00:00,9,1,1920.75,2.2254999999999994,180,0.6,0.65,2023-01-13 22:58:00+00:00,1920.75,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-13 22:45:00+00:00,9,1,1920.75,2.2254999999999994,180,0.6,0.65,2023-01-13 22:58:00+00:00,1920.75,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-16 09:00:00+00:00,9,-1,1915.43,2.093999999999994,180,0.6,0.65,2023-01-16 09:03:00+00:00,1914.1736,tp,drop_friday,1.256399999999985,0.9063999999999851,-0.14360000000001483,-0.8436000000000146
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-17 09:00:00+00:00,9,-1,1908.83,1.8675000000000068,180,0.6,0.65,2023-01-17 09:01:00+00:00,1907.7095,tp,drop_friday,1.1204999999999927,0.7704999999999927,-0.2795000000000072,-0.9795000000000069
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-18 09:00:00+00:00,9,1,1904.39,2.512999999999954,180,0.6,0.65,2023-01-18 09:25:00+00:00,1905.8978,tp,drop_friday,1.507799999999861,1.157799999999861,0.10779999999986112,-0.5922000000001386
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-19 09:00:00+00:00,9,1,1908.59,1.8274999999999977,180,0.6,0.65,2023-01-19 09:21:00+00:00,1907.4021249999998,sl,drop_friday,-1.1878750000000764,-1.5378750000000765,-2.5878750000000763,-3.287875000000076
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-20 22:45:00+00:00,9,1,1927.23,1.8894999999999755,180,0.6,0.65,2023-01-20 22:46:00+00:00,1928.3637,tp,drop_friday,1.1337000000000899,0.7837000000000899,-0.26629999999991005,-0.9662999999999098
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-20 22:45:00+00:00,9,1,1927.23,1.8894999999999755,180,0.6,0.65,2023-01-20 22:46:00+00:00,1928.3637,tp,drop_friday,1.1337000000000899,0.7837000000000899,-0.26629999999991005,-0.9662999999999098
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-23 09:00:00+00:00,9,-1,1921.97,1.6820000000000164,180,0.6,0.65,2023-01-23 09:27:00+00:00,1920.9608,tp,drop_friday,1.0091999999999643,0.6591999999999644,-0.39080000000003556,-1.0908000000000353
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-24 09:00:00+00:00,9,1,1937.94,1.5179999999999723,180,0.6,0.65,2023-01-24 09:01:00+00:00,1938.8508,tp,drop_friday,0.910799999999881,0.5607999999998811,-0.4892000000001189,-1.1892000000001186
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-25 09:00:00+00:00,9,-1,1932.04,2.398500000000001,180,0.6,0.65,2023-01-25 09:25:00+00:00,1930.6009,tp,drop_friday,1.4391000000000531,1.089100000000053,0.0391000000000532,-0.6608999999999465
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-26 09:00:00+00:00,9,-1,1940.56,1.725999999999999,180,0.6,0.65,2023-01-26 09:01:00+00:00,1941.6819,sl,drop_friday,-1.121900000000096,-1.4719000000000961,-2.521900000000096,-3.2219000000000957
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-27 22:45:00+00:00,9,1,1926.59,2.1010000000000106,180,0.6,0.65,2023-01-27 22:46:00+00:00,1927.8506,tp,drop_friday,1.2606000000000677,0.9106000000000677,-0.13939999999993224,-0.839399999999932
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-27 22:45:00+00:00,9,1,1926.59,2.1010000000000106,180,0.6,0.65,2023-01-27 22:46:00+00:00,1927.8506,tp,drop_friday,1.2606000000000677,0.9106000000000677,-0.13939999999993224,-0.839399999999932
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-30 09:00:00+00:00,9,-1,1931.28,1.7595000000000027,180,0.6,0.65,2023-01-30 09:19:00+00:00,1930.2242999999999,tp,drop_friday,1.0557000000001153,0.7057000000001153,-0.3442999999998846,-1.0442999999998843
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-01-31 09:00:00+00:00,9,-1,1914.88,1.7754999999999996,180,0.6,0.65,2023-01-31 09:24:00+00:00,1913.8147000000001,tp,drop_friday,1.0652999999999793,0.7152999999999793,-0.33470000000002065,-1.0347000000000204
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-01 09:00:00+00:00,9,-1,1927.02,1.3124999999999774,180,0.6,0.65,2023-02-01 09:02:00+00:00,1927.873125,sl,drop_friday,-0.853125000000091,-1.203125000000091,-2.253125000000091,-2.9531250000000906
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-02 09:00:00+00:00,9,1,1959.26,1.6324999999999705,180,0.6,0.65,2023-02-02 09:01:00+00:00,1958.198875,sl,drop_friday,-1.0611249999999472,-1.4111249999999473,-2.461124999999947,-3.161124999999947
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-03 22:45:00+00:00,9,1,1865.0,2.790999999999974,180,0.6,0.65,2023-02-03 22:58:00+00:00,1865.0,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-03 22:45:00+00:00,9,1,1865.0,2.790999999999974,180,0.6,0.65,2023-02-03 22:58:00+00:00,1865.0,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-06 09:00:00+00:00,9,-1,1876.41,1.7070000000000163,180,0.6,0.65,2023-02-06 09:03:00+00:00,1875.3858,tp,drop_friday,1.0242000000000644,0.6742000000000644,-0.3757999999999355,-1.0757999999999353
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-07 09:00:00+00:00,9,1,1873.14,1.675499999999977,180,0.6,0.65,2023-02-07 09:02:00+00:00,1874.1453000000001,tp,drop_friday,1.0053000000000338,0.6553000000000339,-0.3946999999999661,-1.0946999999999658
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-08 09:00:00+00:00,9,1,1874.85,1.4414999999999736,180,0.6,0.65,2023-02-08 09:01:00+00:00,1875.7149,tp,drop_friday,0.8649000000000342,0.5149000000000342,-0.5350999999999657,-1.2350999999999654
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-09 09:00:00+00:00,9,1,1879.45,1.3350000000000022,180,0.6,0.65,2023-02-09 09:01:00+00:00,1880.251,tp,drop_friday,0.8009999999999309,0.4509999999999309,-0.599000000000069,-1.2990000000000688
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-10 22:45:00+00:00,9,1,1864.19,1.9155000000000086,180,0.6,0.65,2023-02-10 22:58:00+00:00,1864.19,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-10 22:45:00+00:00,9,1,1864.19,1.9155000000000086,180,0.6,0.65,2023-02-10 22:58:00+00:00,1864.19,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-13 09:00:00+00:00,9,-1,1864.14,1.74849999999999,180,0.6,0.65,2023-02-13 09:01:00+00:00,1863.0909000000001,tp,drop_friday,1.049099999999953,0.6990999999999531,-0.35090000000004684,-1.0509000000000466
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-14 09:00:00+00:00,9,1,1861.46,1.3940000000000168,180,0.6,0.65,2023-02-14 09:01:00+00:00,1862.2964,tp,drop_friday,0.8363999999999123,0.48639999999991235,-0.5636000000000876,-1.2636000000000873
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-15 09:00:00+00:00,9,-1,1842.71,1.9870000000000005,180,0.6,0.65,2023-02-15 09:19:00+00:00,1844.00155,sl,drop_friday,-1.2915499999999156,-1.6415499999999157,-2.6915499999999155,-3.3915499999999152
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-16 09:00:00+00:00,9,-1,1838.41,1.7465000000000033,180,0.6,0.65,2023-02-16 09:01:00+00:00,1837.3621,tp,drop_friday,1.047900000000027,0.6979000000000269,-0.352099999999973,-1.0520999999999727
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-17 22:45:00+00:00,9,1,1841.31,2.0069999999999935,180,0.6,0.65,2023-02-17 22:58:00+00:00,1841.31,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-17 22:45:00+00:00,9,1,1841.31,2.0069999999999935,180,0.6,0.65,2023-02-17 22:58:00+00:00,1841.31,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-20 09:00:00+00:00,9,1,1844.79,1.400500000000011,180,0.6,0.65,2023-02-20 09:01:00+00:00,1843.879675,sl,drop_friday,-0.9103250000000571,-1.2603250000000572,-2.310325000000057,-3.0103250000000568
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-21 09:00:00+00:00,9,-1,1838.32,1.5205000000000268,180,0.6,0.65,2023-02-21 09:01:00+00:00,1837.4077,tp,drop_friday,0.9122999999999593,0.5622999999999593,-0.48770000000004066,-1.1877000000000404
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-22 09:00:00+00:00,9,-1,1835.86,1.1830000000000154,180,0.6,0.65,2023-02-22 09:01:00+00:00,1835.1501999999998,tp,drop_friday,0.7098000000000866,0.3598000000000866,-0.6901999999999133,-1.390199999999913
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-23 09:00:00+00:00,9,-1,1831.64,1.536999999999989,180,0.6,0.65,2023-02-23 09:06:00+00:00,1832.63905,sl,drop_friday,-0.9990499999998974,-1.3490499999998975,-2.3990499999998973,-3.099049999999897
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-24 22:45:00+00:00,9,1,1810.8,1.738500000000022,180,0.6,0.65,2023-02-24 22:46:00+00:00,1811.8431,tp,drop_friday,1.043100000000095,0.693100000000095,-0.35689999999990496,-1.0568999999999047
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-24 22:45:00+00:00,9,1,1810.8,1.738500000000022,180,0.6,0.65,2023-02-24 22:46:00+00:00,1811.8431,tp,drop_friday,1.043100000000095,0.693100000000095,-0.35689999999990496,-1.0568999999999047
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-27 09:00:00+00:00,9,-1,1808.07,1.7180000000000177,180,0.6,0.65,2023-02-27 09:18:00+00:00,1809.1867,sl,drop_friday,-1.116700000000037,-1.4667000000000372,-2.516700000000037,-3.2167000000000368
