kind,path,rows_or_tables,xau_m5_like_rows,coverage_days,bidask_rows,numeric_spread_rows,notes
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46a/stage46a_feature_coverage.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46c/stage46c_failure_bucket_matrix.csv,7,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46c/stage46c_family_failure_summary.csv,3,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46c/stage46c_recommendation_contract.csv,0,0,0.000000,0,0,ValueError('bad delimiter value')
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46c/stage46c_top_candidate_diagnostic.csv,20,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage47a/stage47a_structural_thesis_register.csv,4,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage47b/stage47b_liquidity_sweep_reversal_candidates.csv,27,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage47b/stage47b_liquidity_sweep_reversal_predefined_grid_register.csv,96,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage47b/stage47b_liquidity_sweep_reversal_trades.csv,2658,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage47b2/stage47b2_merged_m5.csv,500,500,1.732639,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage47b_final_archive/stage47b_final_archive_register.csv,17,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage47b_final_archive/stage47b_final_candidates_input.csv,27,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage48a/stage48a_structural_thesis_register.csv,4,0,0.000000,0,0,
sqlite,/Users/vahid/Desktop/xauusd-trader/data/local/xauusd_local_store.sqlite,50,,,,schema,
sqlite,/Users/vahid/Desktop/xauusd-trader/data/store/xauusd.sqlite,5,,,,,
news_like,/Users/vahid/Desktop/xauusd-trader/data/exogenous/calendar_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/external/news_blackout_windows.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/external/news_blackout_windows_scheduled_macro.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/external/news_calendar.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/external/news_calendar_pre_stage45b3b_mixed.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/external/news_calendar_scheduled_macro_official.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/external/templates/cpi_calendar_template.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/external/templates/fomc_calendar_template.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/external/templates/news_calendar_template.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/external/templates/nfp_calendar_template.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/events/stage10b_detected_shock_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/events/stage10b_scheduled_events_normalized.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/events/stage10b_unified_news_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/events/stage10c_numeric_shock_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/macro_numeric_observations.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/series/CPIAUCSL.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DCOILBRENTEU.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DCOILWTICO.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DFII10.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DGS10.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DGS2.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DTWEXBGS.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/series/FEDFUNDS.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/series/PAYEMS.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/series/PPIACO.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/macro/series/UNRATE.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35c_forward_confirmation_trigger_queue_pruner/new_forward_events_audit.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_2025_regime_diagnostic/stage38a_t1_2025_year_macro_summary.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_era_ablation/stage38a_t1_era_ablation_year_macro.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_candidate_final_diagnostics/stage38a_t1_locked_candidate_macro.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38e_macro_context_diagnostic/stage38e_macro_context_diagnostic.json,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38e_macro_context_era_recheck/stage38e_macro_context_era_recheck.json,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38e_macro_context_pass_candidate_gate/stage38e_macro_context_pass_candidate_gate.json,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38e_macro_risk_data_availability_audit/stage38e_macro_risk_data_availability_audit.json,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage39a/stage39a_reversal_mean_reversion_event_clock_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage39b/stage39b_event_path_candidate_summary.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage39b/stage39b_event_path_diagnostic_summary.json,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage39b/stage39b_event_path_event_rows.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage39b/stage39b_event_path_profile.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage39b/stage39b_event_path_year_split.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage39c/stage39c_condition_event_rows.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage39d/stage39d_condition_audited_event_rows.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage39e/stage39e_frozen_rule_oos_audited_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage39f/stage39f_audited_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage40/stage40_parallel_thesis_megascan_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage40b/stage40b_survivor_audited_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage41/stage41_parallel_thesis_megascan_v2_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage42/stage42_parallel_intraday_execution_megascan_v3_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage43/stage43_parallel_context_regime_megascan_v4_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b1b/stage45b1b_news_calendar_cme_gap_closure_summary.json,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b1b/stage45b1b_news_candidate_inventory.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2/stage45b2_news_blackout_profile.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2a/stage45b2a_news_blackout_windows_all_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2a/stage45b2a_news_blackout_windows_macro_semantic_only.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2a/stage45b2a_news_blackout_windows_macro_usd_or_unknown.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3/stage45b3_news_calendar_quality_profile.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3a/stage45b3a_excluded_context_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3a/stage45b3a_news_calendar_semantic_reduction_summary.json,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3a/stage45b3a_scheduled_macro_blackout_windows.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3a/stage45b3a_selected_scheduled_macro_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3b/stage45b3b_scheduled_macro_blackout_windows.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3b/stage45b3b_scheduled_macro_calendar_acquisition_summary.json,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3b/stage45b3b_scheduled_macro_events.csv,,,,,,name_match
news_like,/Users/vahid/Desktop/xauusd-trader/reports/stage46a/stage46a_event_audit_sample.csv,,,,,,name_match
