timestamp,direction,entry_price,atr,tp_atr,sl_atr,horizon_min,reason,family,candidate,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6
2025-05-25 23:00:00+00:00,1,3353.29,5.535312500000018,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-05-25 23:05:00+00:00,3348.86175,sl,-4.4282499999999345,-4.778249999999934,-5.828249999999935,-6.528249999999934
2025-05-26 11:00:00+00:00,1,3338.51,5.2121875000000415,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-05-26 11:13:00+00:00,3334.34025,sl,-4.169750000000022,-4.5197500000000215,-5.569750000000022,-6.2697500000000215
2025-05-27 11:00:00+00:00,-1,3301.11,6.004062499999989,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-05-27 11:00:00+00:00,3296.30675,tp,4.8032499999999345,4.453249999999935,3.4032499999999346,2.703249999999935
2025-05-28 11:00:00+00:00,-1,3320.03,5.4900000000000375,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-05-28 11:46:00+00:00,3315.6380000000004,tp,4.391999999999825,4.041999999999826,2.9919999999998255,2.2919999999998257
2025-05-29 11:00:00+00:00,-1,3286.93,6.6187499999999915,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-05-29 11:21:00+00:00,3281.6349999999998,tp,5.295000000000073,4.945000000000073,3.895000000000073,3.195000000000073
2025-05-30 11:00:00+00:00,1,3295.08,5.691562500000003,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-05-30 13:05:00+00:00,3299.63325,tp,4.5532499999999345,4.203249999999935,3.1532499999999346,2.453249999999935
2025-06-01 23:00:00+00:00,-1,3298.69,5.680625000000035,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-01 23:01:00+00:00,3303.2345,sl,-4.544499999999971,-4.8944999999999705,-5.944499999999971,-6.6444999999999705
2025-06-02 11:00:00+00:00,1,3352.13,5.0234375,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-02 11:09:00+00:00,3356.1487500000003,tp,4.018750000000182,3.668750000000182,2.618750000000182,1.9187500000001823
2025-06-03 11:00:00+00:00,1,3360.73,6.15968749999999,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-03 12:31:00+00:00,3355.80225,sl,-4.927749999999833,-5.277749999999832,-6.327749999999833,-7.027749999999832
2025-06-04 11:00:00+00:00,-1,3353.82,5.324374999999975,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-04 11:42:00+00:00,3358.0795000000003,sl,-4.259500000000116,-4.609500000000116,-5.659500000000117,-6.359500000000116
2025-06-05 11:00:00+00:00,1,3370.55,4.55999999999996,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-05 11:31:00+00:00,3374.1980000000003,tp,3.6480000000001382,3.298000000000138,2.2480000000001383,1.5480000000001386
2025-06-06 11:00:00+00:00,-1,3360.2,4.276250000000047,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-06 11:27:00+00:00,3363.6209999999996,sl,-3.4209999999998217,-3.770999999999822,-4.820999999999822,-5.520999999999821
2025-06-08 23:00:00+00:00,-1,3315.47,5.927187500000073,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-08 23:05:00+00:00,3320.21175,sl,-4.741750000000138,-5.091750000000138,-6.141750000000139,-6.841750000000138
2025-06-09 11:00:00+00:00,-1,3323.84,5.154062499999995,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-09 11:59:00+00:00,3319.71675,tp,4.123250000000098,3.773250000000098,2.7232500000000983,2.0232500000000986
2025-06-10 11:00:00+00:00,-1,3330.05,5.182500000000019,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-10 11:17:00+00:00,3334.1960000000004,sl,-4.1460000000001855,-4.496000000000185,-5.546000000000186,-6.246000000000185
2025-06-11 11:00:00+00:00,1,3343.88,4.136562499999968,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-11 12:04:00+00:00,3340.5707500000003,sl,-3.3092499999997926,-3.6592499999997927,-4.709249999999793,-5.409249999999792
2025-06-12 11:00:00+00:00,1,3347.36,5.503749999999982,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-12 11:15:00+00:00,3351.763,tp,4.402999999999793,4.052999999999793,3.0029999999997927,2.302999999999793
2025-06-13 11:00:00+00:00,1,3414.93,8.251875000000041,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-13 11:13:00+00:00,3421.5315,tp,6.601500000000215,6.251500000000215,5.201500000000214,4.501500000000215
2025-06-15 23:00:00+00:00,1,3442.92,6.135624999999976,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-15 23:00:00+00:00,3438.0115,both_hit_assume_sl_first,-4.908500000000004,-5.258500000000003,-6.308500000000004,-7.008500000000003
2025-06-16 11:00:00+00:00,1,3413.0,5.714062500000026,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-16 11:20:00+00:00,3417.57125,tp,4.571249999999964,4.221249999999964,3.1712499999999637,2.471249999999964
2025-06-17 11:00:00+00:00,-1,3387.64,5.417500000000032,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-17 11:40:00+00:00,3383.306,tp,4.333999999999833,3.9839999999998326,2.9339999999998327,2.233999999999833
2025-06-18 11:00:00+00:00,-1,3385.65,4.652187499999982,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-18 12:15:00+00:00,3381.92825,tp,3.7217500000001564,3.3717500000001563,2.3217500000001565,1.6217500000001568
2025-06-19 11:00:00+00:00,-1,3365.83,5.255312499999988,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-19 11:44:00+00:00,3370.0342499999997,sl,-4.2042499999997744,-4.554249999999774,-5.604249999999775,-6.304249999999774
2025-06-20 11:00:00+00:00,-1,3348.44,4.850937500000015,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-20 12:06:00+00:00,3352.32075,sl,-3.880749999999807,-4.230749999999807,-5.2807499999998075,-5.980749999999807
2025-06-22 23:00:00+00:00,-1,3391.62,4.35968749999995,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-22 23:00:00+00:00,3395.1077499999997,sl,-3.487749999999778,-3.837749999999778,-4.887749999999778,-5.587749999999778
2025-06-23 11:00:00+00:00,1,3359.44,4.9696875000000205,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-23 12:01:00+00:00,3363.41575,tp,3.975750000000062,3.6257500000000618,2.575750000000062,1.8757500000000622
2025-06-24 11:00:00+00:00,-1,3327.19,5.698749999999976,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-24 11:03:00+00:00,3331.7490000000003,sl,-4.5590000000001965,-4.909000000000196,-5.959000000000197,-6.659000000000196
2025-06-25 11:00:00+00:00,-1,3331.5,3.5481249999999847,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-25 11:12:00+00:00,3328.6615,tp,2.83849999999984,2.48849999999984,1.43849999999984,0.7384999999998403
2025-06-26 11:00:00+00:00,1,3345.98,3.5681249999999807,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-26 11:56:00+00:00,3348.8345,tp,2.8544999999999163,2.5044999999999162,1.4544999999999164,0.7544999999999167
2025-06-27 11:00:00+00:00,-1,3285.59,5.253437499999976,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-27 11:48:00+00:00,3289.79275,sl,-4.202749999999924,-4.552749999999923,-5.602749999999924,-6.302749999999923
2025-06-29 23:00:00+00:00,-1,3281.03,5.266562499999992,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-29 23:00:00+00:00,3276.8167500000004,tp,4.213249999999789,3.863249999999789,2.813249999999789,2.1132499999997894
2025-06-30 11:00:00+00:00,-1,3292.63,4.163125000000036,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-06-30 11:04:00+00:00,3295.9605,sl,-3.330500000000029,-3.680500000000029,-4.7305000000000295,-5.430500000000029
2025-07-01 11:00:00+00:00,1,3339.88,3.63312499999995,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-01 11:15:00+00:00,3336.9735,sl,-2.906500000000051,-3.256500000000051,-4.306500000000051,-5.006500000000051
2025-07-02 11:00:00+00:00,1,3333.91,4.043437499999996,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-02 11:18:00+00:00,3337.14475,tp,3.2347500000000764,2.8847500000000763,1.8347500000000765,1.1347500000000768
2025-07-03 11:00:00+00:00,1,3353.25,3.454687499999949,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-03 11:35:00+00:00,3356.01375,tp,2.7637500000000728,2.4137500000000727,1.3637500000000728,0.6637500000000731
2025-07-04 11:00:00+00:00,-1,3342.52,3.10312500000002,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-04 12:08:00+00:00,3340.0375,tp,2.4825000000000728,2.1325000000000727,1.0825000000000728,0.3825000000000731
2025-07-06 23:00:00+00:00,-1,3337.25,2.9706249999999983,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-06 23:00:00+00:00,3334.8735,tp,2.376499999999851,2.0264999999998508,0.9764999999998509,0.2764999999998512
2025-07-07 11:00:00+00:00,-1,3302.16,4.9306250000000205,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-07 11:13:00+00:00,3306.1045,sl,-3.944500000000062,-4.2945000000000615,-5.344500000000062,-6.0445000000000615
2025-07-08 11:00:00+00:00,1,3332.32,3.4309375000000557,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-08 11:06:00+00:00,3329.5752500000003,sl,-2.74474999999984,-3.09474999999984,-4.14474999999984,-4.84474999999984
2025-07-09 11:00:00+00:00,-1,3291.04,4.431562499999998,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-09 11:17:00+00:00,3287.49475,tp,3.5452500000001237,3.1952500000001236,2.145250000000124,1.445250000000124
2025-07-10 11:00:00+00:00,1,3321.37,3.2759374999999693,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-10 11:39:00+00:00,3323.99075,tp,2.6207500000000437,2.2707500000000436,1.2207500000000437,0.520750000000044
2025-07-11 11:00:00+00:00,1,3341.18,4.0412500000000335,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-11 11:30:00+00:00,3337.9469999999997,sl,-3.2330000000001746,-3.5830000000001747,-4.633000000000175,-5.333000000000174
2025-07-13 23:00:00+00:00,1,3364.65,4.06781249999996,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-13 23:03:00+00:00,3361.39575,sl,-3.2542499999999563,-3.6042499999999564,-4.654249999999957,-5.354249999999956
2025-07-14 11:00:00+00:00,1,3371.11,4.10499999999999,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-14 11:26:00+00:00,3367.826,sl,-3.2840000000001055,-3.6340000000001056,-4.684000000000106,-5.384000000000105
2025-07-15 11:00:00+00:00,-1,3364.62,3.0149999999999864,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-15 11:02:00+00:00,3362.208,tp,2.411999999999807,2.061999999999807,1.0119999999998073,0.31199999999980754
2025-07-16 11:00:00+00:00,-1,3337.96,2.7140624999999687,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-16 11:04:00+00:00,3340.13125,sl,-2.1712499999998727,-2.5212499999998728,-3.5712499999998726,-4.271249999999872
2025-07-17 11:00:00+00:00,1,3326.23,3.564062499999949,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-17 11:14:00+00:00,3329.08125,tp,2.8512500000001637,2.5012500000001636,1.4512500000001638,0.7512500000001641
2025-07-18 11:00:00+00:00,-1,3349.27,3.136250000000004,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-18 11:18:00+00:00,3346.761,tp,2.5090000000000146,2.1590000000000145,1.1090000000000146,0.4090000000000149
2025-07-20 23:00:00+00:00,1,3348.57,2.848437500000003,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-20 23:10:00+00:00,3346.29125,sl,-2.2787499999999454,-2.6287499999999455,-3.6787499999999453,-4.378749999999945
2025-07-21 11:00:00+00:00,1,3364.23,3.108437499999937,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-21 13:01:00+00:00,3366.71675,tp,2.486750000000029,2.136750000000029,1.0867500000000292,0.38675000000002946
2025-07-22 11:00:00+00:00,1,3386.75,3.0865624999999994,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-22 11:22:00+00:00,3389.21925,tp,2.469250000000102,2.1192500000001018,1.069250000000102,0.3692500000001022
2025-07-23 11:00:00+00:00,1,3420.77,4.034375000000011,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-23 11:12:00+00:00,3423.9975,tp,3.2274999999999636,2.8774999999999635,1.8274999999999637,1.127499999999964
2025-07-24 11:00:00+00:00,-1,3366.04,4.563437500000006,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-24 11:15:00+00:00,3369.6907499999998,sl,-3.650749999999789,-4.000749999999789,-5.050749999999789,-5.750749999999789
2025-07-25 11:00:00+00:00,-1,3354.02,3.0990625000000165,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-25 11:19:00+00:00,3351.54075,tp,2.4792499999998654,2.1292499999998653,1.0792499999998655,0.37924999999986575
2025-07-27 23:00:00+00:00,-1,3324.02,4.166874999999962,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-27 23:00:00+00:00,3320.6865,tp,3.3335000000001855,2.9835000000001854,1.9335000000001856,1.233500000000186
2025-07-28 11:00:00+00:00,-1,3335.67,3.850937499999958,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-28 11:42:00+00:00,3332.58925,tp,3.08075000000008,2.73075000000008,1.6807500000000801,0.9807500000000804
2025-07-29 11:00:00+00:00,-1,3316.79,3.752500000000012,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-29 11:02:00+00:00,3319.792,sl,-3.0019999999999527,-3.351999999999953,-4.401999999999953,-5.101999999999952
2025-07-30 11:00:00+00:00,1,3328.6,3.5556250000000205,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-30 11:10:00+00:00,3331.4445,tp,2.844500000000153,2.4945000000001527,1.4445000000001529,0.7445000000001532
2025-07-31 11:00:00+00:00,-1,3304.53,4.1884375000000205,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-07-31 11:07:00+00:00,3307.8807500000003,sl,-3.350750000000062,-3.700750000000062,-4.750750000000062,-5.4507500000000615
2025-08-01 11:00:00+00:00,-1,3285.71,3.7696874999999466,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-01 11:15:00+00:00,3288.72575,sl,-3.0157500000000255,-3.3657500000000256,-4.415750000000026,-5.115750000000025
2025-08-03 23:00:00+00:00,1,3366.24,4.874062500000022,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-03 23:02:00+00:00,3362.34075,sl,-3.899249999999938,-4.249249999999938,-5.2992499999999385,-5.999249999999938
2025-08-04 11:00:00+00:00,1,3354.98,3.559062499999982,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-04 11:16:00+00:00,3357.82725,tp,2.8472499999998035,2.4972499999998035,1.4472499999998036,0.7472499999998039
2025-08-05 11:00:00+00:00,1,3372.19,2.955312500000005,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-05 11:22:00+00:00,3374.55425,tp,2.3642500000000837,2.0142500000000836,0.9642500000000838,0.26425000000008403
2025-08-06 11:00:00+00:00,1,3374.21,3.11124999999997,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-06 11:04:00+00:00,3371.721,sl,-2.4890000000000327,-2.839000000000033,-3.8890000000000327,-4.589000000000032
2025-08-07 11:00:00+00:00,1,3395.65,3.763749999999959,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-07 11:02:00+00:00,3392.639,sl,-3.0109999999999673,-3.3609999999999673,-4.410999999999968,-5.110999999999967
2025-08-08 11:00:00+00:00,1,3400.6,4.740312499999973,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-08 11:46:00+00:00,3396.80775,sl,-3.7922499999999673,-4.142249999999967,-5.192249999999968,-5.892249999999967
2025-08-10 23:00:00+00:00,1,3403.95,6.599375000000009,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-10 23:00:00+00:00,3398.6704999999997,sl,-5.279500000000098,-5.629500000000098,-6.679500000000099,-7.379500000000098
2025-08-11 11:00:00+00:00,-1,3361.44,4.95281250000005,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-11 11:24:00+00:00,3365.40225,sl,-3.96225000000004,-4.31225000000004,-5.36225000000004,-6.06225000000004
2025-08-12 11:00:00+00:00,-1,3353.84,4.065937500000032,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-12 11:23:00+00:00,3350.58725,tp,3.2527500000001055,2.9027500000001054,1.8527500000001056,1.1527500000001059
2025-08-13 11:00:00+00:00,-1,3355.21,3.573125000000033,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-13 11:37:00+00:00,3358.0685,sl,-2.8584999999998217,-3.208499999999822,-4.258499999999822,-4.958499999999821
2025-08-14 11:00:00+00:00,1,3341.83,4.18093749999997,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-14 11:00:00+00:00,3345.17475,tp,3.3447500000002037,2.9947500000002036,1.9447500000002038,1.244750000000204
2025-08-15 11:00:00+00:00,-1,3345.83,2.9325000000000756,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-15 11:10:00+00:00,3343.484,tp,2.3460000000000036,1.9960000000000035,0.9460000000000037,0.246000000000004
2025-08-17 23:00:00+00:00,-1,3336.52,2.646562500000016,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-17 23:00:00+00:00,3338.6372499999998,sl,-2.1172499999997854,-2.4672499999997854,-3.5172499999997853,-4.217249999999785
2025-08-18 11:00:00+00:00,-1,3349.72,3.60468750000004,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-18 11:05:00+00:00,3346.83625,tp,2.8837499999999636,2.5337499999999635,1.4837499999999637,0.783749999999964
2025-08-19 11:00:00+00:00,-1,3339.94,3.5259375000000546,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-19 11:10:00+00:00,3337.11925,tp,2.8207499999998618,2.4707499999998617,1.4207499999998618,0.7207499999998621
2025-08-20 11:00:00+00:00,-1,3323.77,2.7800000000000153,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-20 11:24:00+00:00,3321.546,tp,2.22400000000016,1.87400000000016,0.8240000000001602,0.12400000000016043
2025-08-21 11:00:00+00:00,1,3339.48,2.477812500000084,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-21 12:51:00+00:00,3341.46225,tp,1.9822500000000218,1.6322500000000217,0.5822500000000219,-0.11774999999997782
2025-08-22 11:00:00+00:00,-1,3328.33,2.61124999999997,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-22 11:12:00+00:00,3326.241,tp,2.088999999999942,1.7389999999999417,0.6889999999999419,-0.011000000000057852
2025-08-24 23:00:00+00:00,1,3371.37,4.192812499999945,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-24 23:07:00+00:00,3368.01575,sl,-3.3542499999998654,-3.7042499999998655,-4.754249999999866,-5.454249999999865
2025-08-25 11:00:00+00:00,1,3366.16,2.3193750000000506,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-25 11:21:00+00:00,3364.3044999999997,sl,-1.85550000000012,-2.20550000000012,-3.25550000000012,-3.9555000000001197
2025-08-26 11:00:00+00:00,1,3377.97,4.4281250000000085,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-26 12:30:00+00:00,3374.4275,sl,-3.542500000000018,-3.8925000000000183,-4.9425000000000185,-5.642500000000018
2025-08-27 11:00:00+00:00,1,3381.51,2.735312499999992,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-27 11:08:00+00:00,3383.6982500000004,tp,2.188250000000153,1.8382500000001527,0.7882500000001529,0.08825000000015315
2025-08-28 11:00:00+00:00,1,3395.69,2.7618750000000176,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-28 11:37:00+00:00,3397.8995,tp,2.2094999999999345,1.8594999999999344,0.8094999999999346,0.10949999999993487
2025-08-29 11:00:00+00:00,1,3412.03,2.420625000000001,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-29 11:12:00+00:00,3413.9665,tp,1.9364999999997963,1.5864999999997962,0.5364999999997964,-0.16350000000020337
