window_start,window_end,event_timestamp,event,category,currency,impact,source,bars_in_window
2022-11-17T11:30:00Z,2022-11-17T15:30:00Z,2022-11-17T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-11-17,usd_shock,USD,high,fred_numeric_backfill,823
2022-12-02T11:30:00Z,2022-12-02T15:30:00Z,2022-12-02T13:30:00Z,DFII10 real_yield_shock supportive on 2022-12-02,real_yield_shock,USD,high,fred_numeric_backfill,803
2022-12-06T11:30:00Z,2022-12-06T15:30:00Z,2022-12-06T13:30:00Z,DFII10 real_yield_shock supportive on 2022-12-06,real_yield_shock,USD,high,fred_numeric_backfill,642
2022-12-08T11:30:00Z,2022-12-08T15:30:00Z,2022-12-08T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-12-08,oil_supply_shock,USD,high,fred_numeric_backfill,823
2022-12-09T11:30:00Z,2022-12-09T15:30:00Z,2022-12-09T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-12-09,oil_supply_shock,USD,high,fred_numeric_backfill,823
2023-01-09T11:30:00Z,2023-01-09T15:30:00Z,2023-01-09T13:30:00Z,DGS10 nominal_yield_shock supportive on 2023-01-09,nominal_yield_shock,USD,high,fred_numeric_backfill,536
2023-01-09T11:30:00Z,2023-01-09T15:30:00Z,2023-01-09T13:30:00Z,DFII10 real_yield_shock supportive on 2023-01-09,real_yield_shock,USD,high,fred_numeric_backfill,536
2023-01-10T11:30:00Z,2023-01-10T15:30:00Z,2023-01-10T13:30:00Z,DTWEXBGS usd_shock hostile on 2023-01-10,usd_shock,USD,high,fred_numeric_backfill,547
2023-01-12T11:30:00Z,2023-01-12T15:30:00Z,2023-01-12T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-01-12,front_end_yield_shock,USD,high,fred_numeric_backfill,739
2023-01-12T11:30:00Z,2023-01-12T15:30:00Z,2023-01-12T13:30:00Z,DFII10 real_yield_shock supportive on 2023-01-12,real_yield_shock,USD,high,fred_numeric_backfill,739
2023-01-12T11:30:00Z,2023-01-12T15:30:00Z,2023-01-12T13:30:00Z,DTWEXBGS usd_shock supportive on 2023-01-12,usd_shock,USD,high,fred_numeric_backfill,739
2023-01-13T11:30:00Z,2023-01-13T15:30:00Z,2023-01-13T13:30:00Z,DTWEXBGS usd_shock supportive on 2023-01-13,usd_shock,USD,high,fred_numeric_backfill,823
2023-02-08T11:30:00Z,2023-02-08T15:30:00Z,2023-02-08T13:30:00Z,DGS2 front_end_yield_shock hostile on 2023-02-08,front_end_yield_shock,USD,high,fred_numeric_backfill,738
2023-02-09T11:30:00Z,2023-02-09T15:30:00Z,2023-02-09T13:30:00Z,DGS2 front_end_yield_shock hostile on 2023-02-09,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2023-03-10T11:30:00Z,2023-03-10T15:30:00Z,2023-03-10T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-03-10,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2023-03-13T11:30:00Z,2023-03-13T15:30:00Z,2023-03-13T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-03-13,front_end_yield_shock,USD,high,fred_numeric_backfill,635
2023-03-13T11:30:00Z,2023-03-13T15:30:00Z,2023-03-13T13:30:00Z,DGS10 nominal_yield_shock supportive on 2023-03-13,nominal_yield_shock,USD,high,fred_numeric_backfill,635
2023-03-14T11:30:00Z,2023-03-14T15:30:00Z,2023-03-14T13:30:00Z,DGS10 nominal_yield_shock hostile on 2023-03-14,nominal_yield_shock,USD,high,fred_numeric_backfill,646
2023-03-14T11:30:00Z,2023-03-14T15:30:00Z,2023-03-14T13:30:00Z,DFII10 real_yield_shock hostile on 2023-03-14,real_yield_shock,USD,high,fred_numeric_backfill,646
2023-03-14T11:30:00Z,2023-03-14T15:30:00Z,2023-03-14T13:30:00Z,DGS2 front_end_yield_shock hostile on 2023-03-14,front_end_yield_shock,USD,high,fred_numeric_backfill,646
2023-03-15T11:30:00Z,2023-03-15T15:30:00Z,2023-03-15T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-03-15,front_end_yield_shock,USD,high,fred_numeric_backfill,742
2023-03-15T11:30:00Z,2023-03-15T15:30:00Z,2023-03-15T13:30:00Z,DGS10 nominal_yield_shock supportive on 2023-03-15,nominal_yield_shock,USD,high,fred_numeric_backfill,742
2023-03-15T11:30:00Z,2023-03-15T15:30:00Z,2023-03-15T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2023-03-15,oil_supply_shock,USD,high,fred_numeric_backfill,742
2023-03-15T11:30:00Z,2023-03-15T15:30:00Z,2023-03-15T13:30:00Z,DFII10 real_yield_shock supportive on 2023-03-15,real_yield_shock,USD,high,fred_numeric_backfill,742
2023-03-16T11:30:00Z,2023-03-16T15:30:00Z,2023-03-16T13:30:00Z,DGS2 front_end_yield_shock hostile on 2023-03-16,front_end_yield_shock,USD,high,fred_numeric_backfill,827
2023-03-16T11:30:00Z,2023-03-16T15:30:00Z,2023-03-16T13:30:00Z,DGS10 nominal_yield_shock hostile on 2023-03-16,nominal_yield_shock,USD,high,fred_numeric_backfill,827
2023-03-16T11:30:00Z,2023-03-16T15:30:00Z,2023-03-16T13:30:00Z,DFII10 real_yield_shock hostile on 2023-03-16,real_yield_shock,USD,high,fred_numeric_backfill,827
2023-03-17T11:30:00Z,2023-03-17T15:30:00Z,2023-03-17T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-03-17,front_end_yield_shock,USD,high,fred_numeric_backfill,827
2023-03-17T11:30:00Z,2023-03-17T15:30:00Z,2023-03-17T13:30:00Z,DGS10 nominal_yield_shock supportive on 2023-03-17,nominal_yield_shock,USD,high,fred_numeric_backfill,827
2023-03-17T11:30:00Z,2023-03-17T15:30:00Z,2023-03-17T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2023-03-17,oil_supply_shock,USD,high,fred_numeric_backfill,827
2023-03-23T11:30:00Z,2023-03-23T15:30:00Z,2023-03-23T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-03-23,front_end_yield_shock,USD,high,fred_numeric_backfill,827
2023-03-23T11:30:00Z,2023-03-23T15:30:00Z,2023-03-23T13:30:00Z,DTWEXBGS usd_shock supportive on 2023-03-23,usd_shock,USD,high,fred_numeric_backfill,827
2023-03-30T11:30:00Z,2023-03-30T15:30:00Z,2023-03-30T13:30:00Z,DGS2 front_end_yield_shock hostile on 2023-03-30,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2023-04-03T11:30:00Z,2023-04-03T15:30:00Z,2023-04-03T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2023-04-03,oil_supply_shock,USD,high,fred_numeric_backfill,631
2023-04-05T11:30:00Z,2023-04-05T15:30:00Z,2023-04-05T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2023-04-05,oil_supply_shock,USD,high,fred_numeric_backfill,738
2023-04-06T11:30:00Z,2023-04-06T15:30:00Z,2023-04-06T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2023-04-06,oil_supply_shock,USD,high,fred_numeric_backfill,823
2023-04-11T11:30:00Z,2023-04-11T15:30:00Z,2023-04-11T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2023-04-11,oil_supply_shock,USD,high,fred_numeric_backfill,550
2023-04-25T11:30:00Z,2023-04-25T15:30:00Z,2023-04-25T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-04-25,front_end_yield_shock,USD,high,fred_numeric_backfill,642
2023-04-26T11:30:00Z,2023-04-26T15:30:00Z,2023-04-26T13:30:00Z,DGS2 front_end_yield_shock hostile on 2023-04-26,front_end_yield_shock,USD,high,fred_numeric_backfill,738
2023-05-03T11:30:00Z,2023-05-03T15:30:00Z,2023-05-03T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2023-05-03,oil_supply_shock,USD,high,fred_numeric_backfill,738
2023-05-04T11:30:00Z,2023-05-04T15:30:00Z,2023-05-04T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-05-04,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2023-05-18T11:30:00Z,2023-05-18T15:30:00Z,2023-05-18T13:30:00Z,DGS2 front_end_yield_shock hostile on 2023-05-18,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2023-05-19T11:30:00Z,2023-05-19T15:30:00Z,2023-05-19T13:30:00Z,DGS2 front_end_yield_shock hostile on 2023-05-19,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2023-07-06T11:30:00Z,2023-07-06T15:30:00Z,2023-07-06T13:30:00Z,DGS10 nominal_yield_shock hostile on 2023-07-06,nominal_yield_shock,USD,high,fred_numeric_backfill,817
2023-07-06T11:30:00Z,2023-07-06T15:30:00Z,2023-07-06T13:30:00Z,DFII10 real_yield_shock hostile on 2023-07-06,real_yield_shock,USD,high,fred_numeric_backfill,817
2023-07-13T11:30:00Z,2023-07-13T15:30:00Z,2023-07-13T13:30:00Z,DTWEXBGS usd_shock supportive on 2023-07-13,usd_shock,USD,high,fred_numeric_backfill,817
2023-07-13T11:30:00Z,2023-07-13T15:30:00Z,2023-07-13T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-07-13,front_end_yield_shock,USD,high,fred_numeric_backfill,817
2023-07-13T11:30:00Z,2023-07-13T15:30:00Z,2023-07-13T13:30:00Z,DFII10 real_yield_shock supportive on 2023-07-13,real_yield_shock,USD,high,fred_numeric_backfill,817
2023-07-14T11:30:00Z,2023-07-14T15:30:00Z,2023-07-14T13:30:00Z,DTWEXBGS usd_shock supportive on 2023-07-14,usd_shock,USD,high,fred_numeric_backfill,817
2023-07-17T11:30:00Z,2023-07-17T15:30:00Z,2023-07-17T13:30:00Z,DTWEXBGS usd_shock hostile on 2023-07-17,usd_shock,USD,high,fred_numeric_backfill,631
2023-08-16T11:30:00Z,2023-08-16T15:30:00Z,2023-08-16T13:30:00Z,DFII10 real_yield_shock hostile on 2023-08-16,real_yield_shock,USD,high,fred_numeric_backfill,738
2023-09-07T11:30:00Z,2023-09-07T15:30:00Z,2023-09-07T13:30:00Z,DTWEXBGS usd_shock hostile on 2023-09-07,usd_shock,USD,high,fred_numeric_backfill,817
2023-09-27T11:30:00Z,2023-09-27T15:30:00Z,2023-09-27T13:30:00Z,DFII10 real_yield_shock hostile on 2023-09-27,real_yield_shock,USD,high,fred_numeric_backfill,738
2023-09-27T11:30:00Z,2023-09-27T15:30:00Z,2023-09-27T13:30:00Z,DTWEXBGS usd_shock hostile on 2023-09-27,usd_shock,USD,high,fred_numeric_backfill,738
2023-10-18T11:30:00Z,2023-10-18T15:30:00Z,2023-10-18T13:30:00Z,DGS10 nominal_yield_shock hostile on 2023-10-18,nominal_yield_shock,USD,high,fred_numeric_backfill,738
2023-11-03T11:30:00Z,2023-11-03T15:30:00Z,2023-11-03T13:30:00Z,DTWEXBGS usd_shock supportive on 2023-11-03,usd_shock,USD,high,fred_numeric_backfill,831
2023-11-07T11:30:00Z,2023-11-07T15:30:00Z,2023-11-07T13:30:00Z,DFII10 real_yield_shock supportive on 2023-11-07,real_yield_shock,USD,high,fred_numeric_backfill,646
2023-11-20T11:30:00Z,2023-11-20T15:30:00Z,2023-11-20T13:30:00Z,DTWEXBGS usd_shock supportive on 2023-11-20,usd_shock,USD,high,fred_numeric_backfill,639
2023-12-01T11:30:00Z,2023-12-01T15:30:00Z,2023-12-01T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-12-01,front_end_yield_shock,USD,high,fred_numeric_backfill,809
2023-12-06T11:30:00Z,2023-12-06T15:30:00Z,2023-12-06T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2023-12-06,oil_supply_shock,USD,high,fred_numeric_backfill,742
2023-12-14T11:30:00Z,2023-12-14T15:30:00Z,2023-12-14T13:30:00Z,DFII10 real_yield_shock supportive on 2023-12-14,real_yield_shock,USD,high,fred_numeric_backfill,827
2023-12-15T11:30:00Z,2023-12-15T15:30:00Z,2023-12-15T13:30:00Z,DGS10 nominal_yield_shock supportive on 2023-12-15,nominal_yield_shock,USD,high,fred_numeric_backfill,827
2023-12-15T11:30:00Z,2023-12-15T15:30:00Z,2023-12-15T13:30:00Z,DFII10 real_yield_shock supportive on 2023-12-15,real_yield_shock,USD,high,fred_numeric_backfill,827
2023-12-18T11:30:00Z,2023-12-18T15:30:00Z,2023-12-18T13:30:00Z,DFII10 real_yield_shock hostile on 2023-12-18,real_yield_shock,USD,high,fred_numeric_backfill,639
2023-12-19T11:30:00Z,2023-12-19T15:30:00Z,2023-12-19T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-12-19,front_end_yield_shock,USD,high,fred_numeric_backfill,646
2023-12-19T11:30:00Z,2023-12-19T15:30:00Z,2023-12-19T13:30:00Z,DFII10 real_yield_shock supportive on 2023-12-19,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-04-16T11:30:00Z,2024-04-16T15:30:00Z,2024-04-16T13:30:00Z,DGS10 nominal_yield_shock hostile on 2024-04-16,nominal_yield_shock,USD,high,fred_numeric_backfill,646
2024-04-16T11:30:00Z,2024-04-16T15:30:00Z,2024-04-16T13:30:00Z,DTWEXBGS usd_shock hostile on 2024-04-16,usd_shock,USD,high,fred_numeric_backfill,646
2024-06-05T11:30:00Z,2024-06-05T15:30:00Z,2024-06-05T13:30:00Z,DGS10 nominal_yield_shock supportive on 2024-06-05,nominal_yield_shock,USD,high,fred_numeric_backfill,736
2024-06-05T11:30:00Z,2024-06-05T15:30:00Z,2024-06-05T13:30:00Z,DFII10 real_yield_shock supportive on 2024-06-05,real_yield_shock,USD,high,fred_numeric_backfill,736
2024-06-18T11:30:00Z,2024-06-18T15:30:00Z,2024-06-18T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-06-18,oil_supply_shock,USD,high,fred_numeric_backfill,646
2024-06-19T11:30:00Z,2024-06-19T15:30:00Z,2024-06-19T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-06-19,oil_supply_shock,USD,high,fred_numeric_backfill,742
2024-06-20T11:30:00Z,2024-06-20T15:30:00Z,2024-06-20T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-06-20,oil_supply_shock,USD,high,fred_numeric_backfill,822
2024-06-21T11:30:00Z,2024-06-21T15:30:00Z,2024-06-21T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-06-21,oil_supply_shock,USD,high,fred_numeric_backfill,822
2024-06-24T11:30:00Z,2024-06-24T15:30:00Z,2024-06-24T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-06-24,oil_supply_shock,USD,high,fred_numeric_backfill,634
2024-07-01T11:30:00Z,2024-07-01T15:30:00Z,2024-07-01T13:30:00Z,DFII10 real_yield_shock hostile on 2024-07-01,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-07-02T11:30:00Z,2024-07-02T15:30:00Z,2024-07-02T13:30:00Z,DFII10 real_yield_shock hostile on 2024-07-02,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-07-09T11:30:00Z,2024-07-09T15:30:00Z,2024-07-09T13:30:00Z,DFII10 real_yield_shock hostile on 2024-07-09,real_yield_shock,USD,high,fred_numeric_backfill,640
2024-07-10T11:30:00Z,2024-07-10T15:30:00Z,2024-07-10T13:30:00Z,DFII10 real_yield_shock supportive on 2024-07-10,real_yield_shock,USD,high,fred_numeric_backfill,736
2024-07-11T11:30:00Z,2024-07-11T15:30:00Z,2024-07-11T13:30:00Z,DFII10 real_yield_shock supportive on 2024-07-11,real_yield_shock,USD,high,fred_numeric_backfill,821
2024-07-16T11:30:00Z,2024-07-16T15:30:00Z,2024-07-16T13:30:00Z,DFII10 real_yield_shock supportive on 2024-07-16,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-07-23T11:30:00Z,2024-07-23T15:30:00Z,2024-07-23T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-07-23,oil_supply_shock,USD,high,fred_numeric_backfill,646
2024-07-31T11:30:00Z,2024-07-31T15:30:00Z,2024-07-31T13:30:00Z,DFII10 real_yield_shock supportive on 2024-07-31,real_yield_shock,USD,high,fred_numeric_backfill,742
2024-08-01T11:30:00Z,2024-08-01T15:30:00Z,2024-08-01T13:30:00Z,DFII10 real_yield_shock supportive on 2024-08-01,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-08-02T11:30:00Z,2024-08-02T15:30:00Z,2024-08-02T13:30:00Z,DGS2 front_end_yield_shock supportive on 2024-08-02,front_end_yield_shock,USD,high,fred_numeric_backfill,827
2024-08-02T11:30:00Z,2024-08-02T15:30:00Z,2024-08-02T13:30:00Z,DGS10 nominal_yield_shock supportive on 2024-08-02,nominal_yield_shock,USD,high,fred_numeric_backfill,827
2024-08-02T11:30:00Z,2024-08-02T15:30:00Z,2024-08-02T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2024-08-02,oil_supply_shock,USD,high,fred_numeric_backfill,827
2024-08-02T11:30:00Z,2024-08-02T15:30:00Z,2024-08-02T13:30:00Z,DFII10 real_yield_shock supportive on 2024-08-02,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-08-05T11:30:00Z,2024-08-05T15:30:00Z,2024-08-05T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-08-05,front_end_yield_shock,USD,high,fred_numeric_backfill,639
2024-08-05T11:30:00Z,2024-08-05T15:30:00Z,2024-08-05T13:30:00Z,DGS10 nominal_yield_shock supportive on 2024-08-05,nominal_yield_shock,USD,high,fred_numeric_backfill,639
2024-08-05T11:30:00Z,2024-08-05T15:30:00Z,2024-08-05T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2024-08-05,oil_supply_shock,USD,high,fred_numeric_backfill,639
2024-08-05T11:30:00Z,2024-08-05T15:30:00Z,2024-08-05T13:30:00Z,DFII10 real_yield_shock supportive on 2024-08-05,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-08-06T11:30:00Z,2024-08-06T15:30:00Z,2024-08-06T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-08-06,front_end_yield_shock,USD,high,fred_numeric_backfill,646
2024-08-12T11:30:00Z,2024-08-12T15:30:00Z,2024-08-12T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-08-12,oil_supply_shock,USD,high,fred_numeric_backfill,639
2024-08-13T11:30:00Z,2024-08-13T15:30:00Z,2024-08-13T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-08-13,oil_supply_shock,USD,high,fred_numeric_backfill,646
2024-08-20T11:30:00Z,2024-08-20T15:30:00Z,2024-08-20T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2024-08-20,oil_supply_shock,USD,high,fred_numeric_backfill,646
2024-08-21T11:30:00Z,2024-08-21T15:30:00Z,2024-08-21T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2024-08-21,oil_supply_shock,USD,high,fred_numeric_backfill,742
2024-08-22T11:30:00Z,2024-08-22T15:30:00Z,2024-08-22T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-08-22,oil_supply_shock,USD,high,fred_numeric_backfill,827
2024-08-23T11:30:00Z,2024-08-23T15:30:00Z,2024-08-23T13:30:00Z,DFII10 real_yield_shock supportive on 2024-08-23,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-08-26T11:30:00Z,2024-08-26T15:30:00Z,2024-08-26T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2024-08-26,oil_supply_shock,USD,high,fred_numeric_backfill,639
2024-08-26T11:30:00Z,2024-08-26T15:30:00Z,2024-08-26T13:30:00Z,DFII10 real_yield_shock supportive on 2024-08-26,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-09-03T11:30:00Z,2024-09-03T15:30:00Z,2024-09-03T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-09-03,oil_supply_shock,USD,high,fred_numeric_backfill,640
2024-09-04T11:30:00Z,2024-09-04T15:30:00Z,2024-09-04T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-09-04,oil_supply_shock,USD,high,fred_numeric_backfill,736
2024-09-05T11:30:00Z,2024-09-05T15:30:00Z,2024-09-05T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-09-05,oil_supply_shock,USD,high,fred_numeric_backfill,821
2024-09-06T11:30:00Z,2024-09-06T15:30:00Z,2024-09-06T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-09-06,oil_supply_shock,USD,high,fred_numeric_backfill,821
2024-09-09T11:30:00Z,2024-09-09T15:30:00Z,2024-09-09T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-09-09,oil_supply_shock,USD,high,fred_numeric_backfill,633
2024-09-10T11:30:00Z,2024-09-10T15:30:00Z,2024-09-10T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-09-10,oil_supply_shock,USD,high,fred_numeric_backfill,640
2024-09-11T11:30:00Z,2024-09-11T15:30:00Z,2024-09-11T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-09-11,oil_supply_shock,USD,high,fred_numeric_backfill,736
2024-09-17T11:30:00Z,2024-09-17T15:30:00Z,2024-09-17T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-09-17,oil_supply_shock,USD,high,fred_numeric_backfill,646
2024-09-18T11:30:00Z,2024-09-18T15:30:00Z,2024-09-18T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-09-18,oil_supply_shock,USD,high,fred_numeric_backfill,742
2024-09-26T11:30:00Z,2024-09-26T15:30:00Z,2024-09-26T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2024-09-26,oil_supply_shock,USD,high,fred_numeric_backfill,827
2024-09-27T11:30:00Z,2024-09-27T15:30:00Z,2024-09-27T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-09-27,oil_supply_shock,USD,high,fred_numeric_backfill,827
2024-10-03T11:30:00Z,2024-10-03T15:30:00Z,2024-10-03T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-10-03,oil_supply_shock,USD,high,fred_numeric_backfill,827
2024-10-04T11:30:00Z,2024-10-04T15:30:00Z,2024-10-04T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-04,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-10-04T11:30:00Z,2024-10-04T15:30:00Z,2024-10-04T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-10-04,front_end_yield_shock,USD,high,fred_numeric_backfill,827
2024-10-04T11:30:00Z,2024-10-04T15:30:00Z,2024-10-04T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-10-04,oil_supply_shock,USD,high,fred_numeric_backfill,827
2024-10-07T11:30:00Z,2024-10-07T15:30:00Z,2024-10-07T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-10-07,front_end_yield_shock,USD,high,fred_numeric_backfill,639
2024-10-07T11:30:00Z,2024-10-07T15:30:00Z,2024-10-07T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-10-07,oil_supply_shock,USD,high,fred_numeric_backfill,639
2024-10-07T11:30:00Z,2024-10-07T15:30:00Z,2024-10-07T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-07,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-10-08T11:30:00Z,2024-10-08T15:30:00Z,2024-10-08T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-10-08,front_end_yield_shock,USD,high,fred_numeric_backfill,646
2024-10-08T11:30:00Z,2024-10-08T15:30:00Z,2024-10-08T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-08,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-10-09T11:30:00Z,2024-10-09T15:30:00Z,2024-10-09T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-10-09,front_end_yield_shock,USD,high,fred_numeric_backfill,742
2024-10-09T11:30:00Z,2024-10-09T15:30:00Z,2024-10-09T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2024-10-09,oil_supply_shock,USD,high,fred_numeric_backfill,742
2024-10-09T11:30:00Z,2024-10-09T15:30:00Z,2024-10-09T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-09,real_yield_shock,USD,high,fred_numeric_backfill,742
2024-10-10T11:30:00Z,2024-10-10T15:30:00Z,2024-10-10T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-10,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-10-15T11:30:00Z,2024-10-15T15:30:00Z,2024-10-15T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-10-15,oil_supply_shock,USD,high,fred_numeric_backfill,646
2024-10-16T11:30:00Z,2024-10-16T15:30:00Z,2024-10-16T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2024-10-16,oil_supply_shock,USD,high,fred_numeric_backfill,742
2024-10-17T11:30:00Z,2024-10-17T15:30:00Z,2024-10-17T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-10-17,oil_supply_shock,USD,high,fred_numeric_backfill,827
2024-10-18T11:30:00Z,2024-10-18T15:30:00Z,2024-10-18T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-10-18,oil_supply_shock,USD,high,fred_numeric_backfill,827
2024-10-21T11:30:00Z,2024-10-21T15:30:00Z,2024-10-21T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-10-21,oil_supply_shock,USD,high,fred_numeric_backfill,639
2024-10-21T11:30:00Z,2024-10-21T15:30:00Z,2024-10-21T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-21,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-10-22T11:30:00Z,2024-10-22T15:30:00Z,2024-10-22T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-22,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-10-23T11:30:00Z,2024-10-23T15:30:00Z,2024-10-23T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-23,real_yield_shock,USD,high,fred_numeric_backfill,742
2024-10-25T11:30:00Z,2024-10-25T15:30:00Z,2024-10-25T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-25,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-10-28T11:30:00Z,2024-10-28T15:30:00Z,2024-10-28T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2024-10-28,oil_supply_shock,USD,high,fred_numeric_backfill,643
2024-10-29T11:30:00Z,2024-10-29T15:30:00Z,2024-10-29T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-10-29,oil_supply_shock,USD,high,fred_numeric_backfill,650
2024-11-05T11:30:00Z,2024-11-05T15:30:00Z,2024-11-05T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-11-05,oil_supply_shock,USD,high,fred_numeric_backfill,646
2024-11-12T11:30:00Z,2024-11-12T15:30:00Z,2024-11-12T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2024-11-12,oil_supply_shock,USD,high,fred_numeric_backfill,646
2024-11-12T11:30:00Z,2024-11-12T15:30:00Z,2024-11-12T13:30:00Z,DFII10 real_yield_shock hostile on 2024-11-12,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-11-12T11:30:00Z,2024-11-12T15:30:00Z,2024-11-12T13:30:00Z,DTWEXBGS usd_shock hostile on 2024-11-12,usd_shock,USD,high,fred_numeric_backfill,646
2024-11-13T11:30:00Z,2024-11-13T15:30:00Z,2024-11-13T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2024-11-13,oil_supply_shock,USD,high,fred_numeric_backfill,742
2024-11-13T11:30:00Z,2024-11-13T15:30:00Z,2024-11-13T13:30:00Z,DTWEXBGS usd_shock hostile on 2024-11-13,usd_shock,USD,high,fred_numeric_backfill,742
