window_start,window_end,event_timestamp,event,category,currency,impact,source,bars_in_window
2023-07-06T11:30:00Z,2023-07-06T15:30:00Z,2023-07-06T13:30:00Z,DGS10 nominal_yield_shock hostile on 2023-07-06,nominal_yield_shock,USD,high,fred_numeric_backfill,817
2023-07-13T11:30:00Z,2023-07-13T15:30:00Z,2023-07-13T13:30:00Z,DFII10 real_yield_shock supportive on 2023-07-13,real_yield_shock,USD,high,fred_numeric_backfill,817
2023-07-13T11:30:00Z,2023-07-13T15:30:00Z,2023-07-13T13:30:00Z,DTWEXBGS usd_shock supportive on 2023-07-13,usd_shock,USD,high,fred_numeric_backfill,817
2023-07-13T11:30:00Z,2023-07-13T15:30:00Z,2023-07-13T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-07-13,front_end_yield_shock,USD,high,fred_numeric_backfill,817
2023-07-14T11:30:00Z,2023-07-14T15:30:00Z,2023-07-14T13:30:00Z,DTWEXBGS usd_shock supportive on 2023-07-14,usd_shock,USD,high,fred_numeric_backfill,817
2023-07-17T11:30:00Z,2023-07-17T15:30:00Z,2023-07-17T13:30:00Z,DTWEXBGS usd_shock hostile on 2023-07-17,usd_shock,USD,high,fred_numeric_backfill,631
2023-08-16T11:30:00Z,2023-08-16T15:30:00Z,2023-08-16T13:30:00Z,DFII10 real_yield_shock hostile on 2023-08-16,real_yield_shock,USD,high,fred_numeric_backfill,738
2023-09-07T11:30:00Z,2023-09-07T15:30:00Z,2023-09-07T13:30:00Z,DTWEXBGS usd_shock hostile on 2023-09-07,usd_shock,USD,high,fred_numeric_backfill,817
2023-09-27T11:30:00Z,2023-09-27T15:30:00Z,2023-09-27T13:30:00Z,DTWEXBGS usd_shock hostile on 2023-09-27,usd_shock,USD,high,fred_numeric_backfill,738
2023-09-27T11:30:00Z,2023-09-27T15:30:00Z,2023-09-27T13:30:00Z,DFII10 real_yield_shock hostile on 2023-09-27,real_yield_shock,USD,high,fred_numeric_backfill,738
2023-10-18T11:30:00Z,2023-10-18T15:30:00Z,2023-10-18T13:30:00Z,DGS10 nominal_yield_shock hostile on 2023-10-18,nominal_yield_shock,USD,high,fred_numeric_backfill,738
2023-11-03T11:30:00Z,2023-11-03T15:30:00Z,2023-11-03T13:30:00Z,DTWEXBGS usd_shock supportive on 2023-11-03,usd_shock,USD,high,fred_numeric_backfill,831
2023-11-07T11:30:00Z,2023-11-07T15:30:00Z,2023-11-07T13:30:00Z,DFII10 real_yield_shock supportive on 2023-11-07,real_yield_shock,USD,high,fred_numeric_backfill,646
2023-11-20T11:30:00Z,2023-11-20T15:30:00Z,2023-11-20T13:30:00Z,DTWEXBGS usd_shock supportive on 2023-11-20,usd_shock,USD,high,fred_numeric_backfill,639
2023-12-01T11:30:00Z,2023-12-01T15:30:00Z,2023-12-01T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-12-01,front_end_yield_shock,USD,high,fred_numeric_backfill,809
2023-12-14T11:30:00Z,2023-12-14T15:30:00Z,2023-12-14T13:30:00Z,DFII10 real_yield_shock supportive on 2023-12-14,real_yield_shock,USD,high,fred_numeric_backfill,827
2023-12-15T11:30:00Z,2023-12-15T15:30:00Z,2023-12-15T13:30:00Z,DGS10 nominal_yield_shock supportive on 2023-12-15,nominal_yield_shock,USD,high,fred_numeric_backfill,827
2023-12-15T11:30:00Z,2023-12-15T15:30:00Z,2023-12-15T13:30:00Z,DFII10 real_yield_shock supportive on 2023-12-15,real_yield_shock,USD,high,fred_numeric_backfill,827
2023-12-18T11:30:00Z,2023-12-18T15:30:00Z,2023-12-18T13:30:00Z,DFII10 real_yield_shock hostile on 2023-12-18,real_yield_shock,USD,high,fred_numeric_backfill,639
2023-12-19T11:30:00Z,2023-12-19T15:30:00Z,2023-12-19T13:30:00Z,DFII10 real_yield_shock supportive on 2023-12-19,real_yield_shock,USD,high,fred_numeric_backfill,646
2023-12-19T11:30:00Z,2023-12-19T15:30:00Z,2023-12-19T13:30:00Z,DGS2 front_end_yield_shock supportive on 2023-12-19,front_end_yield_shock,USD,high,fred_numeric_backfill,646
2024-04-16T11:30:00Z,2024-04-16T15:30:00Z,2024-04-16T13:30:00Z,DGS10 nominal_yield_shock hostile on 2024-04-16,nominal_yield_shock,USD,high,fred_numeric_backfill,646
2024-04-16T11:30:00Z,2024-04-16T15:30:00Z,2024-04-16T13:30:00Z,DTWEXBGS usd_shock hostile on 2024-04-16,usd_shock,USD,high,fred_numeric_backfill,646
2024-06-05T11:30:00Z,2024-06-05T15:30:00Z,2024-06-05T13:30:00Z,DGS10 nominal_yield_shock supportive on 2024-06-05,nominal_yield_shock,USD,high,fred_numeric_backfill,736
2024-06-05T11:30:00Z,2024-06-05T15:30:00Z,2024-06-05T13:30:00Z,DFII10 real_yield_shock supportive on 2024-06-05,real_yield_shock,USD,high,fred_numeric_backfill,736
2024-07-01T11:30:00Z,2024-07-01T15:30:00Z,2024-07-01T13:30:00Z,DFII10 real_yield_shock hostile on 2024-07-01,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-07-02T11:30:00Z,2024-07-02T15:30:00Z,2024-07-02T13:30:00Z,DFII10 real_yield_shock hostile on 2024-07-02,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-07-09T11:30:00Z,2024-07-09T15:30:00Z,2024-07-09T13:30:00Z,DFII10 real_yield_shock hostile on 2024-07-09,real_yield_shock,USD,high,fred_numeric_backfill,640
2024-07-10T11:30:00Z,2024-07-10T15:30:00Z,2024-07-10T13:30:00Z,DFII10 real_yield_shock supportive on 2024-07-10,real_yield_shock,USD,high,fred_numeric_backfill,736
2024-07-11T11:30:00Z,2024-07-11T15:30:00Z,2024-07-11T13:30:00Z,DFII10 real_yield_shock supportive on 2024-07-11,real_yield_shock,USD,high,fred_numeric_backfill,821
2024-07-16T11:30:00Z,2024-07-16T15:30:00Z,2024-07-16T13:30:00Z,DFII10 real_yield_shock supportive on 2024-07-16,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-07-31T11:30:00Z,2024-07-31T15:30:00Z,2024-07-31T13:30:00Z,DFII10 real_yield_shock supportive on 2024-07-31,real_yield_shock,USD,high,fred_numeric_backfill,742
2024-08-01T11:30:00Z,2024-08-01T15:30:00Z,2024-08-01T13:30:00Z,DFII10 real_yield_shock supportive on 2024-08-01,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-08-02T11:30:00Z,2024-08-02T15:30:00Z,2024-08-02T13:30:00Z,DGS2 front_end_yield_shock supportive on 2024-08-02,front_end_yield_shock,USD,high,fred_numeric_backfill,827
2024-08-02T11:30:00Z,2024-08-02T15:30:00Z,2024-08-02T13:30:00Z,DGS10 nominal_yield_shock supportive on 2024-08-02,nominal_yield_shock,USD,high,fred_numeric_backfill,827
2024-08-02T11:30:00Z,2024-08-02T15:30:00Z,2024-08-02T13:30:00Z,DFII10 real_yield_shock supportive on 2024-08-02,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-08-05T11:30:00Z,2024-08-05T15:30:00Z,2024-08-05T13:30:00Z,DFII10 real_yield_shock supportive on 2024-08-05,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-08-05T11:30:00Z,2024-08-05T15:30:00Z,2024-08-05T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-08-05,front_end_yield_shock,USD,high,fred_numeric_backfill,639
2024-08-05T11:30:00Z,2024-08-05T15:30:00Z,2024-08-05T13:30:00Z,DGS10 nominal_yield_shock supportive on 2024-08-05,nominal_yield_shock,USD,high,fred_numeric_backfill,639
2024-08-06T11:30:00Z,2024-08-06T15:30:00Z,2024-08-06T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-08-06,front_end_yield_shock,USD,high,fred_numeric_backfill,646
2024-08-23T11:30:00Z,2024-08-23T15:30:00Z,2024-08-23T13:30:00Z,DFII10 real_yield_shock supportive on 2024-08-23,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-08-26T11:30:00Z,2024-08-26T15:30:00Z,2024-08-26T13:30:00Z,DFII10 real_yield_shock supportive on 2024-08-26,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-10-04T11:30:00Z,2024-10-04T15:30:00Z,2024-10-04T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-04,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-10-04T11:30:00Z,2024-10-04T15:30:00Z,2024-10-04T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-10-04,front_end_yield_shock,USD,high,fred_numeric_backfill,827
2024-10-07T11:30:00Z,2024-10-07T15:30:00Z,2024-10-07T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-10-07,front_end_yield_shock,USD,high,fred_numeric_backfill,639
2024-10-07T11:30:00Z,2024-10-07T15:30:00Z,2024-10-07T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-07,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-10-08T11:30:00Z,2024-10-08T15:30:00Z,2024-10-08T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-10-08,front_end_yield_shock,USD,high,fred_numeric_backfill,646
2024-10-08T11:30:00Z,2024-10-08T15:30:00Z,2024-10-08T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-08,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-10-09T11:30:00Z,2024-10-09T15:30:00Z,2024-10-09T13:30:00Z,DGS2 front_end_yield_shock hostile on 2024-10-09,front_end_yield_shock,USD,high,fred_numeric_backfill,742
2024-10-09T11:30:00Z,2024-10-09T15:30:00Z,2024-10-09T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-09,real_yield_shock,USD,high,fred_numeric_backfill,742
2024-10-10T11:30:00Z,2024-10-10T15:30:00Z,2024-10-10T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-10,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-10-21T11:30:00Z,2024-10-21T15:30:00Z,2024-10-21T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-21,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-10-22T11:30:00Z,2024-10-22T15:30:00Z,2024-10-22T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-22,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-10-23T11:30:00Z,2024-10-23T15:30:00Z,2024-10-23T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-23,real_yield_shock,USD,high,fred_numeric_backfill,742
2024-10-25T11:30:00Z,2024-10-25T15:30:00Z,2024-10-25T13:30:00Z,DFII10 real_yield_shock hostile on 2024-10-25,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-11-12T11:30:00Z,2024-11-12T15:30:00Z,2024-11-12T13:30:00Z,DFII10 real_yield_shock hostile on 2024-11-12,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-11-12T11:30:00Z,2024-11-12T15:30:00Z,2024-11-12T13:30:00Z,DTWEXBGS usd_shock hostile on 2024-11-12,usd_shock,USD,high,fred_numeric_backfill,646
2024-11-13T11:30:00Z,2024-11-13T15:30:00Z,2024-11-13T13:30:00Z,DTWEXBGS usd_shock hostile on 2024-11-13,usd_shock,USD,high,fred_numeric_backfill,742
2024-11-15T11:30:00Z,2024-11-15T15:30:00Z,2024-11-15T13:30:00Z,DFII10 real_yield_shock hostile on 2024-11-15,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-11-15T11:30:00Z,2024-11-15T15:30:00Z,2024-11-15T13:30:00Z,DTWEXBGS usd_shock hostile on 2024-11-15,usd_shock,USD,high,fred_numeric_backfill,827
2024-11-18T11:30:00Z,2024-11-18T15:30:00Z,2024-11-18T13:30:00Z,DFII10 real_yield_shock hostile on 2024-11-18,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-11-29T11:30:00Z,2024-11-29T15:30:00Z,2024-11-29T13:30:00Z,DFII10 real_yield_shock supportive on 2024-11-29,real_yield_shock,USD,high,fred_numeric_backfill,821
2024-12-02T11:30:00Z,2024-12-02T15:30:00Z,2024-12-02T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-02,real_yield_shock,USD,high,fred_numeric_backfill,624
2024-12-04T11:30:00Z,2024-12-04T15:30:00Z,2024-12-04T13:30:00Z,DFII10 real_yield_shock supportive on 2024-12-04,real_yield_shock,USD,high,fred_numeric_backfill,727
2024-12-13T11:30:00Z,2024-12-13T15:30:00Z,2024-12-13T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-13,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-12-16T11:30:00Z,2024-12-16T15:30:00Z,2024-12-16T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-16,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-12-17T11:30:00Z,2024-12-17T15:30:00Z,2024-12-17T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-17,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-12-18T11:30:00Z,2024-12-18T15:30:00Z,2024-12-18T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-18,real_yield_shock,USD,high,fred_numeric_backfill,742
2024-12-19T11:30:00Z,2024-12-19T15:30:00Z,2024-12-19T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-19,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-12-20T11:30:00Z,2024-12-20T15:30:00Z,2024-12-20T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-20,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-12-23T11:30:00Z,2024-12-23T15:30:00Z,2024-12-23T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-23,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-12-24T11:30:00Z,2024-12-24T15:30:00Z,2024-12-24T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-24,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-01-17T11:30:00Z,2025-01-17T15:30:00Z,2025-01-17T13:30:00Z,DFII10 real_yield_shock hostile on 2025-01-17,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-01-21T11:30:00Z,2025-01-21T15:30:00Z,2025-01-21T13:30:00Z,DFII10 real_yield_shock supportive on 2025-01-21,real_yield_shock,USD,high,fred_numeric_backfill,640
2025-01-22T11:30:00Z,2025-01-22T15:30:00Z,2025-01-22T13:30:00Z,DFII10 real_yield_shock hostile on 2025-01-22,real_yield_shock,USD,high,fred_numeric_backfill,736
2025-01-24T11:30:00Z,2025-01-24T15:30:00Z,2025-01-24T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-01-24,usd_shock,USD,high,fred_numeric_backfill,821
2025-02-05T11:30:00Z,2025-02-05T15:30:00Z,2025-02-05T13:30:00Z,DFII10 real_yield_shock supportive on 2025-02-05,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-02-12T11:30:00Z,2025-02-12T15:30:00Z,2025-02-12T13:30:00Z,DFII10 real_yield_shock hostile on 2025-02-12,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-02-25T11:30:00Z,2025-02-25T15:30:00Z,2025-02-25T13:30:00Z,DFII10 real_yield_shock supportive on 2025-02-25,real_yield_shock,USD,high,fred_numeric_backfill,640
2025-02-26T11:30:00Z,2025-02-26T15:30:00Z,2025-02-26T13:30:00Z,DFII10 real_yield_shock supportive on 2025-02-26,real_yield_shock,USD,high,fred_numeric_backfill,736
2025-02-27T11:30:00Z,2025-02-27T15:30:00Z,2025-02-27T13:30:00Z,DFII10 real_yield_shock hostile on 2025-02-27,real_yield_shock,USD,high,fred_numeric_backfill,821
2025-02-28T11:30:00Z,2025-02-28T15:30:00Z,2025-02-28T13:30:00Z,DFII10 real_yield_shock supportive on 2025-02-28,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-03-03T11:30:00Z,2025-03-03T15:30:00Z,2025-03-03T13:30:00Z,DFII10 real_yield_shock supportive on 2025-03-03,real_yield_shock,USD,high,fred_numeric_backfill,639
2025-03-07T11:30:00Z,2025-03-07T15:30:00Z,2025-03-07T13:30:00Z,DFII10 real_yield_shock hostile on 2025-03-07,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-03-07T11:30:00Z,2025-03-07T15:30:00Z,2025-03-07T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-03-07,usd_shock,USD,high,fred_numeric_backfill,827
2025-03-11T11:30:00Z,2025-03-11T15:30:00Z,2025-03-11T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-03-11,usd_shock,USD,high,fred_numeric_backfill,650
2025-03-31T11:30:00Z,2025-03-31T15:30:00Z,2025-03-31T13:30:00Z,DFII10 real_yield_shock supportive on 2025-03-31,real_yield_shock,USD,high,fred_numeric_backfill,635
2025-04-03T11:30:00Z,2025-04-03T15:30:00Z,2025-04-03T13:30:00Z,DGS10 nominal_yield_shock supportive on 2025-04-03,nominal_yield_shock,USD,high,fred_numeric_backfill,823
2025-04-03T11:30:00Z,2025-04-03T15:30:00Z,2025-04-03T13:30:00Z,DFII10 real_yield_shock supportive on 2025-04-03,real_yield_shock,USD,high,fred_numeric_backfill,823
2025-04-07T11:30:00Z,2025-04-07T15:30:00Z,2025-04-07T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-07,real_yield_shock,USD,high,fred_numeric_backfill,635
2025-04-08T11:30:00Z,2025-04-08T15:30:00Z,2025-04-08T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-08,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-04-09T11:30:00Z,2025-04-09T15:30:00Z,2025-04-09T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-09,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-04-10T11:30:00Z,2025-04-10T15:30:00Z,2025-04-10T13:30:00Z,DGS10 nominal_yield_shock hostile on 2025-04-10,nominal_yield_shock,USD,high,fred_numeric_backfill,827
2025-04-10T11:30:00Z,2025-04-10T15:30:00Z,2025-04-10T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-10,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-04-11T11:30:00Z,2025-04-11T15:30:00Z,2025-04-11T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-11,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-04-11T11:30:00Z,2025-04-11T15:30:00Z,2025-04-11T13:30:00Z,DGS10 nominal_yield_shock hostile on 2025-04-11,nominal_yield_shock,USD,high,fred_numeric_backfill,827
2025-04-14T11:30:00Z,2025-04-14T15:30:00Z,2025-04-14T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-14,real_yield_shock,USD,high,fred_numeric_backfill,639
2025-04-14T11:30:00Z,2025-04-14T15:30:00Z,2025-04-14T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-04-14,usd_shock,USD,high,fred_numeric_backfill,639
2025-04-15T11:30:00Z,2025-04-15T15:30:00Z,2025-04-15T13:30:00Z,DTWEXBGS usd_shock hostile on 2025-04-15,usd_shock,USD,high,fred_numeric_backfill,646
2025-04-15T11:30:00Z,2025-04-15T15:30:00Z,2025-04-15T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-15,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-04-16T11:30:00Z,2025-04-16T15:30:00Z,2025-04-16T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-04-16,usd_shock,USD,high,fred_numeric_backfill,742
2025-04-17T11:30:00Z,2025-04-17T15:30:00Z,2025-04-17T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-04-17,usd_shock,USD,high,fred_numeric_backfill,827
2025-04-28T11:30:00Z,2025-04-28T15:30:00Z,2025-04-28T13:30:00Z,DFII10 real_yield_shock supportive on 2025-04-28,real_yield_shock,USD,high,fred_numeric_backfill,550
2025-04-29T11:30:00Z,2025-04-29T15:30:00Z,2025-04-29T13:30:00Z,DFII10 real_yield_shock supportive on 2025-04-29,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-04-30T11:30:00Z,2025-04-30T15:30:00Z,2025-04-30T13:30:00Z,DFII10 real_yield_shock supportive on 2025-04-30,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-05-13T11:30:00Z,2025-05-13T15:30:00Z,2025-05-13T13:30:00Z,DFII10 real_yield_shock hostile on 2025-05-13,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-05-14T11:30:00Z,2025-05-14T15:30:00Z,2025-05-14T13:30:00Z,DFII10 real_yield_shock hostile on 2025-05-14,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-05-29T11:30:00Z,2025-05-29T15:30:00Z,2025-05-29T13:30:00Z,DFII10 real_yield_shock supportive on 2025-05-29,real_yield_shock,USD,high,fred_numeric_backfill,821
2025-05-30T11:30:00Z,2025-05-30T15:30:00Z,2025-05-30T13:30:00Z,DFII10 real_yield_shock supportive on 2025-05-30,real_yield_shock,USD,high,fred_numeric_backfill,821
2025-06-06T11:30:00Z,2025-06-06T15:30:00Z,2025-06-06T13:30:00Z,DFII10 real_yield_shock hostile on 2025-06-06,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-06-24T11:30:00Z,2025-06-24T15:30:00Z,2025-06-24T13:30:00Z,DFII10 real_yield_shock supportive on 2025-06-24,real_yield_shock,USD,high,fred_numeric_backfill,640
2025-07-22T11:30:00Z,2025-07-22T15:30:00Z,2025-07-22T13:30:00Z,DFII10 real_yield_shock supportive on 2025-07-22,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-07-30T11:30:00Z,2025-07-30T15:30:00Z,2025-07-30T13:30:00Z,DTWEXBGS usd_shock hostile on 2025-07-30,usd_shock,USD,high,fred_numeric_backfill,742
2025-07-31T11:30:00Z,2025-07-31T15:30:00Z,2025-07-31T13:30:00Z,DTWEXBGS usd_shock hostile on 2025-07-31,usd_shock,USD,high,fred_numeric_backfill,827
2025-08-04T11:30:00Z,2025-08-04T15:30:00Z,2025-08-04T13:30:00Z,DFII10 real_yield_shock supportive on 2025-08-04,real_yield_shock,USD,high,fred_numeric_backfill,639
2025-08-27T11:30:00Z,2025-08-27T15:30:00Z,2025-08-27T13:30:00Z,DFII10 real_yield_shock supportive on 2025-08-27,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-08-28T11:30:00Z,2025-08-28T15:30:00Z,2025-08-28T13:30:00Z,DFII10 real_yield_shock supportive on 2025-08-28,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-09-08T11:30:00Z,2025-09-08T15:30:00Z,2025-09-08T13:30:00Z,DFII10 real_yield_shock supportive on 2025-09-08,real_yield_shock,USD,high,fred_numeric_backfill,633
2025-09-09T11:30:00Z,2025-09-09T15:30:00Z,2025-09-09T13:30:00Z,DFII10 real_yield_shock hostile on 2025-09-09,real_yield_shock,USD,high,fred_numeric_backfill,640
2025-09-10T11:30:00Z,2025-09-10T15:30:00Z,2025-09-10T13:30:00Z,DFII10 real_yield_shock supportive on 2025-09-10,real_yield_shock,USD,high,fred_numeric_backfill,736
2025-09-11T11:30:00Z,2025-09-11T15:30:00Z,2025-09-11T13:30:00Z,DFII10 real_yield_shock supportive on 2025-09-11,real_yield_shock,USD,high,fred_numeric_backfill,821
2026-01-26T11:30:00Z,2026-01-26T15:30:00Z,2026-01-26T13:30:00Z,DTWEXBGS usd_shock supportive on 2026-01-26,usd_shock,USD,high,fred_numeric_backfill,633
2026-01-27T11:30:00Z,2026-01-27T15:30:00Z,2026-01-27T13:30:00Z,DTWEXBGS usd_shock supportive on 2026-01-27,usd_shock,USD,high,fred_numeric_backfill,640
2026-01-28T11:30:00Z,2026-01-28T15:30:00Z,2026-01-28T13:30:00Z,DTWEXBGS usd_shock hostile on 2026-01-28,usd_shock,USD,high,fred_numeric_backfill,736
2026-03-20T11:30:00Z,2026-03-20T15:30:00Z,2026-03-20T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-20,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-03-23T11:30:00Z,2026-03-23T15:30:00Z,2026-03-23T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-23,real_yield_shock,USD,high,fred_numeric_backfill,639
2026-03-24T11:30:00Z,2026-03-24T15:30:00Z,2026-03-24T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-24,real_yield_shock,USD,high,fred_numeric_backfill,650
2026-03-25T11:30:00Z,2026-03-25T15:30:00Z,2026-03-25T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-25,real_yield_shock,USD,high,fred_numeric_backfill,746
2026-03-26T11:30:00Z,2026-03-26T15:30:00Z,2026-03-26T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-26,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-03-27T11:30:00Z,2026-03-27T15:30:00Z,2026-03-27T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-27,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-04-03T11:30:00Z,2026-04-03T15:30:00Z,2026-04-03T13:30:00Z,DFII10 real_yield_shock hostile on 2026-04-03,real_yield_shock,USD,high,fred_numeric_backfill,761
2026-04-14T11:30:00Z,2026-04-14T15:30:00Z,2026-04-14T13:30:00Z,DTWEXBGS usd_shock supportive on 2026-04-14,usd_shock,USD,high,fred_numeric_backfill,646
2026-05-15T11:30:00Z,2026-05-15T15:30:00Z,2026-05-15T13:30:00Z,DFII10 real_yield_shock hostile on 2026-05-15,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-05-18T11:30:00Z,2026-05-18T15:30:00Z,2026-05-18T13:30:00Z,DFII10 real_yield_shock hostile on 2026-05-18,real_yield_shock,USD,high,fred_numeric_backfill,639
2026-05-19T11:30:00Z,2026-05-19T15:30:00Z,2026-05-19T13:30:00Z,DFII10 real_yield_shock hostile on 2026-05-19,real_yield_shock,USD,high,fred_numeric_backfill,646
2026-05-20T11:30:00Z,2026-05-20T15:30:00Z,2026-05-20T13:30:00Z,DFII10 real_yield_shock hostile on 2026-05-20,real_yield_shock,USD,high,fred_numeric_backfill,742
2026-05-21T11:30:00Z,2026-05-21T15:30:00Z,2026-05-21T13:30:00Z,DFII10 real_yield_shock hostile on 2026-05-21,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-06-05T11:30:00Z,2026-06-05T15:30:00Z,2026-06-05T13:30:00Z,DFII10 real_yield_shock hostile on 2026-06-05,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-06-08T11:30:00Z,2026-06-08T15:30:00Z,2026-06-08T13:30:00Z,DFII10 real_yield_shock hostile on 2026-06-08,real_yield_shock,USD,high,fred_numeric_backfill,639
2026-06-17T16:00:00Z,2026-06-17T20:00:00Z,2026-06-17T18:00:00Z,FOMC statement / SEP / press conference,fomc_statement,USD,high,scheduled_seed,610
2026-07-29T16:00:00Z,2026-07-29T20:00:00Z,2026-07-29T18:00:00Z,FOMC statement,fomc_statement,USD,high,scheduled_seed,0
2026-09-16T16:00:00Z,2026-09-16T20:00:00Z,2026-09-16T18:00:00Z,FOMC statement / SEP / press conference,fomc_statement,USD,high,scheduled_seed,0
2026-10-28T16:00:00Z,2026-10-28T20:00:00Z,2026-10-28T18:00:00Z,FOMC statement,fomc_statement,USD,high,scheduled_seed,0
2026-12-09T17:00:00Z,2026-12-09T21:00:00Z,2026-12-09T19:00:00Z,FOMC statement / SEP / press conference,fomc_statement,USD,high,scheduled_seed,0
