candidate,family,entry_time,entry_hour,direction,entry_price,horizon_min,tp_atr,sl_atr,trigger_reason,params_json,atr,horizon_end_utc,outcome_status,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6,signal_key
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-27 13:00:00+00:00,13,1,4485.32,180,0.6,0.65,drop_monday,{},7.919499999999926,2026-05-27T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-27 13:19:00+00:00,4480.172325,sl,-5.147675000000163,-5.497675000000163,-6.547675000000163,-7.247675000000163,calendar_drop_monday_h13_tp06_sl065|2026-05-27 13:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-05-27 13:00:00+00:00,13,-1,4485.32,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",7.919499999999926,2026-05-27T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-27 13:19:00+00:00,4480.5683,tp,4.751699999999801,4.401699999999801,3.3516999999998007,2.651699999999801,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-05-27 13:00:00+00:00|-1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-28 09:00:00+00:00,9,1,4375.71,180,0.6,0.65,drop_friday,{},11.667499999999972,2026-05-28T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-28 09:01:00+00:00,4382.7105,tp,7.000500000000102,6.650500000000102,5.6005000000001015,4.900500000000102,calendar_drop_friday_h9_tp06_sl065|2026-05-28 09:00:00+00:00|1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-28 12:00:00+00:00,12,1,4389.16,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.83199999999997,2026-05-28T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-28 12:21:00+00:00,4394.4592,tp,5.299200000000383,4.949200000000383,3.899200000000383,3.199200000000383,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-05-28 12:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-28 12:00:00+00:00,12,-1,4389.16,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.83199999999997,2026-05-28T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-28 12:21:00+00:00,4394.900799999999,sl,-5.740799999999581,-6.0907999999995805,-7.140799999999581,-7.8407999999995805,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-05-28 12:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-28 13:00:00+00:00,13,1,4399.21,180,0.6,0.65,drop_friday,{},8.965499999999974,2026-05-28T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-28 13:01:00+00:00,4393.382425,sl,-5.827575000000252,-6.177575000000251,-7.227575000000252,-7.927575000000251,calendar_drop_friday_h13_tp06_sl065|2026-05-28 13:00:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-28 13:00:00+00:00,13,1,4399.21,180,0.6,0.65,drop_monday,{},8.965499999999974,2026-05-28T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-28 13:01:00+00:00,4393.382425,sl,-5.827575000000252,-6.177575000000251,-7.227575000000252,-7.927575000000251,calendar_drop_monday_h13_tp06_sl065|2026-05-28 13:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-05-28 13:00:00+00:00,13,1,4399.21,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.965499999999974,2026-05-28T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-28 13:01:00+00:00,4393.382425,sl,-5.827575000000252,-6.177575000000251,-7.227575000000252,-7.927575000000251,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-05-28 13:00:00+00:00|1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-29 12:00:00+00:00,12,1,4528.83,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.201499999999987,2026-05-29T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 12:01:00+00:00,4523.499025,sl,-5.330974999999853,-5.680974999999853,-6.730974999999853,-7.430974999999853,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-05-29 12:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-29 12:00:00+00:00,12,-1,4528.83,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.201499999999987,2026-05-29T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 12:01:00+00:00,4523.9091,tp,4.920900000000074,4.570900000000075,3.5209000000000743,2.8209000000000746,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-05-29 12:00:00+00:00|-1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-29 13:00:00+00:00,13,1,4528.47,180,0.6,0.65,drop_monday,{},8.588999999999942,2026-05-29T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 13:33:00+00:00,4533.6234,tp,5.153400000000147,4.803400000000147,3.753400000000147,3.0534000000001473,calendar_drop_monday_h13_tp06_sl065|2026-05-29 13:00:00+00:00|1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-05-29 13:00:00+00:00,13,1,4528.47,180,0.6,0.65,align_follow,{},8.588999999999942,2026-05-29T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 13:33:00+00:00,4533.6234,tp,5.153400000000147,4.803400000000147,3.753400000000147,3.0534000000001473,handoff_align_follow_h13_tp06_sl065|2026-05-29 13:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-05-29 13:00:00+00:00,13,1,4528.47,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.588999999999942,2026-05-29T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 13:33:00+00:00,4533.6234,tp,5.153400000000147,4.803400000000147,3.753400000000147,3.0534000000001473,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-05-29 13:00:00+00:00|1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-05-29 14:00:00+00:00,14,1,4532.29,180,0.6,0.65,align_follow,{},8.446999999999889,2026-05-29T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 14:01:00+00:00,4537.3582,tp,5.068199999999706,4.718199999999706,3.668199999999706,2.9681999999997064,handoff_align_follow_h14_tp06_sl065|2026-05-29 14:00:00+00:00|1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-05-29 15:00:00+00:00,15,1,4528.21,180,0.6,0.65,align_follow,{},8.366499999999997,2026-05-29T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 15:01:00+00:00,4533.2299,tp,5.019900000000234,4.669900000000235,3.6199000000002344,2.9199000000002346,handoff_align_follow_h15_tp06_sl065|2026-05-29 15:00:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-29 23:45:00+00:00,13,1,4539.63,180,0.6,0.65,drop_friday,{},6.6005000000001015,2026-05-30T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 23:54:00+00:00,4539.63,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h13_tp06_sl065|2026-05-29 23:45:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-29 23:45:00+00:00,13,1,4539.63,180,0.6,0.65,drop_friday,{},6.6005000000001015,2026-05-30T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 23:54:00+00:00,4539.63,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h13_tp06_sl065|2026-05-29 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-29 23:45:00+00:00,9,1,4539.63,180,0.6,0.65,drop_friday,{},6.6005000000001015,2026-05-30T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 23:54:00+00:00,4539.63,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h9_tp06_sl065|2026-05-29 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-29 23:45:00+00:00,9,1,4539.63,180,0.6,0.65,drop_friday,{},6.6005000000001015,2026-05-30T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 23:54:00+00:00,4539.63,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h9_tp06_sl065|2026-05-29 23:45:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-29 23:45:00+00:00,13,1,4539.63,180,0.6,0.65,drop_monday,{},6.6005000000001015,2026-05-30T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 23:54:00+00:00,4539.63,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_monday_h13_tp06_sl065|2026-05-29 23:45:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-29 23:45:00+00:00,13,1,4539.63,180,0.6,0.65,drop_monday,{},6.6005000000001015,2026-05-30T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-29 23:54:00+00:00,4539.63,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_monday_h13_tp06_sl065|2026-05-29 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-01 09:00:00+00:00,9,-1,4513.89,180,0.6,0.65,drop_friday,{},7.266000000000167,2026-06-01T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-01 09:20:00+00:00,4509.530400000001,tp,4.359599999999773,4.009599999999773,2.959599999999773,2.2595999999997733,calendar_drop_friday_h9_tp06_sl065|2026-06-01 09:00:00+00:00|-1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-01 12:00:00+00:00,12,1,4499.37,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",7.2605000000000475,2026-06-01T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-01 12:17:00+00:00,4503.7263,tp,4.356300000000374,4.006300000000374,2.956300000000374,2.2563000000003743,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-06-01 12:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-01 12:00:00+00:00,12,-1,4499.37,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",7.2605000000000475,2026-06-01T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-01 12:17:00+00:00,4504.089325,sl,-4.719325000000026,-5.069325000000026,-6.1193250000000265,-6.819325000000026,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-06-01 12:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-01 13:00:00+00:00,13,-1,4501.37,180,0.6,0.65,drop_friday,{},7.814000000000078,2026-06-01T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-01 13:01:00+00:00,4496.6816,tp,4.6884000000000015,4.338400000000002,3.2884000000000015,2.588400000000002,calendar_drop_friday_h13_tp06_sl065|2026-06-01 13:00:00+00:00|-1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-06-01 13:00:00+00:00,13,-1,4501.37,180,0.6,0.65,align_follow,{},7.814000000000078,2026-06-01T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-01 13:01:00+00:00,4496.6816,tp,4.6884000000000015,4.338400000000002,3.2884000000000015,2.588400000000002,handoff_align_follow_h13_tp06_sl065|2026-06-01 13:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-06-01 13:00:00+00:00,13,-1,4501.37,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",7.814000000000078,2026-06-01T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-01 13:01:00+00:00,4496.6816,tp,4.6884000000000015,4.338400000000002,3.2884000000000015,2.588400000000002,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-06-01 13:00:00+00:00|-1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-06-01 14:00:00+00:00,14,-1,4504.71,180,0.6,0.65,align_follow,{},7.805999999999995,2026-06-01T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-01 14:04:00+00:00,4500.0264,tp,4.683600000000297,4.333600000000297,3.283600000000297,2.583600000000297,handoff_align_follow_h14_tp06_sl065|2026-06-01 14:00:00+00:00|-1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-06-01 15:00:00+00:00,15,-1,4502.98,180,0.6,0.65,align_follow,{},7.217000000000008,2026-06-01T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-01 15:06:00+00:00,4507.67105,sl,-4.691050000000359,-5.041050000000359,-6.09105000000036,-6.791050000000359,handoff_align_follow_h15_tp06_sl065|2026-06-01 15:00:00+00:00|-1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-02 09:00:00+00:00,9,1,4518.76,180,0.6,0.65,drop_friday,{},8.574999999999909,2026-06-02T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-02 09:06:00+00:00,4523.905,tp,5.144999999999527,4.794999999999527,3.744999999999527,3.0449999999995274,calendar_drop_friday_h9_tp06_sl065|2026-06-02 09:00:00+00:00|1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-02 12:00:00+00:00,12,1,4533.75,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",6.976999999999952,2026-06-02T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-02 12:01:00+00:00,4529.21495,sl,-4.53505000000041,-4.88505000000041,-5.935050000000411,-6.63505000000041,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-06-02 12:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-02 12:00:00+00:00,12,-1,4533.75,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",6.976999999999952,2026-06-02T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-02 12:01:00+00:00,4529.5638,tp,4.186200000000099,3.836200000000099,2.786200000000099,2.0862000000000993,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-06-02 12:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-02 13:00:00+00:00,13,1,4528.85,180,0.6,0.65,drop_friday,{},6.993000000000029,2026-06-02T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-02 13:58:00+00:00,4533.045800000001,tp,4.195800000000418,3.8458000000004176,2.7958000000004177,2.095800000000418,calendar_drop_friday_h13_tp06_sl065|2026-06-02 13:00:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-02 13:00:00+00:00,13,1,4528.85,180,0.6,0.65,drop_monday,{},6.993000000000029,2026-06-02T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-02 13:58:00+00:00,4533.045800000001,tp,4.195800000000418,3.8458000000004176,2.7958000000004177,2.095800000000418,calendar_drop_monday_h13_tp06_sl065|2026-06-02 13:00:00+00:00|1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-06-02 13:00:00+00:00,13,1,4528.85,180,0.6,0.65,align_follow,{},6.993000000000029,2026-06-02T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-02 13:58:00+00:00,4533.045800000001,tp,4.195800000000418,3.8458000000004176,2.7958000000004177,2.095800000000418,handoff_align_follow_h13_tp06_sl065|2026-06-02 13:00:00+00:00|1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-06-02 14:00:00+00:00,14,1,4528.63,180,0.6,0.65,align_follow,{},6.391500000000133,2026-06-02T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-02 14:01:00+00:00,4532.4649,tp,3.834899999999834,3.484899999999834,2.434899999999834,1.7348999999998345,handoff_align_follow_h14_tp06_sl065|2026-06-02 14:00:00+00:00|1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-06-02 15:00:00+00:00,15,1,4526.17,180,0.6,0.65,align_follow,{},5.458000000000084,2026-06-02T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-02 15:21:00+00:00,4529.4448,tp,3.274800000000141,2.924800000000141,1.8748000000001412,1.1748000000001415,handoff_align_follow_h15_tp06_sl065|2026-06-02 15:00:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-03 09:00:00+00:00,9,-1,4465.97,180,0.6,0.65,drop_friday,{},7.3120000000001255,2026-06-03T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-03 09:01:00+00:00,4461.5828,tp,4.387200000000121,4.037200000000121,2.987200000000121,2.287200000000121,calendar_drop_friday_h9_tp06_sl065|2026-06-03 09:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-03 13:00:00+00:00,13,-1,4462.81,180,0.6,0.65,drop_friday,{},11.072500000000037,2026-06-03T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-03 13:01:00+00:00,4456.1665,tp,6.643500000000131,6.293500000000131,5.243500000000131,4.543500000000131,calendar_drop_friday_h13_tp06_sl065|2026-06-03 13:00:00+00:00|-1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-03 13:00:00+00:00,13,-1,4462.81,180,0.6,0.65,drop_monday,{},11.072500000000037,2026-06-03T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-03 13:01:00+00:00,4456.1665,tp,6.643500000000131,6.293500000000131,5.243500000000131,4.543500000000131,calendar_drop_monday_h13_tp06_sl065|2026-06-03 13:00:00+00:00|-1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-06-03 13:00:00+00:00,13,-1,4462.81,180,0.6,0.65,align_follow,{},11.072500000000037,2026-06-03T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-03 13:01:00+00:00,4456.1665,tp,6.643500000000131,6.293500000000131,5.243500000000131,4.543500000000131,handoff_align_follow_h13_tp06_sl065|2026-06-03 13:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-06-03 13:00:00+00:00,13,-1,4462.81,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",11.072500000000037,2026-06-03T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-03 13:01:00+00:00,4456.1665,tp,6.643500000000131,6.293500000000131,5.243500000000131,4.543500000000131,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-06-03 13:00:00+00:00|-1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-06-03 14:00:00+00:00,14,-1,4461.86,180,0.6,0.65,align_follow,{},10.898000000000001,2026-06-03T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-03 15:25:00+00:00,4455.321199999999,tp,6.538800000000265,6.188800000000265,5.1388000000002645,4.438800000000265,handoff_align_follow_h14_tp06_sl065|2026-06-03 14:00:00+00:00|-1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-06-03 15:00:00+00:00,15,-1,4458.91,180,0.6,0.65,align_follow,{},10.324500000000034,2026-06-03T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-03 15:28:00+00:00,4452.7153,tp,6.194700000000012,5.844700000000012,4.794700000000011,4.094700000000012,handoff_align_follow_h15_tp06_sl065|2026-06-03 15:00:00+00:00|-1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-04 09:00:00+00:00,9,-1,4473.79,180,0.6,0.65,drop_friday,{},8.523000000000092,2026-06-04T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-04 09:18:00+00:00,4468.6762,tp,5.113800000000083,4.763800000000083,3.713800000000083,3.0138000000000833,calendar_drop_friday_h9_tp06_sl065|2026-06-04 09:00:00+00:00|-1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-04 12:00:00+00:00,12,-1,4463.3,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",7.386500000000069,2026-06-04T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-04 12:04:00+00:00,4468.101225,sl,-4.801225000000159,-5.151225000000158,-6.201225000000159,-6.901225000000158,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-06-04 12:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-04 12:00:00+00:00,12,1,4463.3,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",7.386500000000069,2026-06-04T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-04 12:04:00+00:00,4467.731900000001,tp,4.431900000000496,4.081900000000497,3.0319000000004963,2.3319000000004966,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-06-04 12:00:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-04 13:00:00+00:00,13,-1,4470.98,180,0.6,0.65,drop_friday,{},7.00949999999998,2026-06-04T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-04 13:21:00+00:00,4466.774299999999,tp,4.205700000000434,3.8557000000004336,2.8057000000004337,2.105700000000434,calendar_drop_friday_h13_tp06_sl065|2026-06-04 13:00:00+00:00|-1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-04 13:00:00+00:00,13,-1,4470.98,180,0.6,0.65,drop_monday,{},7.00949999999998,2026-06-04T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-04 13:21:00+00:00,4466.774299999999,tp,4.205700000000434,3.8557000000004336,2.8057000000004337,2.105700000000434,calendar_drop_monday_h13_tp06_sl065|2026-06-04 13:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-06-04 13:00:00+00:00,13,1,4470.98,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",7.00949999999998,2026-06-04T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-04 13:22:00+00:00,4466.423825,sl,-4.556174999999712,-4.9061749999997115,-5.956174999999712,-6.6561749999997115,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-06-04 13:00:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-05 13:00:00+00:00,13,1,4464.87,180,0.6,0.65,drop_monday,{},7.659500000000025,2026-06-05T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-05 14:24:00+00:00,4459.891325,sl,-4.978675000000294,-5.328675000000294,-6.378675000000294,-7.078675000000294,calendar_drop_monday_h13_tp06_sl065|2026-06-05 13:00:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-05 23:45:00+00:00,13,1,4327.54,180,0.6,0.65,drop_friday,{},9.659500000000026,2026-06-06T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-05 23:54:00+00:00,4327.54,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h13_tp06_sl065|2026-06-05 23:45:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-05 23:45:00+00:00,13,1,4327.54,180,0.6,0.65,drop_friday,{},9.659500000000026,2026-06-06T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-05 23:54:00+00:00,4327.54,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h13_tp06_sl065|2026-06-05 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-05 23:45:00+00:00,9,1,4327.54,180,0.6,0.65,drop_friday,{},9.659500000000026,2026-06-06T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-05 23:54:00+00:00,4327.54,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h9_tp06_sl065|2026-06-05 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-05 23:45:00+00:00,9,1,4327.54,180,0.6,0.65,drop_friday,{},9.659500000000026,2026-06-06T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-05 23:54:00+00:00,4327.54,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h9_tp06_sl065|2026-06-05 23:45:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-05 23:45:00+00:00,13,1,4327.54,180,0.6,0.65,drop_monday,{},9.659500000000026,2026-06-06T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-05 23:54:00+00:00,4327.54,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_monday_h13_tp06_sl065|2026-06-05 23:45:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-05 23:45:00+00:00,13,1,4327.54,180,0.6,0.65,drop_monday,{},9.659500000000026,2026-06-06T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-05 23:54:00+00:00,4327.54,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_monday_h13_tp06_sl065|2026-06-05 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-08 09:00:00+00:00,9,-1,4303.22,180,0.6,0.65,drop_friday,{},12.601999999999816,2026-06-08T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-08 09:35:00+00:00,4295.6588,tp,7.561200000000099,7.211200000000099,6.161200000000099,5.461200000000099,calendar_drop_friday_h9_tp06_sl065|2026-06-08 09:00:00+00:00|-1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-08 12:00:00+00:00,12,1,4288.69,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",11.561999999999944,2026-06-08T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-08 12:28:00+00:00,4281.1747,sl,-7.515300000000025,-7.865300000000024,-8.915300000000025,-9.615300000000024,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-06-08 12:00:00+00:00|1
